query_id,category,difficulty,model_success,pred_executed,result_match,repaired,repair_attempts,token_estimate,model_latency_ms,sql_latency_ms,pred_row_count,gold_row_count,pred_error,natural_language,predicted_sql,gold_sql
TS-016,Time_Series,medium,True,False,False,False,0,2581,122186.64,0.0,0,0,,Show the monthly trend of the average lifetime value of newly signed-up users.,"SELECT
    toStartOfMonth(signup_date) AS signup_month,
    round(avg(lifetime_value), 2) AS avg_lifetime_value
FROM analytics.users
GROUP BY signup_month
ORDER BY signup_month","SELECT toStartOfMonth(signup_date) AS month, avg(lifetime_value) AS avg_lifetime_value FROM analytics.users GROUP BY month ORDER BY month"
TS-017,Time_Series,medium,True,False,False,False,0,2573,154266.06,0.0,0,0,,"For each device type, show how the daily session count has trended over the last 90 days.","SELECT
    device_type,
    toDate(start_time) AS session_date,
    count() AS session_count
FROM analytics.sessions
WHERE start_time >= (now() - INTERVAL 90 DAY)
GROUP BY
    device_type,
    session_date
ORDER BY
    session_date DESC,
    session_count DESC
LIMIT 90","SELECT device_type, toDate(start_time) AS day, count() AS session_count FROM analytics.sessions WHERE start_time >= now() - INTERVAL 90 DAY GROUP BY device_type, day ORDER BY device_type, day"
TS-018,Time_Series,medium,True,False,False,False,0,2569,37473.58,0.0,0,0,,What is the average time between a user's first event and their first purchase event?,"SELECT round(avg(dateDiff('second', first_event_time, first_purchase_time)), 2)
FROM (
    SELECT
        user_id,
        min(timestamp) AS first_event_time,
        minIf(timestamp, event_type = 'purchase') AS first_purchase_time
    FROM analytics.events
    WHERE user_id IS NOT NULL
    GROUP BY user_id
    HAVING countIf(event_type = 'purchase') > 0
)","SELECT avg(dateDiff('hour', first_event, first_purchase)) AS avg_hours_to_purchase FROM (SELECT user_id, min(timestamp) AS first_event, minIf(timestamp, event_type = 'purchase') AS first_purchase FROM analytics.events WHERE user_id IS NOT NULL GROUP BY user_id HAVING first_purchase IS NOT NULL)"
TS-019,Time_Series,medium,True,False,False,False,0,2586,158202.76,0.0,0,0,,"Show the daily purchase count alongside the 7-day trailing average, excluding the current day.","SELECT
    toDate(timestamp) AS event_date,
    count() AS daily_purchases,
    round(avg(count()) OVER (ORDER BY toDate(timestamp) ROWS BETWEEN 6 PRECEDING AND CURRENT ROW), 2) AS trailing_7d_avg
FROM analytics.events
WHERE event_type = 'purchase' AND toDate(timestamp) < today()
GROUP BY event_date
ORDER BY event_date","SELECT purchase_date, daily_purchases, avg(daily_purchases) OVER (ORDER BY purchase_date ROWS BETWEEN 7 PRECEDING AND 1 PRECEDING) AS trailing_avg_7d FROM (SELECT toDate(timestamp) AS purchase_date, count() AS daily_purchases FROM analytics.events WHERE event_type = 'purchase' GROUP BY purchase_date) ORDER BY purchase_date"
TS-020,Time_Series,medium,True,False,False,False,0,2586,24531.92,0.0,0,0,,Show the monthly conversion rate trend alongside the cumulative conversion rate up to each month.,"SELECT
    toStartOfMonth(start_time) AS month,
    round(avg(is_converted) * 100.0, 2) AS monthly_conversion_rate,
    round((sum(sum(is_converted)) OVER (ORDER BY toStartOfMonth(start_time))) * 100.0 / (sum(count()) OVER (ORDER BY toStartOfMonth(start_time))), 2) AS cumulative_conversion_rate
FROM analytics.sessions
GROUP BY month
ORDER BY month","SELECT month, round(monthly_conversions * 100.0 / monthly_sessions, 2) AS monthly_conv_rate, SUM(monthly_conversions) OVER (ORDER BY month ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) * 100.0 / SUM(monthly_sessions) OVER (ORDER BY month ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) AS cumulative_conv_rate FROM (SELECT toStartOfMonth(start_time) AS month, count() AS monthly_sessions, countIf(is_converted = 1) AS monthly_conversions FROM analytics.sessions GROUP BY month) ORDER BY month"
TS-021,Time_Series,medium,True,False,False,False,0,2576,143126.0,0.0,0,0,,"For each UTM source, show the monthly session count over time.","SELECT
    utm_source,
    toStartOfMonth(start_time) AS month,
    count() AS session_count
FROM analytics.sessions
GROUP BY
    utm_source,
    month
ORDER BY
    utm_source,
    month","SELECT utm_source, toStartOfMonth(start_time) AS month, count() AS session_count FROM analytics.sessions WHERE utm_source IS NOT NULL GROUP BY utm_source, month ORDER BY utm_source, month"
TS-022,Time_Series,medium,True,False,False,False,0,2570,18789.88,0.0,0,0,,What is the YYYYMM format breakdown of purchase events by country?,"SELECT
    toYYYYMM(timestamp) AS month,
    country,
    count()
FROM analytics.events
WHERE event_type = 'purchase'
GROUP BY
    month,
    country
ORDER BY
    month,
    country","SELECT toYYYYMM(timestamp) AS year_month, country, count() AS purchases FROM analytics.events WHERE event_type = 'purchase' GROUP BY year_month, country ORDER BY year_month, country"
TS-023,Time_Series,hard,True,False,False,False,0,2585,189708.33,0.0,0,0,,"Calculate the monthly retention rate: for each month's cohort of new users, what percentage had at least one session in the following month?","-- Calculates the overall monthly retention rate by finding the global percentage
-- of users who had at least one session in the calendar month immediately following their signup month.
-- Note: This includes all cohorts, even the most recent one which might not have had a full subsequent month yet.
SELECT
    round(uniqExactIf(u.user_id, toYYYYMM(s.start_time) = toYYYYMM(addMonths(u.signup_date, 1))) * 100.0 / uniqExact(u.user_id), 2)
FROM analytics.users AS u
LEFT JOIN analytics.sessions AS s
    ON u.user_id = s.user_id","WITH cohorts AS (SELECT user_id, toStartOfMonth(signup_date) AS cohort_month FROM analytics.users), next_month_activity AS (SELECT DISTINCT s.user_id, toStartOfMonth(s.start_time) AS activity_month FROM analytics.sessions s WHERE s.user_id IS NOT NULL) SELECT c.cohort_month, count(DISTINCT c.user_id) AS cohort_size, count(DISTINCT nma.user_id) AS retained_users, round(count(DISTINCT nma.user_id) * 100.0 / count(DISTINCT c.user_id), 2) AS retention_rate FROM cohorts c LEFT JOIN next_month_activity nma ON c.user_id = nma.user_id AND nma.activity_month = addMonths(c.cohort_month, 1) GROUP BY c.cohort_month ORDER BY c.cohort_month"
TS-024,Time_Series,hard,True,False,False,False,0,2539,109738.96,0.0,0,0,,Detect days where the event volume spiked more than 50% above the 7-day trailing average.,"WITH daily_volume AS (
    SELECT
        toDate(timestamp) AS event_date,
        count() AS event_count
    FROM analytics.events
    GROUP BY event_date
),
trailing_averages AS (
    SELECT
        event_date,
        event_count,
        round(avg(event_count) OVER (ORDER BY event_date ROWS BETWEEN 7 PRECEDING AND 1 PRECEDING), 2) AS trailing_7d_avg
    FROM daily_volume
)
SELECT
    event_date,
    event_count,
    trailing_7d_avg
FROM trailing_averages
WHERE event_count > trailing_7d_avg * 1.5
ORDER BY event_date","SELECT event_date, daily_events, trailing_avg, round((daily_events - trailing_avg) * 100.0 / trailing_avg, 2) AS spike_pct FROM (SELECT event_date, daily_events, avg(daily_events) OVER (ORDER BY event_date ROWS BETWEEN 7 PRECEDING AND 1 PRECEDING) AS trailing_avg FROM (SELECT toDate(timestamp) AS event_date, count() AS daily_events FROM analytics.events GROUP BY event_date)) WHERE trailing_avg > 0 AND daily_events > trailing_avg * 1.5 ORDER BY spike_pct DESC"
TS-025,Time_Series,hard,True,False,False,False,0,2599,38544.43,0.0,0,0,,Find months where the average session duration was more than 2 standard deviations above the overall average.,"WITH overall_stats AS (
    SELECT
        avg(duration_seconds) AS overall_avg,
        stddev(duration_seconds) AS overall_stddev
    FROM analytics.sessions
)
SELECT
    toStartOfMonth(start_time) AS month
FROM analytics.sessions
CROSS JOIN overall_stats
GROUP BY
    month,
    overall_avg,
    overall_stddev
HAVING avg(duration_seconds) > (overall_avg + 2 * overall_stddev)","WITH stats AS (SELECT avg(duration_seconds) AS overall_avg, stddevPop(duration_seconds) AS overall_std FROM analytics.sessions), monthly AS (SELECT toStartOfMonth(start_time) AS month, avg(duration_seconds) AS monthly_avg FROM analytics.sessions GROUP BY month) SELECT m.month, m.monthly_avg, s.overall_avg, s.overall_std FROM monthly m CROSS JOIN stats s WHERE m.monthly_avg > s.overall_avg + 2 * s.overall_std ORDER BY m.month"
TS-026,Time_Series,hard,True,False,False,False,0,2586,33699.71,0.0,0,0,,"For the top 5 countries by event volume, show their monthly event count trend and the percentage deviation from their own yearly average.","WITH top_countries AS (
    SELECT country
    FROM analytics.events
    GROUP BY country
    ORDER BY count() DESC
    LIMIT 5
),
monthly_counts AS (
    SELECT
        country,
        toStartOfMonth(timestamp) AS event_month,
        count() AS monthly_events
    FROM analytics.events
    WHERE country IN top_countries
    GROUP BY
        country,
        event_month
)
SELECT
    country,
    event_month,
    monthly_events,
    round((monthly_events / avg(monthly_events) OVER (PARTITION BY country, toYear(event_month)) - 1) * 100.0, 2) AS pct_deviation
FROM monthly_counts
ORDER BY
    country ASC,
    event_month ASC
LIMIT 5","WITH top_countries AS (SELECT country FROM analytics.events GROUP BY country ORDER BY count() DESC LIMIT 5), monthly_data AS (SELECT country, toStartOfMonth(timestamp) AS month, count() AS monthly_events FROM analytics.events WHERE country IN (SELECT country FROM top_countries) GROUP BY country, month) SELECT country, month, monthly_events, avg(monthly_events) OVER (PARTITION BY country) AS yearly_avg, round((monthly_events - avg(monthly_events) OVER (PARTITION BY country)) * 100.0 / avg(monthly_events) OVER (PARTITION BY country), 2) AS pct_deviation FROM monthly_data ORDER BY country, month"
TS-027,Time_Series,hard,True,False,False,False,0,2583,173706.64,0.0,0,0,,"Identify the month with the steepest increase in purchase count compared to the previous month, for each year.","WITH monthly_counts AS (
    SELECT
        toStartOfMonth(timestamp) AS month_start,
        toYear(timestamp) AS year,
        toMonth(timestamp) AS month,
        toInt64(count()) AS purchase_count
    FROM analytics.events
    WHERE event_type = 'purchase'
    GROUP BY
        month_start,
        year,
        month
)
SELECT
    year,
    argMax(month, increase) AS steepest_increase_month
FROM (
    SELECT
        year,
        month,
        purchase_count - lagInFrame(purchase_count) OVER (ORDER BY month_start) AS increase,
        lagInFrame(purchase_count) OVER (ORDER BY month_start) AS prev_count
    FROM monthly_counts
)
WHERE prev_count > 0
GROUP BY year
ORDER BY year","SELECT year, month, purchase_increase FROM (SELECT year, month, monthly_purchases - prev_month_purchases AS purchase_increase, ROW_NUMBER() OVER (PARTITION BY year ORDER BY (monthly_purchases - prev_month_purchases) DESC) AS rn FROM (SELECT toYear(timestamp) AS year, toStartOfMonth(timestamp) AS month, count() AS monthly_purchases, lagInFrame(count()) OVER (PARTITION BY toYear(timestamp) ORDER BY toStartOfMonth(timestamp)) AS prev_month_purchases FROM analytics.events WHERE event_type = 'purchase' GROUP BY year, month)) WHERE rn = 1 AND purchase_increase IS NOT NULL ORDER BY year"
TS-028,Time_Series,hard,True,False,False,False,0,2578,25436.37,0.0,0,0,,Calculate a 12-month rolling average of the monthly conversion rate.,"SELECT
    month,
    round(avg(monthly_conv_rate) OVER (ORDER BY month ASC ROWS BETWEEN 11 PRECEDING AND CURRENT ROW), 2) AS rolling_avg_conversion_rate
FROM
(
    SELECT
        toStartOfMonth(start_time) AS month,
        countIf(is_converted = 1) * 100.0 / count() AS monthly_conv_rate
    FROM analytics.sessions
    GROUP BY month
)
ORDER BY month","SELECT month, conversion_rate, avg(conversion_rate) OVER (ORDER BY month ROWS BETWEEN 11 PRECEDING AND CURRENT ROW) AS rolling_12m_avg FROM (SELECT toStartOfMonth(start_time) AS month, countIf(is_converted = 1) * 100.0 / count() AS conversion_rate FROM analytics.sessions GROUP BY month) ORDER BY month"
TS-029,Time_Series,hard,True,False,False,False,0,2600,33807.46,0.0,0,0,,"For each product category, calculate the number of days between the first and last product creation, and the average daily product creation rate.","SELECT
    category,
    dateDiff('day', min(created_at), max(created_at)) AS days_between,
    -- Assuming daily rate is calculated over the inclusive number of days (days_between + 1) to avoid division by zero
    round(count() * 1.0 / (dateDiff('day', min(created_at), max(created_at)) + 1), 2) AS avg_daily_rate
FROM analytics.products
GROUP BY category","SELECT category, dateDiff('day', min(created_at), max(created_at)) + 1 AS active_days, round(toFloat64(count()) / (dateDiff('day', min(created_at), max(created_at)) + 1), 2) AS avg_daily_rate FROM analytics.products GROUP BY category HAVING active_days > 1 ORDER BY avg_daily_rate DESC"
TS-030,Time_Series,hard,True,False,False,False,0,2592,57641.2,0.0,0,0,,"Build a daily cohort analysis: for users who signed up on each day, what is the average number of sessions they had in their first 7 days versus their first 30 days?","SELECT
    u.signup_date,
    round((uniqExactIf(s.session_id, (s.start_time >= toDateTime64(u.signup_date, 3)) AND (s.start_time < toDateTime64(addDays(u.signup_date, 7), 3))) * 1.0) / uniqExact(u.user_id), 2) AS avg_sessions_7d,
    round((uniqExactIf(s.session_id, (s.start_time >= toDateTime64(u.signup_date, 3)) AND (s.start_time < toDateTime64(addDays(u.signup_date, 30), 3))) * 1.0) / uniqExact(u.user_id), 2) AS avg_sessions_30d
FROM analytics.users AS u
LEFT JOIN analytics.sessions AS s ON u.user_id = s.user_id
GROUP BY u.signup_date
ORDER BY u.signup_date","SELECT signup_day, cohort_size, round(toFloat64(total_sessions_7d) / cohort_size, 2) AS avg_sessions_7d, round(toFloat64(total_sessions_30d) / cohort_size, 2) AS avg_sessions_30d FROM (SELECT u.signup_date AS signup_day, count(DISTINCT u.user_id) AS cohort_size, countIf(dateDiff('day', u.signup_date, toDate(s.start_time)) BETWEEN 0 AND 6) AS total_sessions_7d, countIf(dateDiff('day', u.signup_date, toDate(s.start_time)) BETWEEN 0 AND 29) AS total_sessions_30d FROM analytics.users u LEFT JOIN analytics.sessions s ON u.user_id = s.user_id GROUP BY u.signup_date) ORDER BY signup_day"
WF-001,Window_Functions,easy,True,False,False,False,0,2566,102800.81,0.0,0,0,,Rank users by their lifetime value within each plan.,"SELECT
    user_id,
    plan,
    lifetime_value,
    rank() OVER (PARTITION BY plan ORDER BY lifetime_value DESC) AS rank
FROM analytics.users
ORDER BY
    plan ASC,
    rank ASC","SELECT user_id, name, plan, lifetime_value, RANK() OVER (PARTITION BY plan ORDER BY lifetime_value DESC) AS ltv_rank FROM analytics.users ORDER BY plan, ltv_rank"
WF-002,Window_Functions,easy,True,False,False,False,0,2569,118489.12,0.0,0,0,,Number each event sequentially by timestamp for every session.,"SELECT
    session_id,
    event_id,
    timestamp,
    row_number() OVER (PARTITION BY session_id ORDER BY timestamp ASC) AS event_sequence
FROM analytics.events","SELECT session_id, event_id, event_type, timestamp, ROW_NUMBER() OVER (PARTITION BY session_id ORDER BY timestamp) AS event_seq FROM analytics.events ORDER BY session_id, event_seq"
WF-003,Window_Functions,easy,True,False,False,False,0,2578,22417.59,0.0,0,0,,"For each product category, assign a dense rank by price from highest to lowest.","SELECT
    category,
    price,
    dense_rank() OVER (PARTITION BY category ORDER BY price DESC) AS price_rank
FROM analytics.products
ORDER BY
    category ASC,
    price_rank ASC","SELECT product_id, name, category, price, DENSE_RANK() OVER (PARTITION BY category ORDER BY price DESC) AS price_rank FROM analytics.products ORDER BY category, price_rank"
WF-004,Window_Functions,easy,True,False,False,False,0,2590,61129.22,0.0,0,0,,Divide all users into 4 equal groups (quartiles) based on their lifetime value.,"SELECT
    name,
    ntile(4) OVER (ORDER BY lifetime_value ASC) AS quartile
FROM analytics.users","SELECT user_id, name, lifetime_value, NTILE(4) OVER (ORDER BY lifetime_value) AS ltv_quartile FROM analytics.users ORDER BY ltv_quartile, user_id"
WF-005,Window_Functions,easy,True,False,False,False,0,2575,140361.46,0.0,0,0,,Show each session with its duration and the running count of sessions per country ordered by start time.,"SELECT
    session_id,
    duration_seconds,
    country,
    start_time,
    count() OVER (PARTITION BY country ORDER BY start_time) AS running_count
FROM analytics.sessions
ORDER BY start_time","SELECT session_id, country, duration_seconds, start_time, ROW_NUMBER() OVER (PARTITION BY country ORDER BY start_time) AS running_session_count FROM analytics.sessions ORDER BY country, start_time"
WF-006,Window_Functions,medium,True,False,False,False,0,2586,149812.89,0.0,0,0,,"For each event, show the time difference in seconds between the current event and the previous event in the same session.","SELECT
    dateDiff('second', lagInFrame(timestamp) OVER (PARTITION BY session_id ORDER BY timestamp), timestamp) AS time_diff_seconds
FROM analytics.events","SELECT session_id, event_id, event_type, timestamp, lagInFrame(timestamp) OVER (PARTITION BY session_id ORDER BY timestamp) AS prev_timestamp, dateDiff('second', lagInFrame(timestamp) OVER (PARTITION BY session_id ORDER BY timestamp), timestamp) AS seconds_since_prev FROM analytics.events ORDER BY session_id, timestamp"
WF-007,Window_Functions,medium,True,False,False,False,0,2575,145061.18,0.0,0,0,,"For each user, show each session's duration alongside the next session's duration.","SELECT
    user_id,
    duration_seconds,
    leadInFrame(duration_seconds) OVER (PARTITION BY user_id ORDER BY start_time) AS next_session_duration
FROM analytics.sessions
WHERE user_id IS NOT NULL
ORDER BY
    user_id,
    start_time","SELECT user_id, session_id, start_time, duration_seconds, leadInFrame(duration_seconds) OVER (PARTITION BY user_id ORDER BY start_time, session_id) AS next_session_duration FROM analytics.sessions WHERE user_id IS NOT NULL ORDER BY user_id, start_time, session_id"
WF-008,Window_Functions,medium,True,False,False,False,0,2574,123534.21,0.0,0,0,,Calculate a running total of event durations per session ordered by timestamp.,"SELECT
    session_id,
    timestamp,
    duration_ms,
    sum(duration_ms) OVER (PARTITION BY session_id ORDER BY timestamp) AS running_total_duration_ms
FROM analytics.events
ORDER BY
    session_id ASC,
    timestamp ASC","SELECT session_id, event_id, timestamp, duration_ms, SUM(duration_ms) OVER (PARTITION BY session_id ORDER BY timestamp ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) AS running_total_ms FROM analytics.events ORDER BY session_id, timestamp"
WF-009,Window_Functions,medium,True,False,False,False,0,2534,96842.15,0.0,0,0,,Compute a 7-event moving average of event duration within each session.,"SELECT
    session_id,
    round(avg(duration_ms) OVER (PARTITION BY session_id ORDER BY timestamp ASC ROWS BETWEEN 6 PRECEDING AND CURRENT ROW), 2) AS moving_avg_duration
FROM analytics.events","SELECT session_id, event_id, timestamp, duration_ms, AVG(duration_ms) OVER (PARTITION BY session_id ORDER BY timestamp ROWS BETWEEN 6 PRECEDING AND CURRENT ROW) AS moving_avg_duration FROM analytics.events ORDER BY session_id, timestamp"
WF-010,Window_Functions,medium,True,False,False,False,0,2582,150337.98,0.0,0,0,,"For each event in a session, show the first page URL visited and the last page URL visited in that session.","SELECT
    e.event_id,
    e.session_id,
    s.entry_page,
    s.exit_page
FROM analytics.events AS e
JOIN analytics.sessions AS s ON e.session_id = s.session_id","SELECT session_id, event_id, page_url, timestamp, first_value(page_url) OVER (PARTITION BY session_id ORDER BY timestamp ROWS BETWEEN UNBOUNDED PRECEDING AND UNBOUNDED FOLLOWING) AS first_page, last_value(page_url) OVER (PARTITION BY session_id ORDER BY timestamp ROWS BETWEEN UNBOUNDED PRECEDING AND UNBOUNDED FOLLOWING) AS last_page FROM analytics.events ORDER BY session_id, timestamp"
WF-011,Window_Functions,medium,True,False,False,False,0,2564,119026.15,0.0,0,0,,Find the top 3 users by lifetime value within each country.,"SELECT
    country,
    name,
    lifetime_value
FROM analytics.users
ORDER BY
    country ASC,
    lifetime_value DESC
LIMIT 3 BY country","SELECT user_id, name, country, lifetime_value FROM (SELECT user_id, name, country, lifetime_value, ROW_NUMBER() OVER (PARTITION BY country ORDER BY lifetime_value DESC) AS rn FROM analytics.users) WHERE rn <= 3 ORDER BY country, lifetime_value DESC"
WF-012,Window_Functions,medium,True,False,False,False,0,2570,31524.91,0.0,0,0,,"For each session, compare each event's duration to the session average duration.","SELECT
    session_id,
    duration_ms,
    round(avg(duration_ms) OVER (PARTITION BY session_id), 2) AS session_avg_duration
FROM analytics.events","SELECT session_id, event_id, event_type, duration_ms, AVG(duration_ms) OVER (PARTITION BY session_id) AS session_avg_duration, duration_ms - AVG(duration_ms) OVER (PARTITION BY session_id) AS diff_from_avg FROM analytics.events ORDER BY session_id, event_id"
WF-013,Window_Functions,medium,True,False,False,False,0,2600,129193.12,0.0,0,0,,Show each product with its price and the percentage of its price relative to the maximum price in its category.,"SELECT
    name,
    category,
    price,
    round((price * 100.0) / max(price) OVER (PARTITION BY category), 2) AS max_price_percentage
FROM analytics.products","SELECT product_id, name, category, price, MAX(price) OVER (PARTITION BY category) AS max_category_price, round(price * 100.0 / MAX(price) OVER (PARTITION BY category), 2) AS pct_of_max FROM analytics.products ORDER BY category, product_id"
WF-014,Window_Functions,medium,True,False,False,False,0,2564,129026.54,0.0,0,0,,"For daily event counts, show the cumulative sum of events over time.","SELECT
    toDate(timestamp) AS event_date,
    count() AS daily_count,
    sum(count()) OVER (ORDER BY toDate(timestamp)) AS cumulative_sum
FROM analytics.events
GROUP BY event_date
ORDER BY event_date","SELECT event_date, daily_count, SUM(daily_count) OVER (ORDER BY event_date ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) AS cumulative_events FROM (SELECT toDate(timestamp) AS event_date, count() AS daily_count FROM analytics.events GROUP BY event_date) ORDER BY event_date"
WF-015,Window_Functions,medium,True,False,False,False,0,2581,123246.59,0.0,0,0,,"Rank sessions by page count within each device type, and also show the quintile bucket for each session.","SELECT
    session_id,
    device_type,
    page_count,
    rank() OVER (PARTITION BY device_type ORDER BY page_count DESC) AS rank,
    ntile(5) OVER (PARTITION BY device_type ORDER BY page_count DESC) AS quintile
FROM analytics.sessions
ORDER BY
    device_type ASC,
    rank ASC","SELECT session_id, device_type, page_count, RANK() OVER (PARTITION BY device_type ORDER BY page_count DESC) AS page_rank, NTILE(5) OVER (PARTITION BY device_type ORDER BY page_count DESC) AS quintile FROM analytics.sessions ORDER BY device_type, page_rank"
WF-016,Window_Functions,medium,True,False,False,False,0,2573,109404.6,0.0,0,0,,"For each user, compute the difference in days between consecutive sessions.","SELECT
    user_id,
    session_id,
    start_time,
    dateDiff('day', lagInFrame(start_time) OVER (PARTITION BY user_id ORDER BY start_time), start_time) AS days_between_sessions
FROM analytics.sessions
WHERE user_id IS NOT NULL
ORDER BY
    user_id ASC,
    start_time ASC","SELECT user_id, session_id, start_time, lagInFrame(start_time) OVER (PARTITION BY user_id ORDER BY start_time, session_id) AS prev_session_start, dateDiff('day', lagInFrame(start_time) OVER (PARTITION BY user_id ORDER BY start_time, session_id), start_time) AS days_between_sessions FROM analytics.sessions WHERE user_id IS NOT NULL ORDER BY user_id, start_time, session_id"
WF-017,Window_Functions,medium,True,False,False,False,0,2590,27280.22,0.0,0,0,,"For each event, show how its duration compares to the minimum and maximum duration in its session as a normalized score between 0 and 1.","SELECT
    event_id,
    multiIf(
        max(duration_ms) OVER (PARTITION BY session_id) = min(duration_ms) OVER (PARTITION BY session_id),
        0.0,
        (duration_ms - min(duration_ms) OVER (PARTITION BY session_id)) * 1.0 / (max(duration_ms) OVER (PARTITION BY session_id) - min(duration_ms) OVER (PARTITION BY session_id))
    ) AS normalized_score
FROM analytics.events","SELECT session_id, event_id, duration_ms, MIN(duration_ms) OVER w AS min_dur, MAX(duration_ms) OVER w AS max_dur, CASE WHEN MAX(duration_ms) OVER w = MIN(duration_ms) OVER w THEN 0 ELSE toFloat64(duration_ms - MIN(duration_ms) OVER w) / toFloat64(MAX(duration_ms) OVER w - MIN(duration_ms) OVER w) END AS normalized_score FROM analytics.events WINDOW w AS (PARTITION BY session_id) ORDER BY session_id, event_id"
WF-018,Window_Functions,hard,True,False,False,False,0,2593,26896.6,0.0,0,0,,"For each country, show the monthly event count alongside the previous month's count and the month-over-month growth rate.","WITH monthly_counts AS (
    SELECT
        country,
        toStartOfMonth(timestamp) AS month,
        count() AS event_count
    FROM analytics.events
    GROUP BY
        country,
        month
)
SELECT
    country,
    month,
    event_count,
    lagInFrame(event_count) OVER (PARTITION BY country ORDER BY month) AS prev_month_count,
    round(((event_count - prev_month_count) * 100.0) / prev_month_count, 2) AS mom_growth_rate
FROM monthly_counts
ORDER BY
    country,
    month","SELECT country, event_month, monthly_count, lagInFrame(monthly_count) OVER (PARTITION BY country ORDER BY event_month) AS prev_month_count, round((monthly_count - lagInFrame(monthly_count) OVER (PARTITION BY country ORDER BY event_month)) * 100.0 / lagInFrame(monthly_count) OVER (PARTITION BY country ORDER BY event_month), 2) AS mom_growth_pct FROM (SELECT country, toStartOfMonth(timestamp) AS event_month, count() AS monthly_count FROM analytics.events GROUP BY country, event_month) ORDER BY country, event_month"
WF-019,Window_Functions,hard,True,False,False,False,0,2613,137015.29,0.0,0,0,,"Find sessions where the user went from a page view event directly to a purchase event. Show the session, user, and the page URL where the purchase originated.","SELECT
    session_id,
    user_id,
    prev_page_url AS page_url
FROM
(
    SELECT
        session_id,
        user_id,
        event_type,
        lagInFrame(event_type) OVER (PARTITION BY session_id ORDER BY timestamp ASC) AS prev_event_type,
        lagInFrame(page_url) OVER (PARTITION BY session_id ORDER BY timestamp ASC) AS prev_page_url
    FROM analytics.events
)
WHERE event_type = 'purchase' AND prev_event_type = 'page_view'","SELECT session_id, user_id, event_type, page_url, next_event_type FROM (SELECT session_id, user_id, event_type, page_url, leadInFrame(event_type) OVER (PARTITION BY session_id ORDER BY timestamp) AS next_event_type FROM analytics.events) WHERE event_type = 'page_view' AND next_event_type = 'purchase' ORDER BY session_id"
WF-020,Window_Functions,hard,True,False,False,False,0,2600,28932.81,0.0,0,0,,"For each user plan, compute the running cumulative lifetime value ordered by signup date, and show the percentage of the plan's total lifetime value accumulated so far.","SELECT
    plan,
    signup_date,
    sum(sum(lifetime_value)) OVER (PARTITION BY plan ORDER BY signup_date) AS cumulative_lifetime_value,
    round((sum(sum(lifetime_value)) OVER (PARTITION BY plan ORDER BY signup_date) * 100.0) / sum(sum(lifetime_value)) OVER (PARTITION BY plan), 2) AS cumulative_percentage
FROM analytics.users
GROUP BY
    plan,
    signup_date
ORDER BY
    plan,
    signup_date","SELECT user_id, name, plan, signup_date, lifetime_value, cumulative_ltv, plan_total_ltv, round(cumulative_ltv * 100.0 / plan_total_ltv, 2) AS cumulative_pct FROM (SELECT user_id, name, plan, signup_date, lifetime_value, SUM(lifetime_value) OVER (PARTITION BY plan ORDER BY signup_date ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) AS cumulative_ltv, SUM(lifetime_value) OVER (PARTITION BY plan) AS plan_total_ltv FROM analytics.users) ORDER BY plan, signup_date"
WF-021,Window_Functions,hard,True,False,False,False,0,2614,138950.0,0.0,0,0,,Detect sessions with sudden duration spikes: find events where the duration is more than 3 times the rolling average of the previous 5 events in the same session.,"SELECT event_id
FROM (
    SELECT
        event_id,
        duration_ms,
        avg(duration_ms) OVER (
            PARTITION BY session_id
            ORDER BY timestamp ASC
            ROWS BETWEEN 5 PRECEDING AND 1 PRECEDING
        ) AS rolling_avg
    FROM analytics.events
)
WHERE duration_ms > 3 * rolling_avg","SELECT session_id, event_id, timestamp, duration_ms, rolling_avg FROM (SELECT session_id, event_id, timestamp, duration_ms, AVG(duration_ms) OVER (PARTITION BY session_id ORDER BY timestamp ROWS BETWEEN 5 PRECEDING AND 1 PRECEDING) AS rolling_avg FROM analytics.events) WHERE rolling_avg > 0 AND duration_ms > rolling_avg * 3 ORDER BY session_id, timestamp"
WF-022,Window_Functions,hard,True,False,False,False,0,2604,139640.11,0.0,0,0,,"For each product category, find the product with the highest rating that was created most recently, and show how it ranks against all other products in the same subcategory.","SELECT
    category,
    name,
    subcategory,
    rating,
    created_at,
    subcat_rank
FROM (
    SELECT
        category,
        name,
        subcategory,
        rating,
        created_at,
        ROW_NUMBER() OVER (PARTITION BY category ORDER BY rating DESC, created_at DESC) AS cat_rank,
        RANK() OVER (PARTITION BY subcategory ORDER BY rating DESC, created_at DESC) AS subcat_rank
    FROM analytics.products
)
WHERE cat_rank = 1
ORDER BY category ASC","SELECT product_id, name, category, subcategory, price, rating, created_at, category_rank, subcategory_rank FROM (SELECT product_id, name, category, subcategory, price, rating, created_at, ROW_NUMBER() OVER (PARTITION BY category ORDER BY rating DESC, created_at DESC) AS category_rank, RANK() OVER (PARTITION BY subcategory ORDER BY rating DESC) AS subcategory_rank FROM analytics.products) WHERE category_rank = 1 ORDER BY category"
