query_id,category,difficulty,natural_language,model_success,pred_executed,gold_executed,result_match,partial_score,pred_rows,gold_rows,model_latency_ms,sql_latency_ms,prompt_chars,output_chars,pred_error,model_error,comparison_details,predicted_sql,gold_sql,raw_response
SS-005,Simple-SELECT,easy,List all distinct device types in the events table.,True,True,True,True,1.0,3,3,8832.57,1.03,2459,71,,,SEMANTIC match succeeded.,SELECT DISTINCT device_type FROM analytics.events ORDER BY device_type,SELECT DISTINCT device_type FROM analytics.events ORDER BY device_type,"SELECT DISTINCT device_type FROM analytics.events ORDER BY device_type
"
SS-006,Simple-SELECT,easy,Show me users on the enterprise plan sorted by their lifetime value.,True,True,True,True,1.0,108,108,8423.07,0.82,2387,126,,,SEMANTIC match succeeded after column alignment (aligned 5/5 predicted cols to 4/4 gold cols).,"SELECT user_id, name, email, plan, lifetime_value FROM analytics.users WHERE plan = 'enterprise' ORDER BY lifetime_value DESC","SELECT user_id, name, email, lifetime_value FROM analytics.users WHERE plan = 'enterprise' ORDER BY lifetime_value DESC","SELECT user_id, name, email, plan, lifetime_value FROM analytics.users WHERE plan = 'enterprise' ORDER BY lifetime_value DESC
"
SS-007,Simple-SELECT,easy,Show the first 15 products in the Electronics category.,True,True,True,True,1.0,13,13,9893.26,1.47,2136,136,,,SEMANTIC match succeeded after column alignment (aligned 5/5 predicted cols to 4/4 gold cols).,"SELECT product_id, name, subcategory, price, rating FROM analytics.products WHERE category = 'Electronics' ORDER BY product_id LIMIT 15","SELECT product_id, name, price, rating FROM analytics.products WHERE category = 'Electronics' ORDER BY product_id LIMIT 15","SELECT product_id, name, subcategory, price, rating FROM analytics.products WHERE category = 'Electronics' ORDER BY product_id LIMIT 15
"
SS-008,Simple-SELECT,easy,List all distinct countries from the users table.,True,True,True,True,1.0,20,20,8226.62,1.49,2072,62,,,SEMANTIC match succeeded.,SELECT DISTINCT country FROM analytics.users ORDER BY country,SELECT DISTINCT country FROM analytics.users ORDER BY country,"SELECT DISTINCT country FROM analytics.users ORDER BY country
"
SS-009,Simple-SELECT,easy,Show the 10 cheapest active products.,True,True,True,True,1.0,10,10,8509.92,1.15,2118,113,,,SEMANTIC match succeeded.,"SELECT product_id, name, category, price FROM analytics.products WHERE is_active = 1 ORDER BY price ASC LIMIT 10","SELECT product_id, name, category, price FROM analytics.products WHERE is_active = 1 ORDER BY price ASC LIMIT 10","SELECT product_id, name, category, price FROM analytics.products WHERE is_active = 1 ORDER BY price ASC LIMIT 10
"
SS-010,Simple-SELECT,medium,Find sessions that came from Google Ads campaigns and resulted in a conversion.,True,True,True,True,1.0,9,9,12674.36,1.4,3297,216,,,SEMANTIC match succeeded after column alignment (aligned 7/7 predicted cols to 6/6 gold cols).,"SELECT session_id, user_id, start_time, duration_seconds, utm_source, utm_medium, utm_campaign FROM analytics.sessions WHERE utm_source = 'google' AND utm_medium = 'cpc' AND is_converted = 1 ORDER BY start_time DESC","SELECT session_id, user_id, utm_source, utm_medium, utm_campaign, duration_seconds FROM analytics.sessions WHERE utm_source = 'google' AND utm_medium = 'cpc' AND is_converted = 1 ORDER BY session_id","SELECT session_id, user_id, start_time, duration_seconds, utm_source, utm_medium, utm_campaign FROM analytics.sessions WHERE utm_source = 'google' AND utm_medium = 'cpc' AND is_converted = 1 ORDER BY start_time DESC
"
SS-011,Simple-SELECT,medium,Which products have a rating above 4.5 and more than 100 reviews? Sort by rating.,True,True,True,True,1.0,14,14,9100.81,0.78,2095,150,,,SEMANTIC match succeeded.,"SELECT product_id, name, category, price, rating, review_count FROM analytics.products WHERE rating > 4.5 AND review_count > 100 ORDER BY rating DESC","SELECT product_id, name, category, price, rating, review_count FROM analytics.products WHERE rating > 4.5 AND review_count > 100 ORDER BY rating DESC","SELECT product_id, name, category, price, rating, review_count FROM analytics.products WHERE rating > 4.5 AND review_count > 100 ORDER BY rating DESC
"
SS-012,Simple-SELECT,medium,Find events where the page URL contains 'checkout' and the duration exceeds 5000 milliseconds.,True,True,True,True,1.0,1417,1417,8520.19,2.67,3046,187,,,SEMANTIC match succeeded after column alignment (aligned 7/7 predicted cols to 5/5 gold cols).,"SELECT event_id, session_id, user_id, event_type, page_url, duration_ms, timestamp FROM analytics.events WHERE page_url LIKE '%checkout%' AND duration_ms > 5000 ORDER BY duration_ms DESC","SELECT event_id, page_url, event_type, duration_ms, timestamp FROM analytics.events WHERE page_url LIKE '%checkout%' AND duration_ms > 5000 ORDER BY duration_ms DESC","SELECT event_id, session_id, user_id, event_type, page_url, duration_ms, timestamp FROM analytics.events WHERE page_url LIKE '%checkout%' AND duration_ms > 5000 ORDER BY duration_ms DESC
"
SS-013,Simple-SELECT,medium,Show users who signed up between January 2024 and March 2024.,True,True,True,True,1.0,124,124,8908.1,0.89,2341,154,,,SEMANTIC match succeeded.,"SELECT user_id, name, email, signup_date, plan FROM analytics.users WHERE signup_date >= '2024-01-01' AND signup_date < '2024-04-01' ORDER BY signup_date","SELECT user_id, name, email, signup_date, plan FROM analytics.users WHERE signup_date BETWEEN '2024-01-01' AND '2024-03-31' ORDER BY signup_date","SELECT user_id, name, email, signup_date, plan FROM analytics.users WHERE signup_date >= '2024-01-01' AND signup_date < '2024-04-01' ORDER BY signup_date
"
SS-014,Simple-SELECT,medium,Find all bounce events from users in the United States using Chrome.,True,True,True,False,0.0,1891,100,9097.66,4.73,2934,241,,,"Row-count mismatch: predicted=1891, gold=100.","SELECT event_id, session_id, user_id, event_type, page_url, referrer, device_type, browser, os, country, city, properties, timestamp, duration_ms, is_bounce FROM analytics.events WHERE is_bounce = 1 AND country = 'US' AND browser = 'Chrome'","SELECT event_id, user_id, page_url, device_type, timestamp FROM analytics.events WHERE is_bounce = 1 AND country = 'US' AND browser = 'Chrome' ORDER BY timestamp DESC LIMIT 100","SELECT event_id, session_id, user_id, event_type, page_url, referrer, device_type, browser, os, country, city, properties, timestamp, duration_ms, is_bounce FROM analytics.events WHERE is_bounce = 1 AND country = 'US' AND browser = 'Chrome'
"
SS-015,Simple-SELECT,medium,Show sessions where the UTM source is not null and the session lasted more than 300 seconds.,True,True,True,True,1.0,1111,1111,9922.24,1.76,2626,175,,,SEMANTIC match succeeded after column alignment (aligned 7/7 predicted cols to 6/6 gold cols).,"SELECT session_id, user_id, start_time, duration_seconds, utm_source, utm_medium, utm_campaign FROM analytics.sessions WHERE utm_source IS NOT NULL AND duration_seconds > 300","SELECT session_id, user_id, utm_source, utm_medium, utm_campaign, duration_seconds FROM analytics.sessions WHERE utm_source IS NOT NULL AND duration_seconds > 300 ORDER BY duration_seconds DESC","SELECT session_id, user_id, start_time, duration_seconds, utm_source, utm_medium, utm_campaign FROM analytics.sessions WHERE utm_source IS NOT NULL AND duration_seconds > 300
"
SS-016,Simple-SELECT,medium,List users whose plan is either 'pro' or 'enterprise' and who have a lifetime value over 500.,True,True,True,False,0.0,88,88,8903.54,0.9,2423,161,,,"SEMANTIC match failed. Unmatched gold row: (533, 'Allison Sanders', 'enterprise', 2131.18, 'CA'). Unmatched gold row: (174, 'Yvonne Gonzalez', 'enterprise', 2011.01, 'KR'). Unmatched gold row: (74, 'April Booth', 'enterprise', 1852.02, 'KR'). ... and 85 more unmatched gold row(s).","SELECT user_id, name, email, plan, lifetime_value FROM analytics.users WHERE plan IN ('pro', 'enterprise') AND lifetime_value > 500 ORDER BY lifetime_value DESC","SELECT user_id, name, plan, lifetime_value, country FROM analytics.users WHERE plan IN ('pro', 'enterprise') AND lifetime_value > 500 ORDER BY lifetime_value DESC","SELECT user_id, name, email, plan, lifetime_value FROM analytics.users WHERE plan IN ('pro', 'enterprise') AND lifetime_value > 500 ORDER BY lifetime_value DESC
"
SS-017,Simple-SELECT,medium,Find products whose name starts with 'Premium' and have a price between 50 and 200.,True,True,True,True,1.0,0,0,10584.22,0.62,2316,141,,,Both result sets are empty.,"SELECT product_id, name, category, price FROM analytics.products WHERE name LIKE 'Premium%' AND price BETWEEN 50 AND 200 ORDER BY price DESC","SELECT product_id, name, category, price, rating FROM analytics.products WHERE name LIKE 'Premium%' AND price BETWEEN 50 AND 200 ORDER BY price","SELECT product_id, name, category, price FROM analytics.products WHERE name LIKE 'Premium%' AND price BETWEEN 50 AND 200 ORDER BY price DESC
"
SS-018,Simple-SELECT,hard,Find events where the referrer is not empty and the user accessed pages on a desktop device running Windows.,True,True,True,False,0.0,6771,100,9093.04,10.63,3165,247,,,"Row-count mismatch: predicted=6771, gold=100.","SELECT event_id, session_id, user_id, event_type, page_url, referrer, device_type, browser, os, country, city, properties, timestamp, duration_ms, is_bounce FROM analytics.events WHERE referrer != '' AND device_type = 'desktop' AND os = 'Windows'","SELECT event_id, page_url, referrer, device_type, os, timestamp FROM analytics.events WHERE referrer != '' AND device_type = 'desktop' AND os = 'Windows' ORDER BY timestamp DESC LIMIT 100","SELECT event_id, session_id, user_id, event_type, page_url, referrer, device_type, browser, os, country, city, properties, timestamp, duration_ms, is_bounce FROM analytics.events WHERE referrer != '' AND device_type = 'desktop' AND os = 'Windows'
"
SS-019,Simple-SELECT,hard,Show sessions that have no end time recorded and were started by anonymous users (no user ID).,True,True,True,True,1.0,0,0,8904.31,0.44,2585,140,,,Both result sets are empty.,"SELECT session_id, start_time, duration_seconds, device_type, entry_page FROM analytics.sessions WHERE end_time IS NULL AND user_id IS NULL","SELECT session_id, start_time, duration_seconds, page_count, entry_page FROM analytics.sessions WHERE end_time IS NULL AND user_id IS NULL ORDER BY start_time DESC LIMIT 50","SELECT session_id, start_time, duration_seconds, device_type, entry_page FROM analytics.sessions WHERE end_time IS NULL AND user_id IS NULL
"
SS-020,Simple-SELECT,hard,Find purchase events that have a 'revenue' key in their properties map.,True,True,True,True,1.0,0,0,10292.04,2.04,2949,171,,,Both result sets are empty.,"SELECT event_id, user_id, page_url, properties, timestamp FROM analytics.events WHERE event_type = 'purchase' AND json_extract_string(properties, '$.revenue') IS NOT NULL","SELECT event_id, user_id, page_url, json_extract_string(properties, '$.revenue') AS revenue, timestamp FROM analytics.events WHERE event_type = 'purchase' AND json_extract_string(properties, '$.revenue') IS NOT NULL ORDER BY timestamp DESC LIMIT 50","SELECT event_id, user_id, page_url, properties, timestamp FROM analytics.events WHERE event_type = 'purchase' AND json_extract_string(properties, '$.revenue') IS NOT NULL
"
SS-021,Simple-SELECT,hard,List users who have the tag 'vip' in their tags array.,True,True,True,True,1.0,128,128,8943.24,0.8,2042,99,,,SEMANTIC match succeeded after column alignment (projected gold from 5 cols to 4 cols matching predicted).,"SELECT user_id, name, plan, tags FROM analytics.users WHERE json_contains(tags, json_quote('vip'))","SELECT user_id, name, email, plan, tags FROM analytics.users WHERE json_contains(tags, json_quote('vip')) ORDER BY user_id","SELECT user_id, name, plan, tags FROM analytics.users WHERE json_contains(tags, json_quote('vip'))
"
SS-022,Simple-SELECT,hard,Show me products that have more than 3 tags and are in the 'Clothing' or 'Sports' category.,True,True,True,False,0.0,6,22,9724.61,0.94,2410,231,,,"Row-count mismatch: predicted=6, gold=22.","SELECT product_id, name, category, subcategory, price, tags, json_array_length(tags) AS tag_count FROM analytics.products WHERE json_array_length(tags) > 3 AND category IN ('Clothing', 'Sports') ORDER BY tag_count DESC, price DESC","SELECT product_id, name, category, tags, price FROM analytics.products WHERE length(tags) > 3 AND category IN ('Clothing', 'Sports') ORDER BY price DESC","SELECT product_id, name, category, subcategory, price, tags, json_array_length(tags) AS tag_count FROM analytics.products WHERE json_array_length(tags) > 3 AND category IN ('Clothing', 'Sports') ORDER BY tag_count DESC, price DESC
"
SS-023,Simple-SELECT,hard,Find sessions where the entry page and exit page are the same (single-page sessions).,True,True,True,False,0.0,292,292,8604.27,1.21,2905,154,,,"SEMANTIC match failed. Unmatched gold row: ('a7a4cd87-049c-45fd-ae71-513c9939f80f', 465, 'https://example.com/', 'https://example.com/', 1820, 4). Unmatched gold row: ('a3ce899e-cc13-4e63-a856-c4855d23b698', None, 'https://example.com/checkout', 'https://example.com/checkout', 1360, 6). Unmatched gold row: ('72ad0969-0035-48b5-a053-c4759e49ad21', None, 'https://example.com/products', 'https://example.com/products', 1239, 6). ... and 289 more unmatched gold row(s).","SELECT session_id, user_id, entry_page, exit_page, duration_seconds, device_type FROM analytics.sessions WHERE entry_page = exit_page ORDER BY session_id","SELECT session_id, user_id, entry_page, exit_page, duration_seconds, page_count FROM analytics.sessions WHERE entry_page = exit_page ORDER BY duration_seconds DESC","SELECT session_id, user_id, entry_page, exit_page, duration_seconds, device_type FROM analytics.sessions WHERE entry_page = exit_page ORDER BY session_id
"
SS-024,Simple-SELECT,hard,Show users who have a 'theme' preference set in their preferences map and are on the pro plan.,True,True,True,True,1.0,112,112,19610.28,0.68,2143,181,,,SEMANTIC match succeeded after column alignment (projected gold from 5 cols to 4 cols matching predicted).,"SELECT user_id, name, plan, json_extract_string(preferences, '$.theme') AS theme FROM analytics.users WHERE json_extract_string(preferences, '$.theme') IS NOT NULL AND plan = 'pro'","SELECT user_id, name, plan, json_extract_string(preferences, '$.theme') AS theme, lifetime_value FROM analytics.users WHERE json_extract_string(preferences, '$.theme') IS NOT NULL AND plan = 'pro' ORDER BY lifetime_value DESC","SELECT user_id, name, plan, json_extract_string(preferences, '$.theme') AS theme FROM analytics.users WHERE json_extract_string(preferences, '$.theme') IS NOT NULL AND plan = 'pro'
"
SS-025,Simple-SELECT,hard,Find events from the last 7 days where the event type is 'signup' and the user came from a referrer containing 'facebook'.,True,True,True,True,1.0,0,0,9361.23,0.8,3238,313,,,Both result sets are empty.,"SELECT event_id, session_id, user_id, event_type, page_url, referrer, device_type, browser, os, country, city, properties, timestamp, duration_ms, is_bounce FROM analytics.events WHERE event_type = 'signup' AND referrer ILIKE '%facebook%' AND timestamp >= current_date - INTERVAL '7 days' ORDER BY timestamp DESC","SELECT event_id, user_id, referrer, country, device_type, timestamp FROM analytics.events WHERE event_type = 'signup' AND referrer LIKE '%facebook%' AND timestamp >= CURRENT_TIMESTAMP - INTERVAL 7 DAY ORDER BY timestamp DESC","SELECT event_id, session_id, user_id, event_type, page_url, referrer, device_type, browser, os, country, city, properties, timestamp, duration_ms, is_bounce FROM analytics.events WHERE event_type = 'signup' AND referrer ILIKE '%facebook%' AND timestamp >= current_date - INTERVAL '7 days' ORDER BY timestamp DESC
"
TS-001,Time_Series,easy,How many events happened each month?,True,True,True,True,1.0,24,24,8776.55,3.1,2456,127,,,SEMANTIC match succeeded.,"SELECT date_trunc('month', timestamp) AS month, count(*) AS monthly_events FROM analytics.events GROUP BY month ORDER BY month","SELECT date_trunc('month', timestamp) AS month, count(*) AS event_count FROM analytics.events GROUP BY month ORDER BY month","SELECT date_trunc('month', timestamp) AS month, count(*) AS monthly_events FROM analytics.events GROUP BY month ORDER BY month
"
TS-002,Time_Series,easy,What is the weekly trend of user signups?,True,True,True,True,1.0,105,105,9120.87,2.11,2175,117,,,SEMANTIC match succeeded.,"SELECT date_trunc('week', signup_date) AS week, count(*) AS signups FROM analytics.users GROUP BY week ORDER BY week","SELECT date_trunc('week', signup_date) AS week, count(*) AS signups FROM analytics.users GROUP BY week ORDER BY week","SELECT date_trunc('week', signup_date) AS week, count(*) AS signups FROM analytics.users GROUP BY week ORDER BY week
"
TS-003,Time_Series,easy,Show the number of sessions started per day.,True,True,True,True,1.0,731,731,9735.98,1.25,2931,116,,,SEMANTIC match succeeded.,"SELECT CAST(start_time AS DATE) AS day, count(*) AS session_count FROM analytics.sessions GROUP BY day ORDER BY day","SELECT CAST(start_time AS DATE) AS day, count(*) AS session_count FROM analytics.sessions GROUP BY day ORDER BY day","SELECT CAST(start_time AS DATE) AS day, count(*) AS session_count FROM analytics.sessions GROUP BY day ORDER BY day
"
TS-004,Time_Series,easy,How many events happened each hour of the day on average?,True,True,True,True,1.0,24,24,11487.02,2.14,2963,256,,,SEMANTIC match succeeded after column alignment (projected gold from 3 cols to 2 cols matching predicted).,"SELECT hour_of_day, avg(event_count) AS avg_events FROM (SELECT CAST(timestamp AS DATE) AS day, extract(hour FROM timestamp) AS hour_of_day, count(*) AS event_count FROM analytics.events GROUP BY day, hour_of_day) GROUP BY hour_of_day ORDER BY hour_of_day","SELECT EXTRACT(hour FROM timestamp) AS hour_of_day, count(*) AS total_events, CAST(count(*) AS DOUBLE) / count(DISTINCT CAST(timestamp AS DATE)) AS avg_events_per_day FROM analytics.events GROUP BY hour_of_day ORDER BY hour_of_day","SELECT hour_of_day, avg(event_count) AS avg_events FROM (SELECT CAST(timestamp AS DATE) AS day, extract(hour FROM timestamp) AS hour_of_day, count(*) AS event_count FROM analytics.events GROUP BY day, hour_of_day) GROUP BY hour_of_day ORDER BY hour_of_day
"
TS-005,Time_Series,easy,Show the number of purchases by year.,True,True,True,True,1.0,2,2,8771.33,0.98,3138,152,,,SEMANTIC match succeeded.,"SELECT date_part('year', timestamp) AS year, count(*) AS purchase_count FROM analytics.events WHERE event_type = 'purchase' GROUP BY year ORDER BY year","SELECT EXTRACT(year FROM timestamp) AS year, count(*) AS purchase_count FROM analytics.events WHERE event_type = 'purchase' GROUP BY year ORDER BY year","SELECT date_part('year', timestamp) AS year, count(*) AS purchase_count FROM analytics.events WHERE event_type = 'purchase' GROUP BY year ORDER BY year
"
TS-006,Time_Series,easy,"How many users signed up each month of the year, aggregated across all years?",True,True,True,True,1.0,12,12,10226.3,1.05,2074,144,,,SEMANTIC match succeeded.,"SELECT EXTRACT(MONTH FROM signup_date) AS signup_month, count(*) AS user_count FROM analytics.users GROUP BY signup_month ORDER BY signup_month","SELECT EXTRACT(month FROM signup_date) AS month_num, count(*) AS signups FROM analytics.users GROUP BY month_num ORDER BY month_num","SELECT EXTRACT(MONTH FROM signup_date) AS signup_month, count(*) AS user_count FROM analytics.users GROUP BY signup_month ORDER BY signup_month
"
TS-007,Time_Series,easy,Show me events that happened in the last 30 days.,True,True,True,True,1.0,0,0,8572.9,0.74,2562,256,,,Both result sets are empty.,"SELECT event_id, session_id, user_id, event_type, page_url, referrer, device_type, browser, os, country, city, properties, timestamp, duration_ms, is_bounce FROM analytics.events WHERE timestamp >= current_date - INTERVAL '30 days' ORDER BY timestamp DESC","SELECT event_id, event_type, page_url, timestamp FROM analytics.events WHERE timestamp >= CURRENT_TIMESTAMP - INTERVAL 30 DAY ORDER BY timestamp DESC LIMIT 100","SELECT event_id, session_id, user_id, event_type, page_url, referrer, device_type, browser, os, country, city, properties, timestamp, duration_ms, is_bounce FROM analytics.events WHERE timestamp >= current_date - INTERVAL '30 days' ORDER BY timestamp DESC
"
TS-008,Time_Series,easy,Show the number of events per day of the week.,True,True,True,False,0.0,7,7,14782.25,1.89,3103,188,,,"SEMANTIC match failed. Unmatched gold row: (1, 7092). Unmatched gold row: (2, 6827). Unmatched gold row: (3, 7028). ... and 4 more unmatched gold row(s).","SELECT dayname(timestamp) AS day_of_week, count(*) AS event_count FROM analytics.events GROUP BY dayname(timestamp), extract(isodow FROM timestamp) ORDER BY extract(isodow FROM timestamp)","SELECT EXTRACT(isodow FROM timestamp) AS day_of_week, count(*) AS event_count FROM analytics.events GROUP BY day_of_week ORDER BY day_of_week","SELECT dayname(timestamp) AS day_of_week, count(*) AS event_count FROM analytics.events GROUP BY dayname(timestamp), extract(isodow FROM timestamp) ORDER BY extract(isodow FROM timestamp)
"
TS-009,Time_Series,medium,What is the month-over-month growth rate of total events?,True,True,True,False,0.0,24,24,9669.26,2.16,2955,333,,,"Column count mismatch: predicted=3, gold=4.","SELECT month, events, CASE WHEN prev_events > 0 THEN (events - prev_events) * 100.0 / prev_events ELSE NULL END AS mom_growth_pct FROM (SELECT date_trunc('month', timestamp) AS month, count(*) AS events, lag(count(*)) OVER (ORDER BY date_trunc('month', timestamp)) AS prev_events FROM analytics.events GROUP BY month) ORDER BY month","SELECT month, event_count, lag(event_count) OVER (ORDER BY month) AS prev_month_count, CASE WHEN lag(event_count) OVER (ORDER BY month) > 0 THEN round((event_count - lag(event_count) OVER (ORDER BY month)) * 100.0 / lag(event_count) OVER (ORDER BY month), 2) ELSE NULL END AS mom_growth_pct FROM (SELECT date_trunc('month', timestamp) AS month, count(*) AS event_count FROM analytics.events GROUP BY month) ORDER BY month","SELECT month, events, CASE WHEN prev_events > 0 THEN (events - prev_events) * 100.0 / prev_events ELSE NULL END AS mom_growth_pct FROM (SELECT date_trunc('month', timestamp) AS month, count(*) AS events, lag(count(*)) OVER (ORDER BY date_trunc('month', timestamp)) AS prev_events FROM analytics.events GROUP BY month) ORDER BY month
"
TS-010,Time_Series,medium,Compare the average session duration for each month of the year to find seasonal patterns.,True,True,True,False,0.0,24,12,9038.63,1.37,3140,167,,,"Row-count mismatch: predicted=24, gold=12.","SELECT date_trunc('month', start_time) AS month, avg(duration_seconds) AS avg_duration FROM analytics.sessions GROUP BY date_trunc('month', start_time) ORDER BY month","SELECT EXTRACT(month FROM start_time) AS month_num, avg(duration_seconds) AS avg_duration, count(*) AS session_count FROM analytics.sessions GROUP BY month_num ORDER BY month_num","SELECT date_trunc('month', start_time) AS month, avg(duration_seconds) AS avg_duration FROM analytics.sessions GROUP BY date_trunc('month', start_time) ORDER BY month
"
TS-011,Time_Series,medium,How does the bounce rate change week over week?,True,True,True,True,1.0,106,106,16695.63,2.83,3133,393,,,SEMANTIC match succeeded after column alignment (aligned 4/4 predicted cols to 2/2 gold cols).,"SELECT week, bounce_rate, prev_bounce_rate, bounce_rate - prev_bounce_rate AS wow_change FROM (SELECT date_trunc('week', timestamp) AS week, count(*) FILTER (WHERE is_bounce = 1) * 100.0 / count(*) AS bounce_rate, lag(count(*) FILTER (WHERE is_bounce = 1) * 100.0 / count(*)) OVER (ORDER BY date_trunc('week', timestamp)) AS prev_bounce_rate FROM analytics.events GROUP BY week) ORDER BY week","SELECT date_trunc('week', timestamp) AS week, count(*) FILTER (WHERE is_bounce = 1) * 100.0 / count(*) AS bounce_rate FROM analytics.events GROUP BY week ORDER BY week","SELECT week, bounce_rate, prev_bounce_rate, bounce_rate - prev_bounce_rate AS wow_change FROM (SELECT date_trunc('week', timestamp) AS week, count(*) FILTER (WHERE is_bounce = 1) * 100.0 / count(*) AS bounce_rate, lag(count(*) FILTER (WHERE is_bounce = 1) * 100.0 / count(*)) OVER (ORDER BY date_trunc('week', timestamp)) AS prev_bounce_rate FROM analytics.events GROUP BY week) ORDER BY week
"
TS-012,Time_Series,medium,How many days elapsed between each user's signup and their most recent session?,True,True,True,False,0.0,999,20,17284.2,2.57,3540,309,,,"Row-count mismatch: predicted=999, gold=20.","SELECT u.user_id, u.name, u.signup_date, max(s.start_time)::DATE AS last_session_date, date_diff('day', u.signup_date, max(s.start_time)::DATE) AS days_elapsed FROM analytics.users u INNER JOIN analytics.sessions s ON u.user_id = s.user_id GROUP BY u.user_id, u.name, u.signup_date ORDER BY days_elapsed DESC","SELECT u.user_id, u.name, u.signup_date, max(CAST(s.start_time AS DATE)) AS last_session_date, date_diff('day', u.signup_date, max(CAST(s.start_time AS DATE))) AS days_active FROM analytics.users u INNER JOIN analytics.sessions s ON u.user_id = s.user_id GROUP BY u.user_id, u.name, u.signup_date ORDER BY days_active DESC LIMIT 20","SELECT u.user_id, u.name, u.signup_date, max(s.start_time)::DATE AS last_session_date, date_diff('day', u.signup_date, max(s.start_time)::DATE) AS days_elapsed FROM analytics.users u INNER JOIN analytics.sessions s ON u.user_id = s.user_id GROUP BY u.user_id, u.name, u.signup_date ORDER BY days_elapsed DESC
"
TS-013,Time_Series,medium,Show the weekly event count trend along with a 4-week moving average.,True,True,True,True,1.0,106,106,11311.17,1.98,2731,239,,,SEMANTIC match succeeded.,"SELECT date_trunc('week', timestamp) AS week, count(*) AS event_count, avg(count(*)) OVER (ORDER BY date_trunc('week', timestamp) ROWS BETWEEN 3 PRECEDING AND CURRENT ROW) AS moving_avg_4w FROM analytics.events GROUP BY week ORDER BY week","SELECT week, weekly_events, avg(weekly_events) OVER (ORDER BY week ROWS BETWEEN 3 PRECEDING AND CURRENT ROW) AS moving_avg_4w FROM (SELECT date_trunc('week', timestamp) AS week, count(*) AS weekly_events FROM analytics.events GROUP BY week) ORDER BY week","SELECT date_trunc('week', timestamp) AS week, count(*) AS event_count, avg(count(*)) OVER (ORDER BY date_trunc('week', timestamp) ROWS BETWEEN 3 PRECEDING AND CURRENT ROW) AS moving_avg_4w FROM analytics.events GROUP BY week ORDER BY week
"
TS-014,Time_Series,medium,What is the year-over-year change in conversion count by country?,True,True,True,False,0.0,40,40,12067.67,2.74,3014,384,,,"SEMANTIC match failed. Unmatched gold row: ('AU', 2023, 4, None, None). Unmatched gold row: ('AU', 2024, 6, 4, 2). Unmatched gold row: ('BR', 2023, 33, None, None). ... and 37 more unmatched gold row(s).","SELECT country, year, conversions, lag(conversions) OVER (PARTITION BY country ORDER BY year) AS prev_year, conversions - lag(conversions) OVER (PARTITION BY country ORDER BY year) AS yoy_change FROM (SELECT country, date_trunc('year', start_time) AS year, count(*) FILTER (WHERE is_converted = 1) AS conversions FROM analytics.sessions GROUP BY country, year) ORDER BY country, year","SELECT country, year, conversions, lag(conversions) OVER (PARTITION BY country ORDER BY year) AS prev_year_conversions, conversions - lag(conversions) OVER (PARTITION BY country ORDER BY year) AS yoy_change FROM (SELECT country, EXTRACT(year FROM start_time) AS year, count(*) FILTER (WHERE is_converted = 1) AS conversions FROM analytics.sessions GROUP BY country, year) ORDER BY country, year","SELECT country, year, conversions, lag(conversions) OVER (PARTITION BY country ORDER BY year) AS prev_year, conversions - lag(conversions) OVER (PARTITION BY country ORDER BY year) AS yoy_change FROM (SELECT country, date_trunc('year', start_time) AS year, count(*) FILTER (WHERE is_converted = 1) AS conversions FROM analytics.sessions GROUP BY country, year) ORDER BY country, year
"
TS-015,Time_Series,medium,Compare the conversion rate in the first half of each year to the second half.,True,True,True,False,0.0,4,2,10803.59,1.64,3061,353,,,"Row-count mismatch: predicted=4, gold=2.","SELECT EXTRACT(YEAR FROM start_time) AS year, CASE WHEN EXTRACT(MONTH FROM start_time) <= 6 THEN 'H1' ELSE 'H2' END AS half, count(*) AS total_sessions, count(*) FILTER (WHERE is_converted = 1) AS conversions, count(*) FILTER (WHERE is_converted = 1) * 100.0 / count(*) AS conversion_rate FROM analytics.sessions GROUP BY year, half ORDER BY year, half","SELECT EXTRACT(year FROM start_time) AS year, count(*) FILTER (WHERE is_converted = 1 AND EXTRACT(month FROM start_time) <= 6) * 100.0 / count(*) FILTER (WHERE EXTRACT(month FROM start_time) <= 6) AS h1_conversion_rate, count(*) FILTER (WHERE is_converted = 1 AND EXTRACT(month FROM start_time) > 6) * 100.0 / count(*) FILTER (WHERE EXTRACT(month FROM start_time) > 6) AS h2_conversion_rate FROM analytics.sessions GROUP BY year ORDER BY year","SELECT EXTRACT(YEAR FROM start_time) AS year, CASE WHEN EXTRACT(MONTH FROM start_time) <= 6 THEN 'H1' ELSE 'H2' END AS half, count(*) AS total_sessions, count(*) FILTER (WHERE is_converted = 1) AS conversions, count(*) FILTER (WHERE is_converted = 1) * 100.0 / count(*) AS conversion_rate FROM analytics.sessions GROUP BY year, half ORDER BY year, half
"
TS-016,Time_Series,medium,Show the monthly trend of the average lifetime value of newly signed-up users.,True,True,True,True,1.0,24,24,10469.79,1.32,2124,143,,,SEMANTIC match succeeded.,"SELECT date_trunc('month', signup_date) AS month, avg(lifetime_value) AS avg_lifetime_value FROM analytics.users GROUP BY month ORDER BY month","SELECT date_trunc('month', signup_date) AS month, avg(lifetime_value) AS avg_lifetime_value FROM analytics.users GROUP BY month ORDER BY month","SELECT date_trunc('month', signup_date) AS month, avg(lifetime_value) AS avg_lifetime_value FROM analytics.users GROUP BY month ORDER BY month
"
