query_id,category,difficulty,model_success,pred_executed,result_match,repaired,repair_attempts,token_estimate,model_latency_ms,sql_latency_ms,pred_row_count,gold_row_count,pred_error,natural_language,predicted_sql,gold_sql
SS-025,Simple-SELECT,hard,True,False,False,False,0,3708,13355.63,0.0,0,0,,Find events from the last 7 days where the event type is 'signup' and the user came from a referrer containing 'facebook'.,"SELECT event_type, page_url, referrer, timestamp
FROM analytics.events
WHERE timestamp >= now() - INTERVAL 7 DAY
  AND event_type = 'signup'
  AND position(referrer, 'facebook') > 0
ORDER BY timestamp DESC
LIMIT 7","SELECT event_id, user_id, referrer, country, device_type, timestamp FROM analytics.events WHERE event_type = 'signup' AND referrer LIKE '%facebook%' AND timestamp >= now() - INTERVAL 7 DAY ORDER BY timestamp DESC"
TS-001,Time_Series,easy,True,False,False,False,0,3551,7633.03,0.0,0,0,,How many events happened each month?,"SELECT toStartOfMonth(timestamp) AS month, count() AS event_count
FROM analytics.events
GROUP BY month
ORDER BY month","SELECT toStartOfMonth(timestamp) AS month, count() AS event_count FROM analytics.events GROUP BY month ORDER BY month"
TS-002,Time_Series,easy,True,False,False,False,0,3731,7438.97,0.0,0,0,,What is the weekly trend of user signups?,"SELECT toStartOfWeek(signup_date) AS week, count() AS signups
FROM analytics.users
GROUP BY week
ORDER BY week","SELECT toStartOfWeek(signup_date) AS week, count() AS signups FROM analytics.users GROUP BY week ORDER BY week"
TS-003,Time_Series,easy,True,False,False,False,0,3643,9922.34,0.0,0,0,,Show the number of sessions started per day.,"SELECT toDate(start_time) AS day, count() AS sessions_started FROM analytics.sessions GROUP BY day ORDER BY day","SELECT toDate(start_time) AS day, count() AS session_count FROM analytics.sessions GROUP BY day ORDER BY day"
TS-004,Time_Series,easy,True,False,False,False,0,3629,12664.41,0.0,0,0,,How many events happened each hour of the day on average?,"SELECT round(count() * 1.0 / uniqExact(toStartOfHour(timestamp)), 2) AS avg_events_per_hour FROM analytics.events","SELECT toHour(timestamp) AS hour_of_day, count() AS total_events, toFloat64(count()) / uniqExact(toDate(timestamp)) AS avg_events_per_day FROM analytics.events GROUP BY hour_of_day ORDER BY hour_of_day"
TS-005,Time_Series,easy,True,False,False,False,0,3705,6955.39,0.0,0,0,,Show the number of purchases by year.,"SELECT toYear(timestamp) AS year, count() AS purchases
FROM analytics.events
WHERE event_type = 'purchase'
GROUP BY year
ORDER BY year","SELECT toYear(timestamp) AS year, count() AS purchase_count FROM analytics.events WHERE event_type = 'purchase' GROUP BY year ORDER BY year"
TS-006,Time_Series,easy,True,False,False,False,0,3180,13930.96,0.0,0,0,,"How many users signed up each month of the year, aggregated across all years?","with event_type = 'signup'. */
SELECT
    toMonth(timestamp) AS signup_month,
    uniqExact(user_id) AS user_count
FROM analytics.events
WHERE event_type = 'signup'
  AND user_id IS NOT NULL
GROUP BY signup_month
ORDER BY signup_month","SELECT toMonth(signup_date) AS month_num, count() AS signups FROM analytics.users GROUP BY month_num ORDER BY month_num"
TS-007,Time_Series,easy,True,False,False,False,0,2551,15454.94,0.0,0,0,,Show me events that happened in the last 30 days.,"SELECT event_type, event_time, properties
FROM analytics.events
WHERE event_time >= now() - INTERVAL 30 DAY
ORDER BY event_time DESC
LIMIT 30","SELECT event_id, event_type, page_url, timestamp FROM analytics.events WHERE timestamp >= now() - INTERVAL 30 DAY ORDER BY timestamp DESC LIMIT 100"
TS-008,Time_Series,easy,True,False,False,False,0,3648,11707.46,0.0,0,0,,Show the number of events per day of the week.,"SELECT
    day_of_week,
    event_count
FROM
(
    SELECT
        toDayOfWeek(timestamp) AS day_num,
        formatDateTime(timestamp, '%A') AS day_of_week,
        count() AS event_count
    FROM analytics.events
    GROUP BY day_num, day_of_week
)
ORDER BY day_num","SELECT toDayOfWeek(timestamp) AS day_of_week, count() AS event_count FROM analytics.events GROUP BY day_of_week ORDER BY day_of_week"
TS-009,Time_Series,medium,True,False,False,False,0,3427,12098.85,0.0,0,0,,What is the month-over-month growth rate of total events?,"SELECT
    month,
    total_events,
    if(prev_events > 0, round((total_events - prev_events) * 100.0 / prev_events, 2), NULL) AS mom_growth_rate_pct
FROM
(
    SELECT
        month,
        total_events,
        lagInFrame(total_events) OVER (ORDER BY month ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) AS prev_events
    FROM
    (
        SELECT
            toStartOfMonth(timestamp) AS month,
            count() AS total_events
        FROM analytics.events
        GROUP BY month
    )
)
ORDER BY month","SELECT month, event_count, lagInFrame(event_count) OVER (ORDER BY month) AS prev_month_count, if(lagInFrame(event_count) OVER (ORDER BY month) > 0, round((event_count - lagInFrame(event_count) OVER (ORDER BY month)) * 100.0 / lagInFrame(event_count) OVER (ORDER BY month), 2), NULL) AS mom_growth_pct FROM (SELECT toStartOfMonth(timestamp) AS month, count() AS event_count FROM analytics.events GROUP BY month) ORDER BY month"
TS-010,Time_Series,medium,True,False,False,False,0,3194,12877.94,0.0,0,0,,Compare the average session duration for each month of the year to find seasonal patterns.,"SELECT
    toMonth(start_time) AS month,
    round(avg(duration_seconds), 2) AS avg_session_duration_seconds
FROM analytics.sessions
GROUP BY month
ORDER BY month","SELECT toMonth(start_time) AS month_num, avg(duration_seconds) AS avg_duration, count() AS session_count FROM analytics.sessions GROUP BY month_num ORDER BY month_num"
TS-011,Time_Series,medium,True,False,False,False,0,2685,18201.97,0.0,0,0,,How does the bounce rate change week over week?,"SELECT
    week,
    bounce_rate,
    prev_week_bounce_rate,
    round(bounce_rate - prev_week_bounce_rate, 2) AS wow_change_percentage_points
FROM
(
    SELECT
        week,
        bounce_rate,
        lagInFrame(bounce_rate) OVER (ORDER BY week ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) AS prev_week_bounce_rate
    FROM
    (
        SELECT
            toStartOfWeek(timestamp) AS week,
            round(countIf(is_bounce = 1) * 100.0 / count(), 2) AS bounce_rate
        FROM analytics.events
        GROUP BY week
    )
)
ORDER BY week","SELECT toStartOfWeek(timestamp) AS week, countIf(is_bounce = 1) * 100.0 / count() AS bounce_rate FROM analytics.events GROUP BY week ORDER BY week"
TS-012,Time_Series,medium,True,False,False,False,0,3314,15435.98,0.0,0,0,,How many days elapsed between each user's signup and their most recent session?,"SELECT round(avg(dateDiff('day', u.signup_date, ms.most_recent_session)), 2) AS avg_days_elapsed
FROM analytics.users AS u
INNER JOIN (
    SELECT
        user_id,
        max(start_time) AS most_recent_session
    FROM analytics.sessions
    WHERE user_id IS NOT NULL
    GROUP BY user_id
) AS ms ON u.user_id = ms.user_id","SELECT u.user_id, u.name, u.signup_date, max(toDate(s.start_time)) AS last_session_date, dateDiff('day', u.signup_date, max(toDate(s.start_time))) AS days_active FROM analytics.users u INNER JOIN analytics.sessions s ON u.user_id = s.user_id GROUP BY u.user_id, u.name, u.signup_date ORDER BY days_active DESC LIMIT 20"
TS-013,Time_Series,medium,True,False,False,False,0,3504,14727.7,0.0,0,0,,Show the weekly event count trend along with a 4-week moving average.,"SELECT
    week,
    event_count,
    round(avg(event_count) OVER (ORDER BY week ROWS BETWEEN 3 PRECEDING AND CURRENT ROW), 2) AS moving_avg_4_week
FROM
(
    SELECT
        toStartOfWeek(timestamp) AS week,
        count() AS event_count
    FROM analytics.events
    GROUP BY week
)
ORDER BY week","SELECT week, weekly_events, avg(weekly_events) OVER (ORDER BY week ROWS BETWEEN 3 PRECEDING AND CURRENT ROW) AS moving_avg_4w FROM (SELECT toStartOfWeek(timestamp) AS week, count() AS weekly_events FROM analytics.events GROUP BY week) ORDER BY week"
TS-014,Time_Series,medium,True,False,False,False,0,3753,14625.58,0.0,0,0,,What is the year-over-year change in conversion count by country?,"SELECT
    country,
    year,
    conversion_count,
    prev_year_conversion_count,
    conversion_count - prev_year_conversion_count AS yoy_change
FROM
(
    SELECT
        country,
        year,
        conversion_count,
        lagInFrame(conversion_count, 1, NULL) OVER (
            PARTITION BY country
            ORDER BY year
            ROWS BETWEEN UNBOUNDED PRECEDING AND UNBOUNDED FOLLOWING
        ) AS prev_year_conversion_count
    FROM
    (
        SELECT
            country,
            toYear(start_time) AS year,
            countIf(is_converted = 1) AS conversion_count
        FROM analytics.sessions
        GROUP BY
            country,
            year
    )
)
ORDER BY
    country,
    year","SELECT country, year, conversions, lagInFrame(conversions) OVER (PARTITION BY country ORDER BY year) AS prev_year_conversions, conversions - lagInFrame(conversions) OVER (PARTITION BY country ORDER BY year) AS yoy_change FROM (SELECT country, toYear(start_time) AS year, countIf(is_converted = 1) AS conversions FROM analytics.sessions GROUP BY country, year) ORDER BY country, year"
TS-015,Time_Series,medium,True,False,False,False,0,3731,16161.22,0.0,0,0,,Compare the conversion rate in the first half of each year to the second half.,"SELECT
    toYear(start_time) AS year,
    round(countIf(is_converted = 1 AND toMonth(start_time) <= 6) * 100.0 / nullIf(countIf(toMonth(start_time) <= 6), 0), 2) AS first_half_conversion_rate,
    round(countIf(is_converted = 1 AND toMonth(start_time) >= 7) * 100.0 / nullIf(countIf(toMonth(start_time) >= 7), 0), 2) AS second_half_conversion_rate
FROM analytics.sessions
GROUP BY year
ORDER BY year","SELECT toYear(start_time) AS year, countIf(is_converted = 1 AND toMonth(start_time) <= 6) * 100.0 / countIf(toMonth(start_time) <= 6) AS h1_conversion_rate, countIf(is_converted = 1 AND toMonth(start_time) > 6) * 100.0 / countIf(toMonth(start_time) > 6) AS h2_conversion_rate FROM analytics.sessions GROUP BY year ORDER BY year"
TS-016,Time_Series,medium,True,False,False,False,0,2545,7889.63,0.0,0,0,,Show the monthly trend of the average lifetime value of newly signed-up users.,"SELECT toStartOfMonth(signup_date) AS month, round(avg(lifetime_value), 2) AS avg_lifetime_value
FROM analytics.users
GROUP BY month
ORDER BY month","SELECT toStartOfMonth(signup_date) AS month, avg(lifetime_value) AS avg_lifetime_value FROM analytics.users GROUP BY month ORDER BY month"
TS-017,Time_Series,medium,True,False,False,False,0,3730,12786.34,0.0,0,0,,"For each device type, show how the daily session count has trended over the last 90 days.","SELECT
    toDate(start_time) AS day,
    device_type,
    count() AS session_count
FROM analytics.sessions
WHERE start_time >= now() - INTERVAL 90 DAY
GROUP BY
    day,
    device_type
ORDER BY
    day DESC,
    device_type
LIMIT 90","SELECT device_type, toDate(start_time) AS day, count() AS session_count FROM analytics.sessions WHERE start_time >= now() - INTERVAL 90 DAY GROUP BY device_type, day ORDER BY device_type, day"
TS-018,Time_Series,medium,True,False,False,False,0,3710,13735.24,0.0,0,0,,What is the average time between a user's first event and their first purchase event?,"SELECT round(avg(dateDiff('second', first_event_time, first_purchase_time)), 2) AS avg_seconds_to_first_purchase
FROM
(
    SELECT
        user_id,
        min(timestamp) AS first_event_time,
        minIf(timestamp, event_type = 'purchase') AS first_purchase_time,
        countIf(event_type = 'purchase') AS purchase_count
    FROM analytics.events
    WHERE user_id IS NOT NULL
    GROUP BY user_id
    HAVING purchase_count > 0
)","SELECT avg(dateDiff('hour', first_event, first_purchase)) AS avg_hours_to_purchase FROM (SELECT user_id, min(timestamp) AS first_event, minIf(timestamp, event_type = 'purchase') AS first_purchase FROM analytics.events WHERE user_id IS NOT NULL GROUP BY user_id HAVING first_purchase IS NOT NULL)"
TS-019,Time_Series,medium,True,False,False,False,0,3078,15306.08,0.0,0,0,,"Show the daily purchase count alongside the 7-day trailing average, excluding the current day.","SELECT
    day,
    daily_purchase_count,
    round(avg(daily_purchase_count) OVER (ORDER BY day ROWS BETWEEN 7 PRECEDING AND 1 PRECEDING), 2) AS trailing_7_day_avg
FROM
(
    SELECT
        toDate(timestamp) AS day,
        count() AS daily_purchase_count
    FROM analytics.events
    WHERE event_type = 'purchase'
    GROUP BY day
)
ORDER BY day","SELECT purchase_date, daily_purchases, avg(daily_purchases) OVER (ORDER BY purchase_date ROWS BETWEEN 7 PRECEDING AND 1 PRECEDING) AS trailing_avg_7d FROM (SELECT toDate(timestamp) AS purchase_date, count() AS daily_purchases FROM analytics.events WHERE event_type = 'purchase' GROUP BY purchase_date) ORDER BY purchase_date"
TS-020,Time_Series,medium,True,False,False,False,0,3718,13015.79,0.0,0,0,,Show the monthly conversion rate trend alongside the cumulative conversion rate up to each month.,"WITH monthly AS (
    SELECT
        toStartOfMonth(start_time) AS month,
        count() AS total_sessions,
        countIf(is_converted = 1) AS conversions
    FROM analytics.sessions
    GROUP BY month
)
SELECT
    month,
    round(conversions * 100.0 / total_sessions, 2) AS monthly_conversion_rate,
    round(
        sum(conversions) OVER (ORDER BY month ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) * 100.0
        / sum(total_sessions) OVER (ORDER BY month ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW),
        2
    ) AS cumulative_conversion_rate
FROM monthly
ORDER BY month","SELECT month, round(monthly_conversions * 100.0 / monthly_sessions, 2) AS monthly_conv_rate, SUM(monthly_conversions) OVER (ORDER BY month ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) * 100.0 / SUM(monthly_sessions) OVER (ORDER BY month ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) AS cumulative_conv_rate FROM (SELECT toStartOfMonth(start_time) AS month, count() AS monthly_sessions, countIf(is_converted = 1) AS monthly_conversions FROM analytics.sessions GROUP BY month) ORDER BY month"
TS-021,Time_Series,medium,True,False,False,False,0,3386,9711.92,0.0,0,0,,"For each UTM source, show the monthly session count over time.","SELECT toStartOfMonth(start_time) AS month, utm_source, count() AS session_count
FROM analytics.sessions
GROUP BY month, utm_source
ORDER BY month, utm_source","SELECT utm_source, toStartOfMonth(start_time) AS month, count() AS session_count FROM analytics.sessions WHERE utm_source IS NOT NULL GROUP BY utm_source, month ORDER BY utm_source, month"
TS-022,Time_Series,medium,True,False,False,False,0,3701,10112.8,0.0,0,0,,What is the YYYYMM format breakdown of purchase events by country?,"SELECT toYYYYMM(timestamp) AS yyyymm, country, count() AS purchase_events
FROM analytics.events
WHERE event_type = 'purchase'
GROUP BY yyyymm, country
ORDER BY yyyymm, country","SELECT toYYYYMM(timestamp) AS year_month, country, count() AS purchases FROM analytics.events WHERE event_type = 'purchase' GROUP BY year_month, country ORDER BY year_month, country"
TS-023,Time_Series,hard,True,False,False,False,0,3407,12917.57,0.0,0,0,,"Calculate the monthly retention rate: for each month's cohort of new users, what percentage had at least one session in the following month?","WITH
    user_cohorts AS
    (
        SELECT
            user_id,
            toStartOfMonth(min(start_time)) AS cohort_month
        FROM analytics.sessions
        WHERE user_id IS NOT NULL
        GROUP BY user_id
    ),
    user_session_months AS
    (
        SELECT DISTINCT
            user_id,
            toStartOfMonth(start_time) AS session_month
        FROM analytics.sessions
        WHERE user_id IS NOT NULL
    )
SELECT
    c.cohort_month,
    round(countIf(sm.user_id IS NOT NULL) * 100.0 / count(), 2) AS retention_rate
FROM user_cohorts AS c
LEFT JOIN user_session_months AS sm
    ON c.user_id = sm.user_id
    AND sm.session_month = addMonths(c.cohort_month, 1)
GROUP BY c.cohort_month
ORDER BY c.cohort_month","WITH cohorts AS (SELECT user_id, toStartOfMonth(signup_date) AS cohort_month FROM analytics.users), next_month_activity AS (SELECT DISTINCT s.user_id, toStartOfMonth(s.start_time) AS activity_month FROM analytics.sessions s WHERE s.user_id IS NOT NULL) SELECT c.cohort_month, count(DISTINCT c.user_id) AS cohort_size, count(DISTINCT nma.user_id) AS retained_users, round(count(DISTINCT nma.user_id) * 100.0 / count(DISTINCT c.user_id), 2) AS retention_rate FROM cohorts c LEFT JOIN next_month_activity nma ON c.user_id = nma.user_id AND nma.activity_month = addMonths(c.cohort_month, 1) GROUP BY c.cohort_month ORDER BY c.cohort_month"
TS-024,Time_Series,hard,True,False,False,False,0,2738,14813.31,0.0,0,0,,Detect days where the event volume spiked more than 50% above the 7-day trailing average.,"SELECT
    day,
    daily_events,
    round(trailing_avg, 2) AS trailing_avg
FROM
(
    SELECT
        day,
        daily_events,
        avg(daily_events) OVER (ORDER BY day ROWS BETWEEN 7 PRECEDING AND 1 PRECEDING) AS trailing_avg
    FROM
    (
        SELECT
            toDate(timestamp) AS day,
            count() AS daily_events
        FROM analytics.events
        GROUP BY day
    )
)
WHERE trailing_avg > 0
  AND daily_events > trailing_avg * 1.5
ORDER BY day","SELECT event_date, daily_events, trailing_avg, round((daily_events - trailing_avg) * 100.0 / trailing_avg, 2) AS spike_pct FROM (SELECT event_date, daily_events, avg(daily_events) OVER (ORDER BY event_date ROWS BETWEEN 7 PRECEDING AND 1 PRECEDING) AS trailing_avg FROM (SELECT toDate(timestamp) AS event_date, count() AS daily_events FROM analytics.events GROUP BY event_date)) WHERE trailing_avg > 0 AND daily_events > trailing_avg * 1.5 ORDER BY spike_pct DESC"
TS-025,Time_Series,hard,True,False,False,False,0,3234,13336.52,0.0,0,0,,Find months where the average session duration was more than 2 standard deviations above the overall average.,"WITH
    (SELECT avg(duration_seconds) FROM analytics.sessions) AS overall_avg,
    (SELECT stddevSamp(duration_seconds) FROM analytics.sessions) AS overall_stddev
SELECT
    toStartOfMonth(start_time) AS month,
    round(avg(duration_seconds), 2) AS avg_session_duration
FROM analytics.sessions
GROUP BY month
HAVING avg(duration_seconds) > overall_avg + 2 * overall_stddev
ORDER BY month","WITH stats AS (SELECT avg(duration_seconds) AS overall_avg, stddevPop(duration_seconds) AS overall_std FROM analytics.sessions), monthly AS (SELECT toStartOfMonth(start_time) AS month, avg(duration_seconds) AS monthly_avg FROM analytics.sessions GROUP BY month) SELECT m.month, m.monthly_avg, s.overall_avg, s.overall_std FROM monthly m CROSS JOIN stats s WHERE m.monthly_avg > s.overall_avg + 2 * s.overall_std ORDER BY m.month"
TS-026,Time_Series,hard,True,False,False,False,0,3429,15912.38,0.0,0,0,,"For the top 5 countries by event volume, show their monthly event count trend and the percentage deviation from their own yearly average.","WITH
    top_countries AS (
        SELECT
            country
        FROM analytics.events
        GROUP BY country
        ORDER BY count() DESC
        LIMIT 5
    ),
    monthly_counts AS (
        SELECT
            e.country,
            toStartOfMonth(e.timestamp) AS month,
            count() AS monthly_event_count
        FROM analytics.events e
        INNER JOIN top_countries tc ON e.country = tc.country
        GROUP BY
            e.country,
            month
    ),
    yearly_averages AS (
        SELECT
            country,
            toYear(month) AS year,
            avg(monthly_event_count) AS yearly_avg_event_count
        FROM monthly_counts
        GROUP BY
            country,
            year
    )
SELECT
    mc.country,
    mc.month,
    mc.monthly_event_count,
    round((mc.monthly_event_count - ya.yearly_avg_event_count) * 100.0 / ya.yearly_avg_event_count, 2) AS pct_deviation_from_yearly_avg
FROM monthly_counts mc
INNER JOIN yearly_averages ya
    ON mc.country = ya.country
    AND toYear(mc.month) = ya.year
ORDER BY
    mc.country,
    mc.month","WITH top_countries AS (SELECT country FROM analytics.events GROUP BY country ORDER BY count() DESC LIMIT 5), monthly_data AS (SELECT country, toStartOfMonth(timestamp) AS month, count() AS monthly_events FROM analytics.events WHERE country IN (SELECT country FROM top_countries) GROUP BY country, month) SELECT country, month, monthly_events, avg(monthly_events) OVER (PARTITION BY country) AS yearly_avg, round((monthly_events - avg(monthly_events) OVER (PARTITION BY country)) * 100.0 / avg(monthly_events) OVER (PARTITION BY country), 2) AS pct_deviation FROM monthly_data ORDER BY country, month"
TS-027,Time_Series,hard,True,False,False,False,0,3107,14504.47,0.0,0,0,,"Identify the month with the steepest increase in purchase count compared to the previous month, for each year.","SELECT
    year,
    month,
    purchase_count,
    previous_month_purchase_count,
    purchase_count - previous_month_purchase_count AS purchase_count_increase
FROM
(
    SELECT
        year,
        month,
        purchase_count,
        previous_month_purchase_count,
        ROW_NUMBER() OVER (PARTITION BY year ORDER BY purchase_count - previous_month_purchase_count DESC) AS rn
    FROM
    (
        SELECT
            toYear(month) AS year,
            month,
            purchase_count,
            lagInFrame(purchase_count, 1, 0) OVER (ORDER BY month ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) AS previous_month_purchase_count
        FROM
        (
            SELECT
                toStartOfMonth(start_time) AS month,
                sum(is_converted) AS purchase_count
            FROM analytics.sessions
            GROUP BY month
        )
    )
)
WHERE rn = 1
ORDER BY year","SELECT year, month, purchase_increase FROM (SELECT year, month, monthly_purchases - prev_month_purchases AS purchase_increase, ROW_NUMBER() OVER (PARTITION BY year ORDER BY (monthly_purchases - prev_month_purchases) DESC) AS rn FROM (SELECT toYear(timestamp) AS year, toStartOfMonth(timestamp) AS month, count() AS monthly_purchases, lagInFrame(count()) OVER (PARTITION BY toYear(timestamp) ORDER BY toStartOfMonth(timestamp)) AS prev_month_purchases FROM analytics.events WHERE event_type = 'purchase' GROUP BY year, month)) WHERE rn = 1 AND purchase_increase IS NOT NULL ORDER BY year"
TS-028,Time_Series,hard,True,False,False,False,0,3682,13019.94,0.0,0,0,,Calculate a 12-month rolling average of the monthly conversion rate.,"SELECT
    month,
    round(avg(monthly_conversion_rate) OVER (ORDER BY month ROWS BETWEEN 11 PRECEDING AND CURRENT ROW), 2) AS rolling_avg_12_month_conversion_rate
FROM
(
    SELECT
        toStartOfMonth(start_time) AS month,
        countIf(is_converted = 1) * 100.0 / count() AS monthly_conversion_rate
    FROM analytics.sessions
    GROUP BY month
)
ORDER BY month","SELECT month, conversion_rate, avg(conversion_rate) OVER (ORDER BY month ROWS BETWEEN 11 PRECEDING AND CURRENT ROW) AS rolling_12m_avg FROM (SELECT toStartOfMonth(start_time) AS month, countIf(is_converted = 1) * 100.0 / count() AS conversion_rate FROM analytics.sessions GROUP BY month) ORDER BY month"
TS-029,Time_Series,hard,True,False,False,False,0,2889,13425.38,0.0,0,0,,"For each product category, calculate the number of days between the first and last product creation, and the average daily product creation rate.","SELECT
    category,
    dateDiff('day', min(created_at), max(created_at)) AS days_between_first_and_last_creation,
    round(count() * 1.0 / (dateDiff('day', min(created_at), max(created_at)) + 1), 2) AS avg_daily_product_creation_rate
FROM analytics.products
GROUP BY category
ORDER BY category","SELECT category, dateDiff('day', min(created_at), max(created_at)) + 1 AS active_days, round(toFloat64(count()) / (dateDiff('day', min(created_at), max(created_at)) + 1), 2) AS avg_daily_rate FROM analytics.products GROUP BY category HAVING active_days > 1 ORDER BY avg_daily_rate DESC"
TS-030,Time_Series,hard,True,False,False,False,0,3538,14345.35,0.0,0,0,,"Build a daily cohort analysis: for users who signed up on each day, what is the average number of sessions they had in their first 7 days versus their first 30 days?","WITH cohorts AS (
    SELECT
        s.user_id,
        min(s.start_time) AS signup_time,
        toDate(min(s.start_time)) AS signup_date
    FROM analytics.sessions s
    WHERE s.user_id IS NOT NULL
    GROUP BY s.user_id
),
user_session_counts AS (
    SELECT
        c.signup_date,
        c.user_id,
        countIf(s.start_time >= c.signup_time AND s.start_time < c.signup_time + INTERVAL 7 DAY) AS sessions_first_7_days,
        countIf(s.start_time >= c.signup_time AND s.start_time < c.signup_time + INTERVAL 30 DAY) AS sessions_first_30_days
    FROM cohorts c
    INNER JOIN analytics.sessions s ON s.user_id = c.user_id
    GROUP BY c.signup_date, c.user_id
)
SELECT
    usc.signup_date,
    round(avg(usc.sessions_first_7_days), 2) AS avg_sessions_first_7_days,
    round(avg(usc.sessions_first_30_days), 2) AS avg_sessions_first_30_days
FROM user_session_counts usc
GROUP BY usc.signup_date
ORDER BY usc.signup_date ASC","SELECT signup_day, cohort_size, round(toFloat64(total_sessions_7d) / cohort_size, 2) AS avg_sessions_7d, round(toFloat64(total_sessions_30d) / cohort_size, 2) AS avg_sessions_30d FROM (SELECT u.signup_date AS signup_day, count(DISTINCT u.user_id) AS cohort_size, countIf(dateDiff('day', u.signup_date, toDate(s.start_time)) BETWEEN 0 AND 6) AS total_sessions_7d, countIf(dateDiff('day', u.signup_date, toDate(s.start_time)) BETWEEN 0 AND 29) AS total_sessions_30d FROM analytics.users u LEFT JOIN analytics.sessions s ON u.user_id = s.user_id GROUP BY u.signup_date) ORDER BY signup_day"
WF-001,Window_Functions,easy,True,False,False,False,0,2550,12306.04,0.0,0,0,,Rank users by their lifetime value within each plan.,"SELECT user_id, name, plan, lifetime_value, RANK() OVER (PARTITION BY plan ORDER BY lifetime_value DESC) AS ltv_rank FROM analytics.users ORDER BY plan, ltv_rank","SELECT user_id, name, plan, lifetime_value, RANK() OVER (PARTITION BY plan ORDER BY lifetime_value DESC) AS ltv_rank FROM analytics.users ORDER BY plan, ltv_rank"
WF-002,Window_Functions,easy,True,False,False,False,0,3142,14111.29,0.0,0,0,,Number each event sequentially by timestamp for every session.,"SELECT
    session_id,
    timestamp,
    ROW_NUMBER() OVER (PARTITION BY session_id ORDER BY timestamp) AS event_number
FROM analytics.events
ORDER BY session_id, timestamp","SELECT session_id, event_id, event_type, timestamp, ROW_NUMBER() OVER (PARTITION BY session_id ORDER BY timestamp) AS event_seq FROM analytics.events ORDER BY session_id, event_seq"
WF-003,Window_Functions,easy,True,False,False,False,0,2571,9352.48,0.0,0,0,,"For each product category, assign a dense rank by price from highest to lowest.","SELECT category, name, price, DENSE_RANK() OVER (PARTITION BY category ORDER BY price DESC) AS price_rank
FROM analytics.products
ORDER BY category, price_rank","SELECT product_id, name, category, price, DENSE_RANK() OVER (PARTITION BY category ORDER BY price DESC) AS price_rank FROM analytics.products ORDER BY category, price_rank"
WF-004,Window_Functions,easy,True,False,False,False,0,2537,13371.77,0.0,0,0,,Divide all users into 4 equal groups (quartiles) based on their lifetime value.,"SELECT name, lifetime_value, NTILE(4) OVER (ORDER BY lifetime_value DESC) AS quartile FROM analytics.users ORDER BY quartile, lifetime_value DESC","SELECT user_id, name, lifetime_value, NTILE(4) OVER (ORDER BY lifetime_value) AS ltv_quartile FROM analytics.users ORDER BY ltv_quartile, user_id"
WF-005,Window_Functions,easy,True,False,False,False,0,3720,13417.96,0.0,0,0,,Show each session with its duration and the running count of sessions per country ordered by start time.,"SELECT
    session_id,
    country,
    duration_seconds,
    count() OVER (
        PARTITION BY country
        ORDER BY start_time
        ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW
    ) AS running_session_count
FROM analytics.sessions
ORDER BY country, start_time","SELECT session_id, country, duration_seconds, start_time, ROW_NUMBER() OVER (PARTITION BY country ORDER BY start_time) AS running_session_count FROM analytics.sessions ORDER BY country, start_time"
WF-006,Window_Functions,medium,True,False,False,False,0,3186,14737.77,0.0,0,0,,"For each event, show the time difference in seconds between the current event and the previous event in the same session.","SELECT
    session_id,
    timestamp,
    dateDiff('second', previous_timestamp, timestamp) AS seconds_since_previous_event
FROM
(
    SELECT
        session_id,
        timestamp,
        lagInFrame(toNullable(timestamp), 1) OVER (
            PARTITION BY session_id
            ORDER BY timestamp, event_id
            ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW
        ) AS previous_timestamp
    FROM analytics.events
)
ORDER BY session_id, timestamp","SELECT session_id, event_id, event_type, timestamp, lagInFrame(timestamp) OVER (PARTITION BY session_id ORDER BY timestamp) AS prev_timestamp, dateDiff('second', lagInFrame(timestamp) OVER (PARTITION BY session_id ORDER BY timestamp), timestamp) AS seconds_since_prev FROM analytics.events ORDER BY session_id, timestamp"
WF-007,Window_Functions,medium,True,False,False,False,0,3428,15075.96,0.0,0,0,,"For each user, show each session's duration alongside the next session's duration.","SELECT
    user_id,
    session_id,
    duration_seconds,
    leadInFrame(duration_seconds) OVER (
        PARTITION BY user_id
        ORDER BY start_time, session_id
        ROWS BETWEEN CURRENT ROW AND UNBOUNDED FOLLOWING
    ) AS next_session_duration_seconds
FROM analytics.sessions
WHERE user_id IS NOT NULL
ORDER BY user_id, start_time, session_id","SELECT user_id, session_id, start_time, duration_seconds, leadInFrame(duration_seconds) OVER (PARTITION BY user_id ORDER BY start_time, session_id) AS next_session_duration FROM analytics.sessions WHERE user_id IS NOT NULL ORDER BY user_id, start_time, session_id"
