query_id,category,difficulty,natural_language,model_success,pred_executed,gold_executed,result_match,partial_score,pred_rows,gold_rows,model_latency_ms,sql_latency_ms,prompt_chars,output_chars,pred_error,model_error,comparison_details,predicted_sql,gold_sql,raw_response
SS-005,Simple-SELECT,easy,List all distinct device types in the events table.,True,True,True,True,1.0,3,3,8110.92,0.95,1037,62,,,SEMANTIC match succeeded.,SELECT DISTINCT device_type FROM analytics.events,SELECT DISTINCT device_type FROM analytics.events ORDER BY device_type,"```sql
SELECT DISTINCT device_type FROM analytics.events;
```
"
SS-006,Simple-SELECT,easy,Show me users on the enterprise plan sorted by their lifetime value.,True,True,True,True,1.0,108,108,9461.67,0.94,1054,97,,,SEMANTIC match succeeded after column alignment (aligned 10/10 predicted cols to 4/4 gold cols).,SELECT * FROM analytics.users WHERE plan = 'enterprise' ORDER BY lifetime_value DESC,"SELECT user_id, name, email, lifetime_value FROM analytics.users WHERE plan = 'enterprise' ORDER BY lifetime_value DESC","```sql
SELECT * FROM analytics.users WHERE plan = 'enterprise' ORDER BY lifetime_value DESC;
```
"
SS-007,Simple-SELECT,easy,Show the first 15 products in the Electronics category.,True,True,True,True,1.0,13,13,10443.36,0.68,1041,85,,,SEMANTIC match succeeded after column alignment (aligned 10/10 predicted cols to 4/4 gold cols).,SELECT * FROM analytics.products WHERE category = 'Electronics' LIMIT 15,"SELECT product_id, name, price, rating FROM analytics.products WHERE category = 'Electronics' ORDER BY product_id LIMIT 15","```sql
SELECT * FROM analytics.products WHERE category = 'Electronics' LIMIT 15;
```
"
SS-008,Simple-SELECT,easy,List all distinct countries from the users table.,True,True,True,True,1.0,20,20,8543.89,1.17,1035,57,,,SEMANTIC match succeeded.,SELECT DISTINCT country FROM analytics.users,SELECT DISTINCT country FROM analytics.users ORDER BY country,"```sql
SELECT DISTINCT country FROM analytics.users;
```
"
SS-009,Simple-SELECT,easy,Show the 10 cheapest active products.,True,True,True,True,1.0,10,10,10249.89,1.21,1023,96,,,SEMANTIC match succeeded after column alignment (aligned 10/10 predicted cols to 4/4 gold cols).,SELECT * FROM analytics.products WHERE is_active = true ORDER BY price ASC LIMIT 10,"SELECT product_id, name, category, price FROM analytics.products WHERE is_active = 1 ORDER BY price ASC LIMIT 10","```sql
SELECT * FROM analytics.products WHERE is_active = true ORDER BY price ASC LIMIT 10;
```
"
SS-010,Simple-SELECT,medium,Find sessions that came from Google Ads campaigns and resulted in a conversion.,True,True,True,True,1.0,9,9,11743.38,1.25,1065,124,,,SEMANTIC match succeeded after column alignment (aligned 16/16 predicted cols to 6/6 gold cols).,"SELECT *
FROM analytics.sessions
WHERE utm_source = 'google'
  AND utm_medium = 'cpc'
  AND is_converted = true","SELECT session_id, user_id, utm_source, utm_medium, utm_campaign, duration_seconds FROM analytics.sessions WHERE utm_source = 'google' AND utm_medium = 'cpc' AND is_converted = 1 ORDER BY session_id","```sql
SELECT *
FROM analytics.sessions
WHERE utm_source = 'google'
  AND utm_medium = 'cpc'
  AND is_converted = true;
```
"
SS-011,Simple-SELECT,medium,Which products have a rating above 4.5 and more than 100 reviews? Sort by rating.,True,True,True,True,1.0,14,14,9895.97,0.83,1067,108,,,SEMANTIC match succeeded after column alignment (aligned 10/10 predicted cols to 6/6 gold cols).,SELECT * FROM analytics.products WHERE rating > 4.5 AND review_count > 100 ORDER BY rating DESC,"SELECT product_id, name, category, price, rating, review_count FROM analytics.products WHERE rating > 4.5 AND review_count > 100 ORDER BY rating DESC","```sql
SELECT * FROM analytics.products WHERE rating > 4.5 AND review_count > 100 ORDER BY rating DESC;
```
"
SS-012,Simple-SELECT,medium,Find events where the page URL contains 'checkout' and the duration exceeds 5000 milliseconds.,True,True,True,True,1.0,1417,1417,8869.28,4.2,1080,99,,,SEMANTIC match succeeded after column alignment (aligned 15/15 predicted cols to 5/5 gold cols).,SELECT * FROM analytics.events WHERE page_url LIKE '%checkout%' AND duration_ms > 5000,"SELECT event_id, page_url, event_type, duration_ms, timestamp FROM analytics.events WHERE page_url LIKE '%checkout%' AND duration_ms > 5000 ORDER BY duration_ms DESC","```sql
SELECT * FROM analytics.events WHERE page_url LIKE '%checkout%' AND duration_ms > 5000;
```
"
SS-013,Simple-SELECT,medium,Show users who signed up between January 2024 and March 2024.,True,True,True,True,1.0,124,124,10597.8,0.75,1047,98,,,SEMANTIC match succeeded after column alignment (aligned 10/10 predicted cols to 5/5 gold cols).,SELECT * FROM analytics.users WHERE signup_date BETWEEN '2024-01-01' AND '2024-03-31',"SELECT user_id, name, email, signup_date, plan FROM analytics.users WHERE signup_date BETWEEN '2024-01-01' AND '2024-03-31' ORDER BY signup_date","```sql
SELECT * FROM analytics.users WHERE signup_date BETWEEN '2024-01-01' AND '2024-03-31';
```
"
SS-014,Simple-SELECT,medium,Find all bounce events from users in the United States using Chrome.,True,True,True,False,0.0,0,100,8498.97,0.64,1054,119,,,"Row-count mismatch: predicted=0, gold=100.",SELECT * FROM analytics.events WHERE is_bounce = true AND country = 'United States' AND browser = 'Chrome',"SELECT event_id, user_id, page_url, device_type, timestamp FROM analytics.events WHERE is_bounce = 1 AND country = 'US' AND browser = 'Chrome' ORDER BY timestamp DESC LIMIT 100","```sql
SELECT * FROM analytics.events WHERE is_bounce = true AND country = 'United States' AND browser = 'Chrome';
```
"
SS-015,Simple-SELECT,medium,Show sessions where the UTM source is not null and the session lasted more than 300 seconds.,True,True,True,True,1.0,1111,1111,9029.58,2.38,1078,101,,,SEMANTIC match succeeded after column alignment (aligned 16/16 predicted cols to 6/6 gold cols).,SELECT * FROM analytics.sessions WHERE utm_source IS NOT NULL AND duration_seconds > 300,"SELECT session_id, user_id, utm_source, utm_medium, utm_campaign, duration_seconds FROM analytics.sessions WHERE utm_source IS NOT NULL AND duration_seconds > 300 ORDER BY duration_seconds DESC","```sql
SELECT * FROM analytics.sessions WHERE utm_source IS NOT NULL AND duration_seconds > 300;
```
"
SS-016,Simple-SELECT,medium,List users whose plan is either 'pro' or 'enterprise' and who have a lifetime value over 500.,True,True,True,True,1.0,88,88,8739.04,0.75,1079,103,,,SEMANTIC match succeeded after column alignment (aligned 10/10 predicted cols to 5/5 gold cols).,"SELECT * FROM analytics.users WHERE plan IN ('pro', 'enterprise') AND lifetime_value > 500","SELECT user_id, name, plan, lifetime_value, country FROM analytics.users WHERE plan IN ('pro', 'enterprise') AND lifetime_value > 500 ORDER BY lifetime_value DESC","```sql
SELECT * FROM analytics.users WHERE plan IN ('pro', 'enterprise') AND lifetime_value > 500;
```
"
SS-017,Simple-SELECT,medium,Find products whose name starts with 'Premium' and have a price between 50 and 200.,True,True,True,True,1.0,0,0,9018.97,0.59,1069,101,,,Both result sets are empty.,SELECT * FROM analytics.products WHERE name LIKE 'Premium%' AND price BETWEEN 50 AND 200,"SELECT product_id, name, category, price, rating FROM analytics.products WHERE name LIKE 'Premium%' AND price BETWEEN 50 AND 200 ORDER BY price","```sql
SELECT * FROM analytics.products WHERE name LIKE 'Premium%' AND price BETWEEN 50 AND 200;
```
"
SS-018,Simple-SELECT,hard,Find events where the referrer is not empty and the user accessed pages on a desktop device running Windows.,True,True,True,False,0.0,6771,100,8908.04,10.17,1094,136,,,"Row-count mismatch: predicted=6771, gold=100.",SELECT * FROM analytics.events WHERE referrer IS NOT NULL AND referrer != '' AND device_type = 'desktop' AND os = 'Windows',"SELECT event_id, page_url, referrer, device_type, os, timestamp FROM analytics.events WHERE referrer != '' AND device_type = 'desktop' AND os = 'Windows' ORDER BY timestamp DESC LIMIT 100","```sql
SELECT * FROM analytics.events WHERE referrer IS NOT NULL AND referrer != '' AND device_type = 'desktop' AND os = 'Windows';
```
"
SS-019,Simple-SELECT,hard,Show sessions that have no end time recorded and were started by anonymous users (no user ID).,True,True,True,True,1.0,0,0,9291.75,0.48,1080,88,,,Both result sets are empty.,SELECT * FROM analytics.sessions WHERE end_time IS NULL AND user_id IS NULL,"SELECT session_id, start_time, duration_seconds, page_count, entry_page FROM analytics.sessions WHERE end_time IS NULL AND user_id IS NULL ORDER BY start_time DESC LIMIT 50","```sql
SELECT * FROM analytics.sessions WHERE end_time IS NULL AND user_id IS NULL;
```
"
SS-020,Simple-SELECT,hard,Find purchase events that have a 'revenue' key in their properties map.,True,False,True,False,0.0,0,0,9311.06,0.46,1057,123,"Binder Error: No function matches the given name and argument types 'element_at(JSON, STRING_LITERAL)'. You might need to add explicit type casts.
	Candidate functions:
	element_at(MAP(K, V), K) -> V[]


LINE 1: ... * FROM analytics.events WHERE event_type = 'purchase' AND element_at(properties, 'revenue') IS NOT NULL
                                                                      ^",,One or both SQL queries failed to execute.,"SELECT * FROM analytics.events WHERE event_type = 'purchase' AND element_at(properties, 'revenue') IS NOT NULL","SELECT event_id, user_id, page_url, json_extract_string(properties, '$.revenue') AS revenue, timestamp FROM analytics.events WHERE event_type = 'purchase' AND json_extract_string(properties, '$.revenue') IS NOT NULL ORDER BY timestamp DESC LIMIT 50","```sql
SELECT * FROM analytics.events WHERE event_type = 'purchase' AND element_at(properties, 'revenue') IS NOT NULL;
```
"
SS-021,Simple-SELECT,hard,List users who have the tag 'vip' in their tags array.,True,False,True,False,0.0,0,128,9120.56,0.38,1040,75,"Binder Error: No function matches the given name and argument types 'list_contains(JSON, STRING_LITERAL)'. You might need to add explicit type casts.
	Candidate functions:
	list_contains(T[], T) -> BOOLEAN


LINE 1: SELECT * FROM analytics.users WHERE list_contains(tags, 'vip')
                                            ^",,One or both SQL queries failed to execute.,"SELECT * FROM analytics.users WHERE list_contains(tags, 'vip')","SELECT user_id, name, email, plan, tags FROM analytics.users WHERE json_contains(tags, json_quote('vip')) ORDER BY user_id","```sql
SELECT * FROM analytics.users WHERE list_contains(tags, 'vip');
```
"
SS-022,Simple-SELECT,hard,Show me products that have more than 3 tags and are in the 'Clothing' or 'Sports' category.,True,True,True,True,1.0,22,22,8906.0,1.04,1077,104,,,SEMANTIC match succeeded after column alignment (aligned 10/10 predicted cols to 5/5 gold cols).,"SELECT * FROM analytics.products WHERE len(tags) > 3 AND category IN ('Clothing', 'Sports')","SELECT product_id, name, category, tags, price FROM analytics.products WHERE length(tags) > 3 AND category IN ('Clothing', 'Sports') ORDER BY price DESC","```sql
SELECT * FROM analytics.products WHERE len(tags) > 3 AND category IN ('Clothing', 'Sports');
```
"
SS-023,Simple-SELECT,hard,Find sessions where the entry page and exit page are the same (single-page sessions).,True,True,True,True,1.0,292,292,7997.61,1.61,1071,74,,,SEMANTIC match succeeded after column alignment (aligned 16/16 predicted cols to 6/6 gold cols).,SELECT * FROM analytics.sessions WHERE entry_page = exit_page,"SELECT session_id, user_id, entry_page, exit_page, duration_seconds, page_count FROM analytics.sessions WHERE entry_page = exit_page ORDER BY duration_seconds DESC","```sql
SELECT * FROM analytics.sessions WHERE entry_page = exit_page;
```
"
SS-024,Simple-SELECT,hard,Show users who have a 'theme' preference set in their preferences map and are on the pro plan.,True,True,True,False,0.0,112,112,8350.45,0.88,1080,98,,,"Column count mismatch: predicted=10, gold=5. Partial column alignment attempted (aligned 10/10 predicted cols to 4/5 gold cols).",SELECT * FROM analytics.users WHERE preferences['theme'] IS NOT NULL AND plan = 'pro',"SELECT user_id, name, plan, json_extract_string(preferences, '$.theme') AS theme, lifetime_value FROM analytics.users WHERE json_extract_string(preferences, '$.theme') IS NOT NULL AND plan = 'pro' ORDER BY lifetime_value DESC","```sql
SELECT * FROM analytics.users WHERE preferences['theme'] IS NOT NULL AND plan = 'pro';
```
"
SS-025,Simple-SELECT,hard,Find events from the last 7 days where the event type is 'signup' and the user came from a referrer containing 'facebook'.,True,True,True,True,1.0,0,0,9572.0,1.25,1108,154,,,Both result sets are empty.,"SELECT *
FROM analytics.events
WHERE timestamp >= CURRENT_DATE - INTERVAL 7 DAY
  AND event_type = 'signup'
  AND referrer ILIKE '%facebook%'","SELECT event_id, user_id, referrer, country, device_type, timestamp FROM analytics.events WHERE event_type = 'signup' AND referrer LIKE '%facebook%' AND timestamp >= CURRENT_TIMESTAMP - INTERVAL 7 DAY ORDER BY timestamp DESC","```sql
SELECT *
FROM analytics.events
WHERE timestamp >= CURRENT_DATE - INTERVAL 7 DAY
  AND event_type = 'signup'
  AND referrer ILIKE '%facebook%';
```
"
TS-001,Time_Series,easy,How many events happened each month?,True,True,True,True,1.0,24,24,9368.19,2.05,1022,136,,,SEMANTIC match succeeded.,"SELECT date_trunc('month', timestamp) AS month, count(*) AS event_count FROM analytics.events GROUP BY month ORDER BY month","SELECT date_trunc('month', timestamp) AS month, count(*) AS event_count FROM analytics.events GROUP BY month ORDER BY month","```sql
SELECT date_trunc('month', timestamp) AS month, count(*) AS event_count FROM analytics.events GROUP BY month ORDER BY month;
```
"
TS-002,Time_Series,easy,What is the weekly trend of user signups?,True,True,True,True,1.0,105,105,9169.73,1.2,1027,150,,,SEMANTIC match succeeded.,"SELECT date_trunc('week', signup_date) AS signup_week, count(*) AS signups FROM analytics.users GROUP BY signup_week ORDER BY signup_week","SELECT date_trunc('week', signup_date) AS week, count(*) AS signups FROM analytics.users GROUP BY week ORDER BY week","```sql
SELECT date_trunc('week', signup_date) AS signup_week, count(*) AS signups FROM analytics.users GROUP BY signup_week ORDER BY signup_week;
```
"
TS-003,Time_Series,easy,Show the number of sessions started per day.,True,True,True,True,1.0,731,731,10372.0,0.92,1030,131,,,SEMANTIC match succeeded.,"SELECT CAST(start_time AS DATE) AS day, COUNT(*) AS sessions_started FROM analytics.sessions GROUP BY day ORDER BY day","SELECT CAST(start_time AS DATE) AS day, count(*) AS session_count FROM analytics.sessions GROUP BY day ORDER BY day","```sql
SELECT CAST(start_time AS DATE) AS day, COUNT(*) AS sessions_started FROM analytics.sessions GROUP BY day ORDER BY day;
```
"
TS-004,Time_Series,easy,How many events happened each hour of the day on average?,True,True,True,True,1.0,24,24,10410.65,2.21,1043,247,,,SEMANTIC match succeeded after column alignment (projected gold from 3 cols to 2 cols matching predicted).,"SELECT hour, AVG(event_count) AS avg_events
FROM (
    SELECT EXTRACT(HOUR FROM timestamp) AS hour, CAST(timestamp AS DATE) AS day, COUNT(*) AS event_count
    FROM analytics.events
    GROUP BY hour, day
)
GROUP BY hour
ORDER BY hour","SELECT EXTRACT(hour FROM timestamp) AS hour_of_day, count(*) AS total_events, CAST(count(*) AS DOUBLE) / count(DISTINCT CAST(timestamp AS DATE)) AS avg_events_per_day FROM analytics.events GROUP BY hour_of_day ORDER BY hour_of_day","```sql
SELECT hour, AVG(event_count) AS avg_events
FROM (
    SELECT EXTRACT(HOUR FROM timestamp) AS hour, CAST(timestamp AS DATE) AS day, COUNT(*) AS event_count
    FROM analytics.events
    GROUP BY hour, day
)
GROUP BY hour
ORDER BY hour;
```
"
TS-005,Time_Series,easy,Show the number of purchases by year.,True,True,True,True,1.0,2,2,8305.26,1.03,1023,164,,,SEMANTIC match succeeded.,"SELECT EXTRACT(YEAR FROM timestamp) AS year, COUNT(*) AS purchase_count
FROM analytics.events
WHERE event_type = 'purchase'
GROUP BY year
ORDER BY year","SELECT EXTRACT(year FROM timestamp) AS year, count(*) AS purchase_count FROM analytics.events WHERE event_type = 'purchase' GROUP BY year ORDER BY year","```sql
SELECT EXTRACT(YEAR FROM timestamp) AS year, COUNT(*) AS purchase_count
FROM analytics.events
WHERE event_type = 'purchase'
GROUP BY year
ORDER BY year;
```
"
TS-006,Time_Series,easy,"How many users signed up each month of the year, aggregated across all years?",True,True,True,True,1.0,12,12,8928.81,0.74,1063,122,,,SEMANTIC match succeeded.,"SELECT MONTH(signup_date) AS month, COUNT(*) AS user_count FROM analytics.users GROUP BY month ORDER BY month","SELECT EXTRACT(month FROM signup_date) AS month_num, count(*) AS signups FROM analytics.users GROUP BY month_num ORDER BY month_num","```sql
SELECT MONTH(signup_date) AS month, COUNT(*) AS user_count FROM analytics.users GROUP BY month ORDER BY month;
```
"
TS-007,Time_Series,easy,Show me events that happened in the last 30 days.,True,True,True,True,1.0,0,0,8617.26,0.63,1035,96,,,Both result sets are empty.,SELECT * FROM analytics.events WHERE timestamp >= CURRENT_DATE - INTERVAL '30 days',"SELECT event_id, event_type, page_url, timestamp FROM analytics.events WHERE timestamp >= CURRENT_TIMESTAMP - INTERVAL 30 DAY ORDER BY timestamp DESC LIMIT 100","```sql
SELECT * FROM analytics.events WHERE timestamp >= CURRENT_DATE - INTERVAL '30 days';
```
"
TS-008,Time_Series,easy,Show the number of events per day of the week.,True,True,True,False,0.0,7,7,9294.27,1.69,1032,163,,,"SEMANTIC match failed. Unmatched gold row: (1, 7092). Unmatched gold row: (2, 6827). Unmatched gold row: (3, 7028). ... and 4 more unmatched gold row(s).","SELECT dayname(timestamp) AS day_of_week, count(*) AS event_count FROM analytics.events GROUP BY dayname(timestamp) ORDER BY min(dayofweek(timestamp))","SELECT EXTRACT(isodow FROM timestamp) AS day_of_week, count(*) AS event_count FROM analytics.events GROUP BY day_of_week ORDER BY day_of_week","```sql
SELECT dayname(timestamp) AS day_of_week, count(*) AS event_count FROM analytics.events GROUP BY dayname(timestamp) ORDER BY min(dayofweek(timestamp));
```
"
TS-009,Time_Series,medium,What is the month-over-month growth rate of total events?,True,True,True,False,0.0,24,24,9263.39,2.28,1043,325,,,"Column count mismatch: predicted=3, gold=4.","SELECT
  month,
  total_events,
  round(100.0 * (total_events - lag(total_events) over (order by month)) / lag(total_events) over (order by month), 2) as mom_growth_pct
FROM (
  SELECT
    date_trunc('month', timestamp) as month,
    count(*) as total_events
  FROM analytics.events
  GROUP BY 1
)
ORDER BY month","SELECT month, event_count, lag(event_count) OVER (ORDER BY month) AS prev_month_count, CASE WHEN lag(event_count) OVER (ORDER BY month) > 0 THEN round((event_count - lag(event_count) OVER (ORDER BY month)) * 100.0 / lag(event_count) OVER (ORDER BY month), 2) ELSE NULL END AS mom_growth_pct FROM (SELECT date_trunc('month', timestamp) AS month, count(*) AS event_count FROM analytics.events GROUP BY month) ORDER BY month","```sql
SELECT
  month,
  total_events,
  round(100.0 * (total_events - lag(total_events) over (order by month)) / lag(total_events) over (order by month), 2) as mom_growth_pct
FROM (
  SELECT
    date_trunc('month', timestamp) as month,
    count(*) as total_events
  FROM analytics.events
  GROUP BY 1
)
ORDER BY month;
```
"
TS-010,Time_Series,medium,Compare the average session duration for each month of the year to find seasonal patterns.,True,True,True,True,1.0,12,12,8209.85,2.22,1076,280,,,SEMANTIC match succeeded after column alignment (aligned 4/4 predicted cols to 3/3 gold cols).,"SELECT
  EXTRACT(MONTH FROM start_time) AS month_number,
  STRFTIME(start_time, '%B') AS month_name,
  ROUND(AVG(duration_seconds), 2) AS avg_duration_seconds,
  COUNT(*) AS session_count
FROM analytics.sessions
GROUP BY month_number, month_name
ORDER BY month_number","SELECT EXTRACT(month FROM start_time) AS month_num, avg(duration_seconds) AS avg_duration, count(*) AS session_count FROM analytics.sessions GROUP BY month_num ORDER BY month_num","```sql
SELECT
  EXTRACT(MONTH FROM start_time) AS month_number,
  STRFTIME(start_time, '%B') AS month_name,
  ROUND(AVG(duration_seconds), 2) AS avg_duration_seconds,
  COUNT(*) AS session_count
FROM analytics.sessions
GROUP BY month_number, month_name
ORDER BY month_number;
```
"
TS-011,Time_Series,medium,How does the bounce rate change week over week?,True,True,True,True,1.0,106,106,9400.06,2.33,1033,249,,,SEMANTIC match succeeded after column alignment (aligned 3/3 predicted cols to 2/2 gold cols).,"SELECT
  date_trunc('week', timestamp) AS week,
  COUNT(*) FILTER (WHERE is_bounce) * 100.0 / COUNT(*) AS bounce_rate,
  bounce_rate - LAG(bounce_rate) OVER (ORDER BY week) AS wow_change
FROM analytics.events
GROUP BY week
ORDER BY week","SELECT date_trunc('week', timestamp) AS week, count(*) FILTER (WHERE is_bounce = 1) * 100.0 / count(*) AS bounce_rate FROM analytics.events GROUP BY week ORDER BY week","```sql
SELECT
  date_trunc('week', timestamp) AS week,
  COUNT(*) FILTER (WHERE is_bounce) * 100.0 / COUNT(*) AS bounce_rate,
  bounce_rate - LAG(bounce_rate) OVER (ORDER BY week) AS wow_change
FROM analytics.events
GROUP BY week
ORDER BY week;
```
"
TS-012,Time_Series,medium,How many days elapsed between each user's signup and their most recent session?,True,True,True,False,0.0,999,20,9468.75,1.78,1065,288,,,"Row-count mismatch: predicted=999, gold=20.","SELECT
    u.user_id,
    u.signup_date,
    MAX(s.start_time) AS last_session,
    DATE_DIFF('day', u.signup_date::DATE, MAX(s.start_time)::DATE) AS days_since_signup
FROM analytics.users u
JOIN analytics.sessions s ON u.user_id = s.user_id
GROUP BY u.user_id, u.signup_date","SELECT u.user_id, u.name, u.signup_date, max(CAST(s.start_time AS DATE)) AS last_session_date, date_diff('day', u.signup_date, max(CAST(s.start_time AS DATE))) AS days_active FROM analytics.users u INNER JOIN analytics.sessions s ON u.user_id = s.user_id GROUP BY u.user_id, u.name, u.signup_date ORDER BY days_active DESC LIMIT 20","```sql
SELECT
    u.user_id,
    u.signup_date,
    MAX(s.start_time) AS last_session,
    DATE_DIFF('day', u.signup_date::DATE, MAX(s.start_time)::DATE) AS days_since_signup
FROM analytics.users u
JOIN analytics.sessions s ON u.user_id = s.user_id
GROUP BY u.user_id, u.signup_date;
```
"
TS-013,Time_Series,medium,Show the weekly event count trend along with a 4-week moving average.,True,True,True,True,1.0,106,106,9792.82,2.2,1055,257,,,SEMANTIC match succeeded.,"SELECT
  date_trunc('week', timestamp) AS week,
  count(*) AS event_count,
  avg(count(*)) OVER (ORDER BY date_trunc('week', timestamp) ROWS BETWEEN 3 PRECEDING AND CURRENT ROW) AS moving_avg_4w
FROM analytics.events
GROUP BY week
ORDER BY week","SELECT week, weekly_events, avg(weekly_events) OVER (ORDER BY week ROWS BETWEEN 3 PRECEDING AND CURRENT ROW) AS moving_avg_4w FROM (SELECT date_trunc('week', timestamp) AS week, count(*) AS weekly_events FROM analytics.events GROUP BY week) ORDER BY week","```sql
SELECT
  date_trunc('week', timestamp) AS week,
  count(*) AS event_count,
  avg(count(*)) OVER (ORDER BY date_trunc('week', timestamp) ROWS BETWEEN 3 PRECEDING AND CURRENT ROW) AS moving_avg_4w
FROM analytics.events
GROUP BY week
ORDER BY week;
```
"
TS-014,Time_Series,medium,What is the year-over-year change in conversion count by country?,True,True,True,True,1.0,40,40,10370.44,2.71,1051,371,,,SEMANTIC match succeeded after column alignment (projected gold from 5 cols to 4 cols matching predicted).,"SELECT
  country,
  year,
  conversions,
  conversions - LAG(conversions) OVER (PARTITION BY country ORDER BY year) AS yoy_change
FROM (
  SELECT
    country,
    EXTRACT(YEAR FROM start_time) AS year,
    COUNT(*) FILTER (WHERE is_converted) AS conversions
  FROM analytics.sessions
  GROUP BY country, EXTRACT(YEAR FROM start_time)
)
ORDER BY country, year","SELECT country, year, conversions, lag(conversions) OVER (PARTITION BY country ORDER BY year) AS prev_year_conversions, conversions - lag(conversions) OVER (PARTITION BY country ORDER BY year) AS yoy_change FROM (SELECT country, EXTRACT(year FROM start_time) AS year, count(*) FILTER (WHERE is_converted = 1) AS conversions FROM analytics.sessions GROUP BY country, year) ORDER BY country, year","```sql
SELECT
  country,
  year,
  conversions,
  conversions - LAG(conversions) OVER (PARTITION BY country ORDER BY year) AS yoy_change
FROM (
  SELECT
    country,
    EXTRACT(YEAR FROM start_time) AS year,
    COUNT(*) FILTER (WHERE is_converted) AS conversions
  FROM analytics.sessions
  GROUP BY country, EXTRACT(YEAR FROM start_time)
)
ORDER BY country, year;
```
"
TS-015,Time_Series,medium,Compare the conversion rate in the first half of each year to the second half.,True,True,True,True,1.0,2,2,10657.11,1.36,1064,325,,,SEMANTIC match succeeded.,"SELECT
  YEAR(start_time) AS year,
  ROUND(100.0 * AVG(CASE WHEN MONTH(start_time) <= 6 THEN is_converted::INT END), 2) AS h1_conversion_rate,
  ROUND(100.0 * AVG(CASE WHEN MONTH(start_time) > 6 THEN is_converted::INT END), 2) AS h2_conversion_rate
FROM analytics.sessions
GROUP BY YEAR(start_time)
ORDER BY year","SELECT EXTRACT(year FROM start_time) AS year, count(*) FILTER (WHERE is_converted = 1 AND EXTRACT(month FROM start_time) <= 6) * 100.0 / count(*) FILTER (WHERE EXTRACT(month FROM start_time) <= 6) AS h1_conversion_rate, count(*) FILTER (WHERE is_converted = 1 AND EXTRACT(month FROM start_time) > 6) * 100.0 / count(*) FILTER (WHERE EXTRACT(month FROM start_time) > 6) AS h2_conversion_rate FROM analytics.sessions GROUP BY year ORDER BY year","```sql
SELECT
  YEAR(start_time) AS year,
  ROUND(100.0 * AVG(CASE WHEN MONTH(start_time) <= 6 THEN is_converted::INT END), 2) AS h1_conversion_rate,
  ROUND(100.0 * AVG(CASE WHEN MONTH(start_time) > 6 THEN is_converted::INT END), 2) AS h2_conversion_rate
FROM analytics.sessions
GROUP BY YEAR(start_time)
ORDER BY year;
```
"
TS-016,Time_Series,medium,Show the monthly trend of the average lifetime value of newly signed-up users.,True,True,True,True,1.0,24,24,9487.51,1.19,1064,176,,,SEMANTIC match succeeded.,"SELECT date_trunc('month', signup_date) AS signup_month, avg(lifetime_value) AS avg_lifetime_value FROM analytics.users GROUP BY signup_month ORDER BY signup_month","SELECT date_trunc('month', signup_date) AS month, avg(lifetime_value) AS avg_lifetime_value FROM analytics.users GROUP BY month ORDER BY month","```sql
SELECT date_trunc('month', signup_date) AS signup_month, avg(lifetime_value) AS avg_lifetime_value FROM analytics.users GROUP BY signup_month ORDER BY signup_month;
```
"
TS-017,Time_Series,medium,"For each device type, show how the daily session count has trended over the last 90 days.",True,True,True,True,1.0,0,0,9345.24,0.81,1075,221,,,Both result sets are empty.,"SELECT device_type, CAST(start_time AS DATE) AS day, COUNT(*) AS session_count
FROM analytics.sessions
WHERE start_time >= CURRENT_DATE - INTERVAL '90 days'
GROUP BY device_type, day
ORDER BY device_type, day","SELECT device_type, CAST(start_time AS DATE) AS day, count(*) AS session_count FROM analytics.sessions WHERE start_time >= CURRENT_TIMESTAMP - INTERVAL 90 DAY GROUP BY device_type, day ORDER BY device_type, day","```sql
SELECT device_type, CAST(start_time AS DATE) AS day, COUNT(*) AS session_count
FROM analytics.sessions
WHERE start_time >= CURRENT_DATE - INTERVAL '90 days'
GROUP BY device_type, day
ORDER BY device_type, day;
```
"
TS-019,Time_Series,medium,"Show the daily purchase count alongside the 7-day trailing average, excluding the current day.",True,True,True,True,1.0,730,730,9062.98,1.27,1080,311,,,SEMANTIC match succeeded.,"SELECT
  date_trunc('day', timestamp)::DATE AS day,
  count(*) AS purchase_count,
  avg(count(*)) OVER (
    ORDER BY date_trunc('day', timestamp)::DATE
    ROWS BETWEEN 7 PRECEDING AND 1 PRECEDING
  ) AS trailing_7d_avg
FROM analytics.events
WHERE event_type = 'purchase'
GROUP BY day
ORDER BY day","SELECT purchase_date, daily_purchases, avg(daily_purchases) OVER (ORDER BY purchase_date ROWS BETWEEN 7 PRECEDING AND 1 PRECEDING) AS trailing_avg_7d FROM (SELECT CAST(timestamp AS DATE) AS purchase_date, count(*) AS daily_purchases FROM analytics.events WHERE event_type = 'purchase' GROUP BY purchase_date) ORDER BY purchase_date","```sql
SELECT
  date_trunc('day', timestamp)::DATE AS day,
  count(*) AS purchase_count,
  avg(count(*)) OVER (
    ORDER BY date_trunc('day', timestamp)::DATE
    ROWS BETWEEN 7 PRECEDING AND 1 PRECEDING
  ) AS trailing_7d_avg
FROM analytics.events
WHERE event_type = 'purchase'
GROUP BY day
ORDER BY day;
```
"
