query_id,category,difficulty,natural_language,model_success,pred_executed,gold_executed,result_match,partial_score,pred_rows,gold_rows,pred_latency_ms,gold_latency_ms,pred_error,gold_error,comparison_details,predicted_sql,gold_sql
SS-010,Simple-SELECT,medium,Find sessions that came from Google Ads campaigns and resulted in a conversion.,True,True,True,False,0.0,44,44,174.41,169.45,,,"Column count mismatch: predicted=5, gold=6.","SELECT
    session_id,
    start_time,
    utm_source,
    utm_medium,
    utm_campaign
FROM analytics.sessions
WHERE is_converted = 1
  AND lower(ifNull(utm_source, '')) IN ('google', 'google_ads', 'googleads', 'adwords')
  AND lower(ifNull(utm_medium, '')) IN ('cpc', 'ppc', 'paid_search', 'paid')
  AND ifNull(utm_campaign, '') != ''","SELECT session_id, user_id, utm_source, utm_medium, utm_campaign, duration_seconds FROM analytics.sessions WHERE utm_source = 'google' AND utm_medium = 'cpc' AND is_converted = 1 ORDER BY session_id"
SS-011,Simple-SELECT,medium,Which products have a rating above 4.5 and more than 100 reviews? Sort by rating.,True,True,True,True,1.0,108,108,153.82,170.97,,,SEMANTIC match succeeded after column alignment (projected gold from 6 cols to 3 cols matching predicted).,"SELECT
    name,
    rating,
    review_count
FROM analytics.products
WHERE rating > 4.5
  AND review_count > 100
ORDER BY rating DESC","SELECT product_id, name, category, price, rating, review_count FROM analytics.products WHERE rating > 4.5 AND review_count > 100 ORDER BY rating DESC"
SS-012,Simple-SELECT,medium,Find events where the page URL contains 'checkout' and the duration exceeds 5000 milliseconds.,True,True,True,False,0.0,14352,14352,244.3,226.1,,,Large equal-sized result set; used exact JSON multiset comparison above 5000 rows.,"SELECT
    event_type,
    page_url,
    duration_ms,
    timestamp
FROM analytics.events
WHERE positionCaseInsensitive(page_url, 'checkout') > 0
  AND duration_ms > 5000","SELECT event_id, page_url, event_type, duration_ms, timestamp FROM analytics.events WHERE page_url LIKE '%checkout%' AND duration_ms > 5000 ORDER BY duration_ms DESC"
SS-013,Simple-SELECT,medium,Show users who signed up between January 2024 and March 2024.,True,True,True,True,1.0,1229,1229,149.53,161.57,,,SEMANTIC match succeeded after column alignment (projected gold from 5 cols to 3 cols matching predicted).,"SELECT
    name,
    email,
    signup_date
FROM analytics.users
WHERE signup_date >= toDate('2024-01-01')
  AND signup_date < toDate('2024-04-01')","SELECT user_id, name, email, signup_date, plan FROM analytics.users WHERE signup_date BETWEEN '2024-01-01' AND '2024-03-31' ORDER BY signup_date"
SS-014,Simple-SELECT,medium,Find all bounce events from users in the United States using Chrome.,True,True,True,False,0.0,11955,100,195.3,168.81,,,"Row-count mismatch: predicted=11955, gold=100.","SELECT
    e.timestamp,
    e.event_type,
    e.page_url,
    e.browser,
    u.country
FROM analytics.events AS e
INNER JOIN analytics.users AS u ON e.user_id = u.user_id
WHERE e.is_bounce = 1
  AND u.country = 'US'
  AND e.browser = 'Chrome'","SELECT event_id, user_id, page_url, device_type, timestamp FROM analytics.events WHERE is_bounce = 1 AND country = 'US' AND browser = 'Chrome' ORDER BY timestamp DESC LIMIT 100"
SS-015,Simple-SELECT,medium,Show sessions where the UTM source is not null and the session lasted more than 300 seconds.,True,True,True,False,0.0,10788,10788,155.22,161.14,,,Large equal-sized result set; used exact JSON multiset comparison above 5000 rows.,"SELECT
    session_id,
    utm_source,
    duration_seconds
FROM analytics.sessions
WHERE utm_source IS NOT NULL
  AND duration_seconds > 300","SELECT session_id, user_id, utm_source, utm_medium, utm_campaign, duration_seconds FROM analytics.sessions WHERE utm_source IS NOT NULL AND duration_seconds > 300 ORDER BY duration_seconds DESC"
SS-016,Simple-SELECT,medium,List users whose plan is either 'pro' or 'enterprise' and who have a lifetime value over 500.,True,True,True,False,0.0,866,866,164.03,146.55,,,"Column count mismatch: predicted=4, gold=5.","SELECT
    name,
    email,
    plan,
    lifetime_value
FROM analytics.users
WHERE plan IN ('pro', 'enterprise')
  AND lifetime_value > 500","SELECT user_id, name, plan, lifetime_value, country FROM analytics.users WHERE plan IN ('pro', 'enterprise') AND lifetime_value > 500 ORDER BY lifetime_value DESC"
SS-017,Simple-SELECT,medium,Find products whose name starts with 'Premium' and have a price between 50 and 200.,True,True,True,True,1.0,0,0,153.93,162.71,,,Both result sets are empty.,"SELECT name, price
FROM analytics.products
WHERE startsWith(name, 'Premium')
  AND price BETWEEN 50 AND 200","SELECT product_id, name, category, price, rating FROM analytics.products WHERE name LIKE 'Premium%' AND price BETWEEN 50 AND 200 ORDER BY price"
SS-018,Simple-SELECT,hard,Find events where the referrer is not empty and the user accessed pages on a desktop device running Windows.,True,True,True,False,0.0,69354,100,240.65,223.35,,,"Row-count mismatch: predicted=69354, gold=100.","SELECT
    event_type,
    page_url,
    referrer,
    device_type,
    os,
    timestamp
FROM analytics.events
WHERE referrer != ''
  AND device_type = 'desktop'
  AND os = 'Windows'","SELECT event_id, page_url, referrer, device_type, os, timestamp FROM analytics.events WHERE referrer != '' AND device_type = 'desktop' AND os = 'Windows' ORDER BY timestamp DESC LIMIT 100"
SS-019,Simple-SELECT,hard,Show sessions that have no end time recorded and were started by anonymous users (no user ID).,True,True,True,True,1.0,0,0,149.41,175.31,,,Both result sets are empty.,"SELECT
    session_id,
    start_time
FROM analytics.sessions
WHERE end_time IS NULL
  AND user_id IS NULL","SELECT session_id, start_time, duration_seconds, page_count, entry_page FROM analytics.sessions WHERE end_time IS NULL AND user_id IS NULL ORDER BY start_time DESC LIMIT 50"
SS-020,Simple-SELECT,hard,Find purchase events that have a 'revenue' key in their properties map.,True,True,True,True,1.0,0,0,157.38,152.28,,,Both result sets are empty.,"SELECT
    timestamp,
    page_url,
    properties['revenue'] AS revenue
FROM analytics.events
WHERE event_type = 'purchase'
  AND has(mapKeys(properties), 'revenue')","SELECT event_id, user_id, page_url, properties['revenue'] AS revenue, timestamp FROM analytics.events WHERE event_type = 'purchase' AND mapContains(properties, 'revenue') ORDER BY timestamp DESC LIMIT 50"
SS-021,Simple-SELECT,hard,List users who have the tag 'vip' in their tags array.,True,True,True,True,1.0,1316,1316,159.03,167.99,,,SEMANTIC match succeeded after column alignment (projected gold from 5 cols to 2 cols matching predicted).,"SELECT
    name,
    email
FROM analytics.users
WHERE has(tags, 'vip')","SELECT user_id, name, email, plan, tags FROM analytics.users WHERE has(tags, 'vip') ORDER BY user_id"
SS-022,Simple-SELECT,hard,Show me products that have more than 3 tags and are in the 'Clothing' or 'Sports' category.,True,True,True,True,1.0,96,96,179.44,165.96,,,SEMANTIC match succeeded after column alignment (projected gold from 5 cols to 3 cols matching predicted).,"SELECT
    name,
    category,
    tags
FROM analytics.products
WHERE length(tags) > 3
  AND category IN ('Clothing', 'Sports')","SELECT product_id, name, category, tags, price FROM analytics.products WHERE length(tags) > 3 AND category IN ('Clothing', 'Sports') ORDER BY price DESC"
SS-023,Simple-SELECT,hard,Find sessions where the entry page and exit page are the same (single-page sessions).,True,True,True,False,0.0,33017,2770,173.79,163.94,,,"Row-count mismatch: predicted=33017, gold=2770.","SELECT
    session_id,
    entry_page,
    if(exit_page = '', entry_page, exit_page) AS exit_page
FROM analytics.sessions
WHERE page_count = 1
  AND (exit_page = '' OR exit_page = entry_page)","SELECT session_id, user_id, entry_page, exit_page, duration_seconds, page_count FROM analytics.sessions WHERE entry_page = exit_page ORDER BY duration_seconds DESC"
SS-024,Simple-SELECT,hard,Show users who have a 'theme' preference set in their preferences map and are on the pro plan.,True,True,True,False,0.0,1050,1050,160.72,169.38,,,"Column count mismatch: predicted=3, gold=5.","SELECT
    name,
    email,
    preferences['theme'] AS theme
FROM analytics.users
WHERE plan = 'pro'
  AND has(mapKeys(preferences), 'theme')","SELECT user_id, name, plan, preferences['theme'] AS theme, lifetime_value FROM analytics.users WHERE mapContains(preferences, 'theme') AND plan = 'pro' ORDER BY lifetime_value DESC"
SS-025,Simple-SELECT,hard,Find events from the last 7 days where the event type is 'signup' and the user came from a referrer containing 'facebook'.,True,True,True,True,1.0,0,0,159.25,160.74,,,Both result sets are empty.,"SELECT
    timestamp,
    event_type,
    page_url,
    referrer
FROM analytics.events
WHERE timestamp >= now64(3) - INTERVAL 7 DAY
  AND event_type = 'signup'
  AND positionCaseInsensitive(referrer, 'facebook') > 0
ORDER BY timestamp DESC
LIMIT 7","SELECT event_id, user_id, referrer, country, device_type, timestamp FROM analytics.events WHERE event_type = 'signup' AND referrer LIKE '%facebook%' AND timestamp >= now() - INTERVAL 7 DAY ORDER BY timestamp DESC"
TS-001,Time_Series,easy,How many events happened each month?,True,True,True,True,1.0,25,25,169.08,204.49,,,SEMANTIC match succeeded.,"SELECT
    toStartOfMonth(timestamp) AS month,
    count() AS event_count
FROM analytics.events
GROUP BY month
ORDER BY month","SELECT toStartOfMonth(timestamp) AS month, count() AS event_count FROM analytics.events GROUP BY month ORDER BY month"
TS-002,Time_Series,easy,What is the weekly trend of user signups?,True,True,True,True,1.0,105,105,160.38,155.84,,,SEMANTIC match succeeded.,"SELECT
    toStartOfWeek(signup_date) AS week,
    count() AS signups
FROM analytics.users
GROUP BY week
ORDER BY week ASC","SELECT toStartOfWeek(signup_date) AS week, count() AS signups FROM analytics.users GROUP BY week ORDER BY week"
TS-003,Time_Series,easy,Show the number of sessions started per day.,True,True,True,True,1.0,732,732,189.49,155.38,,,SEMANTIC match succeeded.,"SELECT
    toDate(start_time) AS day,
    count() AS sessions_started
FROM analytics.sessions
GROUP BY day
ORDER BY day","SELECT toDate(start_time) AS day, count() AS session_count FROM analytics.sessions GROUP BY day ORDER BY day"
TS-004,Time_Series,easy,How many events happened each hour of the day on average?,True,True,True,False,0.0,1,24,188.85,165.63,,,"Row-count mismatch: predicted=1, gold=24.","SELECT round(avg(events_per_hour), 2) AS avg_events_per_hour
FROM
(
    SELECT
        toStartOfHour(timestamp) AS hour,
        count() AS events_per_hour
    FROM analytics.events
    GROUP BY hour
)","SELECT toHour(timestamp) AS hour_of_day, count() AS total_events, toFloat64(count()) / uniqExact(toDate(timestamp)) AS avg_events_per_day FROM analytics.events GROUP BY hour_of_day ORDER BY hour_of_day"
TS-005,Time_Series,easy,Show the number of purchases by year.,True,True,True,True,1.0,3,3,162.19,169.3,,,SEMANTIC match succeeded.,"SELECT
    toYear(timestamp) AS year,
    count() AS purchases
FROM analytics.events
WHERE event_type = 'purchase'
GROUP BY year
ORDER BY year","SELECT toYear(timestamp) AS year, count() AS purchase_count FROM analytics.events WHERE event_type = 'purchase' GROUP BY year ORDER BY year"
TS-006,Time_Series,easy,"How many users signed up each month of the year, aggregated across all years?",True,True,True,False,0.0,1,12,159.61,161.59,,,"Row-count mismatch: predicted=1, gold=12.","SELECT
    countIf(toMonth(signup_date) = 1) AS january_signups,
    countIf(toMonth(signup_date) = 2) AS february_signups,
    countIf(toMonth(signup_date) = 3) AS march_signups,
    countIf(toMonth(signup_date) = 4) AS april_signups,
    countIf(toMonth(signup_date) = 5) AS may_signups,
    countIf(toMonth(signup_date) = 6) AS june_signups,
    countIf(toMonth(signup_date) = 7) AS july_signups,
    countIf(toMonth(signup_date) = 8) AS august_signups,
    countIf(toMonth(signup_date) = 9) AS september_signups,
    countIf(toMonth(signup_date) = 10) AS october_signups,
    countIf(toMonth(signup_date) = 11) AS november_signups,
    countIf(toMonth(signup_date) = 12) AS december_signups
FROM analytics.users","SELECT toMonth(signup_date) AS month_num, count() AS signups FROM analytics.users GROUP BY month_num ORDER BY month_num"
TS-007,Time_Series,easy,Show me events that happened in the last 30 days.,True,True,True,True,1.0,0,0,218.53,251.77,,,Both result sets are empty.,"SELECT
    event_type,
    page_url,
    timestamp
FROM analytics.events
WHERE timestamp >= now64(3) - INTERVAL 30 DAY
ORDER BY timestamp DESC
LIMIT 30","SELECT event_id, event_type, page_url, timestamp FROM analytics.events WHERE timestamp >= now() - INTERVAL 30 DAY ORDER BY timestamp DESC LIMIT 100"
TS-008,Time_Series,easy,Show the number of events per day of the week.,True,True,True,True,1.0,7,7,207.23,168.62,,,SEMANTIC match succeeded.,"SELECT
    toDayOfWeek(timestamp) AS day_of_week,
    count() AS event_count
FROM analytics.events
GROUP BY day_of_week
ORDER BY day_of_week","SELECT toDayOfWeek(timestamp) AS day_of_week, count() AS event_count FROM analytics.events GROUP BY day_of_week ORDER BY day_of_week"
TS-009,Time_Series,medium,What is the month-over-month growth rate of total events?,True,True,True,False,0.0,25,25,205.49,196.25,,,"Column count mismatch: predicted=3, gold=4.","WITH monthly_events AS (
    SELECT
        toStartOfMonth(timestamp) AS month,
        count() AS total_events
    FROM analytics.events
    GROUP BY month
),
with_previous AS (
    SELECT
        month,
        total_events,
        lagInFrame(toNullable(total_events), 1) OVER (ORDER BY month) AS previous_events
    FROM monthly_events
)
SELECT
    month,
    total_events,
    round((total_events - previous_events) * 100.0 / previous_events, 2) AS month_over_month_growth_rate
FROM with_previous
ORDER BY month","SELECT month, event_count, lagInFrame(event_count) OVER (ORDER BY month) AS prev_month_count, if(lagInFrame(event_count) OVER (ORDER BY month) > 0, round((event_count - lagInFrame(event_count) OVER (ORDER BY month)) * 100.0 / lagInFrame(event_count) OVER (ORDER BY month), 2), NULL) AS mom_growth_pct FROM (SELECT toStartOfMonth(timestamp) AS month, count() AS event_count FROM analytics.events GROUP BY month) ORDER BY month"
TS-010,Time_Series,medium,Compare the average session duration for each month of the year to find seasonal patterns.,True,True,True,False,0.0,12,12,150.21,152.36,,,"Column count mismatch: predicted=2, gold=3.","SELECT
    toMonth(start_time) AS month,
    round(avg(duration_seconds), 2) AS avg_session_duration_seconds
FROM analytics.sessions
GROUP BY month
ORDER BY month ASC","SELECT toMonth(start_time) AS month_num, avg(duration_seconds) AS avg_duration, count() AS session_count FROM analytics.sessions GROUP BY month_num ORDER BY month_num"
TS-011,Time_Series,medium,How does the bounce rate change week over week?,True,True,True,False,0.0,105,105,224.02,178.19,,,"Column alignment applied (aligned 4/4 predicted cols to 2/2 gold cols). SEMANTIC match failed. Unmatched gold row: ('2023-01-01', 26.417471650566988). Unmatched gold row: ('2023-01-08', 26.02291325695581). Unmatched gold row: ('2023-01-15', 26.617559227553254). ... and 102 more unmatched gold row(s).","WITH weekly_bounce AS (
    SELECT
        toStartOfWeek(timestamp) AS week_start,
        round(uniqExactIf(session_id, is_bounce = 1) * 100.0 / uniqExact(session_id), 2) AS bounce_rate_percent
    FROM analytics.events
    GROUP BY week_start
)
SELECT
    week_start,
    bounce_rate_percent,
    previous_week_bounce_rate_percent,
    round(bounce_rate_percent - previous_week_bounce_rate_percent, 2) AS wow_change_percentage_points
FROM (
    SELECT
        week_start,
        bounce_rate_percent,
        lagInFrame(bounce_rate_percent) OVER (
            ORDER BY week_start
            ROWS BETWEEN UNBOUNDED PRECEDING AND UNBOUNDED FOLLOWING
        ) AS previous_week_bounce_rate_percent
    FROM weekly_bounce
)
ORDER BY week_start","SELECT toStartOfWeek(timestamp) AS week, countIf(is_bounce = 1) * 100.0 / count() AS bounce_rate FROM analytics.events GROUP BY week ORDER BY week"
TS-012,Time_Series,medium,How many days elapsed between each user's signup and their most recent session?,True,True,True,False,0.0,1,20,170.79,190.22,,,"Row-count mismatch: predicted=1, gold=20.","SELECT
    round(avg(dateDiff('day', u.signup_date, s.most_recent_session)), 2) AS avg_days_elapsed
FROM analytics.users AS u
INNER JOIN
(
    SELECT
        user_id,
        max(start_time) AS most_recent_session
    FROM analytics.sessions
    WHERE user_id IS NOT NULL
    GROUP BY user_id
) AS s ON u.user_id = s.user_id","SELECT u.user_id, u.name, u.signup_date, max(toDate(s.start_time)) AS last_session_date, dateDiff('day', u.signup_date, max(toDate(s.start_time))) AS days_active FROM analytics.users u INNER JOIN analytics.sessions s ON u.user_id = s.user_id GROUP BY u.user_id, u.name, u.signup_date ORDER BY days_active DESC LIMIT 20"
TS-013,Time_Series,medium,Show the weekly event count trend along with a 4-week moving average.,True,True,True,True,1.0,105,105,252.52,235.06,,,SEMANTIC match succeeded.,"SELECT
    week,
    event_count,
    round(avg(event_count) OVER (ORDER BY week ROWS BETWEEN 3 PRECEDING AND CURRENT ROW), 2) AS moving_avg_4_week
FROM
(
    SELECT
        toStartOfWeek(timestamp) AS week,
        count() AS event_count
    FROM analytics.events
    GROUP BY week
)
ORDER BY week","SELECT week, weekly_events, avg(weekly_events) OVER (ORDER BY week ROWS BETWEEN 3 PRECEDING AND CURRENT ROW) AS moving_avg_4w FROM (SELECT toStartOfWeek(timestamp) AS week, count() AS weekly_events FROM analytics.events GROUP BY week) ORDER BY week"
TS-014,Time_Series,medium,What is the year-over-year change in conversion count by country?,True,True,True,False,0.0,53,53,184.85,169.58,,,"Column count mismatch: predicted=6, gold=5. Partial column alignment attempted (aligned 6/6 predicted cols to 3/5 gold cols).","WITH yearly_conversions AS (
    SELECT
        country,
        toYear(start_time) AS year,
        countIf(is_converted = 1) AS conversion_count
    FROM analytics.sessions
    GROUP BY
        country,
        year
)
SELECT
    current.country,
    current.year,
    current.conversion_count,
    previous.conversion_count AS previous_year_conversion_count,
    current.conversion_count - ifNull(previous.conversion_count, 0) AS yoy_change_count,
    if(
        previous.conversion_count IS NULL OR previous.conversion_count = 0,
        NULL,
        round((current.conversion_count - previous.conversion_count) * 100.0 / previous.conversion_count, 2)
    ) AS yoy_change_percent
FROM yearly_conversions AS current
LEFT JOIN yearly_conversions AS previous
    ON current.country = previous.country
    AND current.year = previous.year + 1
ORDER BY
    current.country,
    current.year","SELECT country, year, conversions, lagInFrame(conversions) OVER (PARTITION BY country ORDER BY year) AS prev_year_conversions, conversions - lagInFrame(conversions) OVER (PARTITION BY country ORDER BY year) AS yoy_change FROM (SELECT country, toYear(start_time) AS year, countIf(is_converted = 1) AS conversions FROM analytics.sessions GROUP BY country, year) ORDER BY country, year"
TS-015,Time_Series,medium,Compare the conversion rate in the first half of each year to the second half.,True,True,True,True,1.0,3,3,188.36,206.35,,,SEMANTIC match succeeded.,"SELECT
    toYear(start_time) AS year,
    round(countIf(is_converted = 1 AND toMonth(start_time) <= 6) * 100.0 / countIf(toMonth(start_time) <= 6), 2) AS first_half_conversion_rate_pct,
    round(countIf(is_converted = 1 AND toMonth(start_time) >= 7) * 100.0 / countIf(toMonth(start_time) >= 7), 2) AS second_half_conversion_rate_pct
FROM analytics.sessions
GROUP BY year
ORDER BY year ASC","SELECT toYear(start_time) AS year, countIf(is_converted = 1 AND toMonth(start_time) <= 6) * 100.0 / countIf(toMonth(start_time) <= 6) AS h1_conversion_rate, countIf(is_converted = 1 AND toMonth(start_time) > 6) * 100.0 / countIf(toMonth(start_time) > 6) AS h2_conversion_rate FROM analytics.sessions GROUP BY year ORDER BY year"
TS-016,Time_Series,medium,Show the monthly trend of the average lifetime value of newly signed-up users.,True,True,True,True,1.0,24,24,188.11,181.51,,,SEMANTIC match succeeded.,"SELECT
    toStartOfMonth(signup_date) AS signup_month,
    round(avg(lifetime_value), 2) AS avg_lifetime_value
FROM analytics.users
GROUP BY signup_month
ORDER BY signup_month ASC","SELECT toStartOfMonth(signup_date) AS month, avg(lifetime_value) AS avg_lifetime_value FROM analytics.users GROUP BY month ORDER BY month"
TS-017,Time_Series,medium,"For each device type, show how the daily session count has trended over the last 90 days.",True,True,True,True,1.0,0,0,153.51,138.35,,,Both result sets are empty.,"SELECT
    toDate(start_time) AS session_date,
    device_type,
    count() AS session_count
FROM analytics.sessions
WHERE start_time >= now() - INTERVAL 90 DAY
GROUP BY
    session_date,
    device_type
ORDER BY
    session_date ASC,
    device_type ASC
LIMIT 90","SELECT device_type, toDate(start_time) AS day, count() AS session_count FROM analytics.sessions WHERE start_time >= now() - INTERVAL 90 DAY GROUP BY device_type, day ORDER BY device_type, day"
TS-018,Time_Series,medium,What is the average time between a user's first event and their first purchase event?,True,False,True,False,0.0,0,1,142.69,183.2,"Code: 62. DB::Exception: Syntax error: failed at position 9 (least) (line 1, col 9): least one purchase are included.
SELECT round(avg(dateDiff('second', first_event_at, first_purchase_at)), 2) AS avg_seconds_to_first_purchase
FROM
(
    SELECT
     ... Expected one of: token, OpeningRoundBracket, AS, token sequence, Dot, OR, AND, IS NOT DISTINCT FROM, IS DISTINCT FROM, IS NULL, IS NOT NULL, BETWEEN, NOT BETWEEN, LIKE, ILIKE, NOT LIKE, NOT ILIKE, REGEXP, IN, NOT IN, GLOBAL IN, GLOBAL NOT IN, MOD, DIV, alias, Comma, FROM, SELECT, INSERT INTO. (SYNTAX_ERROR)",,,"with at least one purchase are included.
SELECT round(avg(dateDiff('second', first_event_at, first_purchase_at)), 2) AS avg_seconds_to_first_purchase
FROM
(
    SELECT
        user_id,
        min(timestamp) AS first_event_at,
        minIf(timestamp, event_type = 'purchase') AS first_purchase_at
    FROM analytics.events
    WHERE user_id IS NOT NULL
    GROUP BY user_id
    HAVING countIf(event_type = 'purchase') > 0
)","SELECT avg(dateDiff('hour', first_event, first_purchase)) AS avg_hours_to_purchase FROM (SELECT user_id, min(timestamp) AS first_event, minIf(timestamp, event_type = 'purchase') AS first_purchase FROM analytics.events WHERE user_id IS NOT NULL GROUP BY user_id HAVING first_purchase IS NOT NULL)"
TS-019,Time_Series,medium,"Show the daily purchase count alongside the 7-day trailing average, excluding the current day.",True,True,True,True,1.0,732,732,154.93,156.64,,,SEMANTIC match succeeded.,"SELECT
    day,
    purchase_count,
    round(avg(purchase_count) OVER (ORDER BY day ROWS BETWEEN 7 PRECEDING AND 1 PRECEDING), 2) AS trailing_7_day_average
FROM
(
    SELECT
        toDate(timestamp) AS day,
        count() AS purchase_count
    FROM analytics.events
    WHERE event_type = 'purchase'
    GROUP BY day
)
ORDER BY day","SELECT purchase_date, daily_purchases, avg(daily_purchases) OVER (ORDER BY purchase_date ROWS BETWEEN 7 PRECEDING AND 1 PRECEDING) AS trailing_avg_7d FROM (SELECT toDate(timestamp) AS purchase_date, count() AS daily_purchases FROM analytics.events WHERE event_type = 'purchase' GROUP BY purchase_date) ORDER BY purchase_date"
TS-020,Time_Series,medium,Show the monthly conversion rate trend alongside the cumulative conversion rate up to each month.,True,True,True,True,1.0,25,25,163.12,158.52,,,SEMANTIC match succeeded.,"SELECT
    month,
    round(converted_sessions * 100.0 / total_sessions, 2) AS monthly_conversion_rate,
    round(
        sum(converted_sessions) OVER (ORDER BY month ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) * 100.0
        / sum(total_sessions) OVER (ORDER BY month ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW),
        2
    ) AS cumulative_conversion_rate
FROM
(
    SELECT
        toStartOfMonth(start_time) AS month,
        count() AS total_sessions,
        countIf(is_converted = 1) AS converted_sessions
    FROM analytics.sessions
    GROUP BY month
)
ORDER BY month","SELECT month, round(monthly_conversions * 100.0 / monthly_sessions, 2) AS monthly_conv_rate, SUM(monthly_conversions) OVER (ORDER BY month ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) * 100.0 / SUM(monthly_sessions) OVER (ORDER BY month ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) AS cumulative_conv_rate FROM (SELECT toStartOfMonth(start_time) AS month, count() AS monthly_sessions, countIf(is_converted = 1) AS monthly_conversions FROM analytics.sessions GROUP BY month) ORDER BY month"
TS-021,Time_Series,medium,"For each UTM source, show the monthly session count over time.",True,True,True,False,0.0,223,198,185.19,193.63,,,"Row-count mismatch: predicted=223, gold=198.","SELECT
    toStartOfMonth(start_time) AS month,
    utm_source,
    count() AS session_count
FROM analytics.sessions
GROUP BY
    month,
    utm_source
ORDER BY
    month,
    utm_source","SELECT utm_source, toStartOfMonth(start_time) AS month, count() AS session_count FROM analytics.sessions WHERE utm_source IS NOT NULL GROUP BY utm_source, month ORDER BY utm_source, month"
TS-022,Time_Series,medium,What is the YYYYMM format breakdown of purchase events by country?,True,True,True,True,1.0,487,487,182.53,177.85,,,SEMANTIC match succeeded.,"SELECT
    toYYYYMM(timestamp) AS yyyymm,
    country,
    count() AS purchase_events
FROM analytics.events
WHERE event_type = 'purchase'
GROUP BY
    yyyymm,
    country
ORDER BY
    yyyymm,
    country","SELECT toYYYYMM(timestamp) AS year_month, country, count() AS purchases FROM analytics.events WHERE event_type = 'purchase' GROUP BY year_month, country ORDER BY year_month, country"
TS-023,Time_Series,hard,"Calculate the monthly retention rate: for each month's cohort of new users, what percentage had at least one session in the following month?",True,True,True,False,0.0,24,24,159.02,163.7,,,"Column alignment applied (projected gold from 4 cols to 2 cols matching predicted). SEMANTIC match failed. Unmatched gold row: ('2023-01-01', 24). Unmatched gold row: ('2023-02-01', 27.65). Unmatched gold row: ('2023-03-01', 23.38). ... and 21 more unmatched gold row(s).","WITH cohorts AS (
    SELECT
        user_id,
        toStartOfMonth(signup_date) AS cohort_month
    FROM analytics.users
)
SELECT
    cohort_month,
    round(uniqExactIf(c.user_id, s.session_id IS NOT NULL) * 100.0 / uniqExact(c.user_id), 2) AS retention_rate
FROM cohorts AS c
LEFT JOIN analytics.sessions AS s
    ON s.user_id = c.user_id
    AND s.start_time >= addMonths(toDateTime64(c.cohort_month, 3), 1)
    AND s.start_time < addMonths(toDateTime64(c.cohort_month, 3), 2)
GROUP BY cohort_month
ORDER BY cohort_month","WITH cohorts AS (SELECT user_id, toStartOfMonth(signup_date) AS cohort_month FROM analytics.users), next_month_activity AS (SELECT DISTINCT s.user_id, toStartOfMonth(s.start_time) AS activity_month FROM analytics.sessions s WHERE s.user_id IS NOT NULL) SELECT c.cohort_month, count(DISTINCT c.user_id) AS cohort_size, count(DISTINCT nma.user_id) AS retained_users, round(count(DISTINCT nma.user_id) * 100.0 / count(DISTINCT c.user_id), 2) AS retention_rate FROM cohorts c LEFT JOIN next_month_activity nma ON c.user_id = nma.user_id AND nma.activity_month = addMonths(c.cohort_month, 1) GROUP BY c.cohort_month ORDER BY c.cohort_month"
TS-024,Time_Series,hard,Detect days where the event volume spiked more than 50% above the 7-day trailing average.,True,True,True,True,1.0,0,0,226.72,186.94,,,Both result sets are empty.,"SELECT
    day,
    event_count,
    round(trailing_7_day_avg, 2) AS trailing_7_day_avg,
    round((event_count - trailing_7_day_avg) * 100.0 / trailing_7_day_avg, 2) AS percent_above_average
FROM
(
    SELECT
        day,
        event_count,
        avg(event_count) OVER (
            ORDER BY day
            ROWS BETWEEN 7 PRECEDING AND 1 PRECEDING
        ) AS trailing_7_day_avg
    FROM
    (
        SELECT
            toDate(timestamp) AS day,
            count() AS event_count
        FROM analytics.events
        GROUP BY day
    )
)
WHERE trailing_7_day_avg > 0
  AND event_count > trailing_7_day_avg * 1.5
ORDER BY day","SELECT event_date, daily_events, trailing_avg, round((daily_events - trailing_avg) * 100.0 / trailing_avg, 2) AS spike_pct FROM (SELECT event_date, daily_events, avg(daily_events) OVER (ORDER BY event_date ROWS BETWEEN 7 PRECEDING AND 1 PRECEDING) AS trailing_avg FROM (SELECT toDate(timestamp) AS event_date, count() AS daily_events FROM analytics.events GROUP BY event_date)) WHERE trailing_avg > 0 AND daily_events > trailing_avg * 1.5 ORDER BY spike_pct DESC"
