query_id,category,difficulty,natural_language,model_success,pred_executed,gold_executed,result_match,partial_score,pred_rows,gold_rows,pred_latency_ms,gold_latency_ms,pred_error,gold_error,comparison_details,predicted_sql,gold_sql
SS-010,Simple-SELECT,medium,Find sessions that came from Google Ads campaigns and resulted in a conversion.,True,True,True,False,0.0,44,44,159.37,179.95,,,"Column count mismatch: predicted=3, gold=6.","SELECT session_id, start_time, utm_campaign
FROM analytics.sessions
WHERE is_converted = 1
  AND lowerUTF8(ifNull(utm_source, '')) = 'google'
  AND lowerUTF8(ifNull(utm_medium, '')) IN ('cpc', 'ppc', 'paid_search')
  AND ifNull(utm_campaign, '') != ''
ORDER BY start_time DESC","SELECT session_id, user_id, utm_source, utm_medium, utm_campaign, duration_seconds FROM analytics.sessions WHERE utm_source = 'google' AND utm_medium = 'cpc' AND is_converted = 1 ORDER BY session_id"
SS-011,Simple-SELECT,medium,Which products have a rating above 4.5 and more than 100 reviews? Sort by rating.,True,True,True,True,1.0,108,108,158.83,164.29,,,SEMANTIC match succeeded after column alignment (projected gold from 6 cols to 3 cols matching predicted).,"SELECT name, rating, review_count
FROM analytics.products
WHERE rating > 4.5
  AND review_count > 100
ORDER BY rating DESC","SELECT product_id, name, category, price, rating, review_count FROM analytics.products WHERE rating > 4.5 AND review_count > 100 ORDER BY rating DESC"
SS-012,Simple-SELECT,medium,Find events where the page URL contains 'checkout' and the duration exceeds 5000 milliseconds.,True,True,True,False,0.0,14352,14352,263.29,243.34,,,Large equal-sized result set; used exact JSON multiset comparison above 5000 rows.,"SELECT page_url, duration_ms
FROM analytics.events
WHERE page_url LIKE '%checkout%'
  AND duration_ms > 5000","SELECT event_id, page_url, event_type, duration_ms, timestamp FROM analytics.events WHERE page_url LIKE '%checkout%' AND duration_ms > 5000 ORDER BY duration_ms DESC"
SS-013,Simple-SELECT,medium,Show users who signed up between January 2024 and March 2024.,True,True,True,True,1.0,1229,1229,143.97,143.12,,,SEMANTIC match succeeded after column alignment (projected gold from 5 cols to 3 cols matching predicted).,"SELECT name, email, signup_date
FROM analytics.users
WHERE signup_date >= toDate('2024-01-01')
  AND signup_date < toDate('2024-04-01')
ORDER BY signup_date, name","SELECT user_id, name, email, signup_date, plan FROM analytics.users WHERE signup_date BETWEEN '2024-01-01' AND '2024-03-31' ORDER BY signup_date"
SS-014,Simple-SELECT,medium,Find all bounce events from users in the United States using Chrome.,True,True,True,False,0.0,11447,100,175.75,169.54,,,"Row-count mismatch: predicted=11447, gold=100.","SELECT event_type, page_url, timestamp, duration_ms
FROM analytics.events
WHERE is_bounce = 1
  AND country = 'US'
  AND browser = 'Chrome'
  AND user_id IS NOT NULL
ORDER BY timestamp DESC","SELECT event_id, user_id, page_url, device_type, timestamp FROM analytics.events WHERE is_bounce = 1 AND country = 'US' AND browser = 'Chrome' ORDER BY timestamp DESC LIMIT 100"
SS-015,Simple-SELECT,medium,Show sessions where the UTM source is not null and the session lasted more than 300 seconds.,True,True,True,False,0.0,10788,10788,164.52,166.29,,,Large equal-sized result set; used exact JSON multiset comparison above 5000 rows.,"SELECT session_id, utm_source, duration_seconds
FROM analytics.sessions
WHERE utm_source IS NOT NULL
  AND duration_seconds > 300","SELECT session_id, user_id, utm_source, utm_medium, utm_campaign, duration_seconds FROM analytics.sessions WHERE utm_source IS NOT NULL AND duration_seconds > 300 ORDER BY duration_seconds DESC"
SS-016,Simple-SELECT,medium,List users whose plan is either 'pro' or 'enterprise' and who have a lifetime value over 500.,True,True,True,False,0.0,866,866,141.5,145.41,,,"Column count mismatch: predicted=4, gold=5.","SELECT name, email, plan, lifetime_value
FROM analytics.users
WHERE plan IN ('pro', 'enterprise')
  AND lifetime_value > 500
ORDER BY lifetime_value DESC","SELECT user_id, name, plan, lifetime_value, country FROM analytics.users WHERE plan IN ('pro', 'enterprise') AND lifetime_value > 500 ORDER BY lifetime_value DESC"
SS-017,Simple-SELECT,medium,Find products whose name starts with 'Premium' and have a price between 50 and 200.,True,True,True,True,1.0,0,0,137.39,145.03,,,Both result sets are empty.,"SELECT name, price
FROM analytics.products
WHERE startsWith(name, 'Premium')
  AND price BETWEEN 50 AND 200","SELECT product_id, name, category, price, rating FROM analytics.products WHERE name LIKE 'Premium%' AND price BETWEEN 50 AND 200 ORDER BY price"
SS-018,Simple-SELECT,hard,Find events where the referrer is not empty and the user accessed pages on a desktop device running Windows.,True,True,True,False,0.0,69354,100,257.05,192.62,,,"Row-count mismatch: predicted=69354, gold=100.","SELECT event_type, page_url, referrer, device_type, os, timestamp
FROM analytics.events
WHERE referrer != ''
  AND device_type = 'desktop'
  AND os = 'Windows'","SELECT event_id, page_url, referrer, device_type, os, timestamp FROM analytics.events WHERE referrer != '' AND device_type = 'desktop' AND os = 'Windows' ORDER BY timestamp DESC LIMIT 100"
SS-019,Simple-SELECT,hard,Show sessions that have no end time recorded and were started by anonymous users (no user ID).,True,True,True,True,1.0,0,0,142.54,150.94,,,Both result sets are empty.,"SELECT session_id, start_time
FROM analytics.sessions
WHERE end_time IS NULL
  AND user_id IS NULL","SELECT session_id, start_time, duration_seconds, page_count, entry_page FROM analytics.sessions WHERE end_time IS NULL AND user_id IS NULL ORDER BY start_time DESC LIMIT 50"
SS-020,Simple-SELECT,hard,Find purchase events that have a 'revenue' key in their properties map.,True,True,True,True,1.0,0,0,143.47,147.75,,,Both result sets are empty.,"SELECT event_id, timestamp, page_url, toFloat64OrZero(properties['revenue']) AS revenue
FROM analytics.events
WHERE event_type = 'purchase'
  AND has(mapKeys(properties), 'revenue')","SELECT event_id, user_id, page_url, properties['revenue'] AS revenue, timestamp FROM analytics.events WHERE event_type = 'purchase' AND mapContains(properties, 'revenue') ORDER BY timestamp DESC LIMIT 50"
SS-021,Simple-SELECT,hard,List users who have the tag 'vip' in their tags array.,True,True,True,True,1.0,1316,1316,149.96,145.68,,,SEMANTIC match succeeded after column alignment (projected gold from 5 cols to 4 cols matching predicted).,"SELECT user_id, name, plan, tags
FROM analytics.users
WHERE has(tags, 'vip')","SELECT user_id, name, email, plan, tags FROM analytics.users WHERE has(tags, 'vip') ORDER BY user_id"
SS-022,Simple-SELECT,hard,Show me products that have more than 3 tags and are in the 'Clothing' or 'Sports' category.,True,True,True,True,1.0,96,96,148.76,141.03,,,SEMANTIC match succeeded after column alignment (projected gold from 5 cols to 3 cols matching predicted).,"SELECT name, category, tags
FROM analytics.products
WHERE length(tags) > 3
  AND category IN ('Clothing', 'Sports')","SELECT product_id, name, category, tags, price FROM analytics.products WHERE length(tags) > 3 AND category IN ('Clothing', 'Sports') ORDER BY price DESC"
SS-023,Simple-SELECT,hard,Find sessions where the entry page and exit page are the same (single-page sessions).,True,True,True,False,0.0,33017,2770,169.21,161.91,,,"Row-count mismatch: predicted=33017, gold=2770.","SELECT session_id, entry_page, if(exit_page = '', entry_page, exit_page) AS exit_page
FROM analytics.sessions
WHERE page_count = 1
  AND (exit_page = entry_page OR exit_page = '')","SELECT session_id, user_id, entry_page, exit_page, duration_seconds, page_count FROM analytics.sessions WHERE entry_page = exit_page ORDER BY duration_seconds DESC"
SS-024,Simple-SELECT,hard,Show users who have a 'theme' preference set in their preferences map and are on the pro plan.,True,True,True,False,0.0,1050,1050,146.34,150.3,,,"Column count mismatch: predicted=4, gold=5.","SELECT name, email, plan, preferences['theme'] AS theme FROM analytics.users WHERE plan = 'pro' AND has(mapKeys(preferences), 'theme')","SELECT user_id, name, plan, preferences['theme'] AS theme, lifetime_value FROM analytics.users WHERE mapContains(preferences, 'theme') AND plan = 'pro' ORDER BY lifetime_value DESC"
SS-025,Simple-SELECT,hard,Find events from the last 7 days where the event type is 'signup' and the user came from a referrer containing 'facebook'.,True,True,True,True,1.0,0,0,158.78,158.58,,,Both result sets are empty.,"SELECT event_type, page_url, referrer, timestamp
FROM analytics.events
WHERE timestamp >= now() - INTERVAL 7 DAY
  AND event_type = 'signup'
  AND position(referrer, 'facebook') > 0
ORDER BY timestamp DESC
LIMIT 7","SELECT event_id, user_id, referrer, country, device_type, timestamp FROM analytics.events WHERE event_type = 'signup' AND referrer LIKE '%facebook%' AND timestamp >= now() - INTERVAL 7 DAY ORDER BY timestamp DESC"
TS-001,Time_Series,easy,How many events happened each month?,True,True,True,True,1.0,25,25,176.77,155.39,,,SEMANTIC match succeeded.,"SELECT toStartOfMonth(timestamp) AS month, count() AS event_count
FROM analytics.events
GROUP BY month
ORDER BY month","SELECT toStartOfMonth(timestamp) AS month, count() AS event_count FROM analytics.events GROUP BY month ORDER BY month"
TS-002,Time_Series,easy,What is the weekly trend of user signups?,True,True,True,True,1.0,105,105,160.25,147.34,,,SEMANTIC match succeeded.,"SELECT toStartOfWeek(signup_date) AS week, count() AS signups
FROM analytics.users
GROUP BY week
ORDER BY week","SELECT toStartOfWeek(signup_date) AS week, count() AS signups FROM analytics.users GROUP BY week ORDER BY week"
TS-003,Time_Series,easy,Show the number of sessions started per day.,True,True,True,True,1.0,732,732,146.84,149.48,,,SEMANTIC match succeeded.,"SELECT toDate(start_time) AS day, count() AS sessions_started FROM analytics.sessions GROUP BY day ORDER BY day","SELECT toDate(start_time) AS day, count() AS session_count FROM analytics.sessions GROUP BY day ORDER BY day"
TS-004,Time_Series,easy,How many events happened each hour of the day on average?,True,True,True,False,0.0,1,24,155.1,154.1,,,"Row-count mismatch: predicted=1, gold=24.","SELECT round(count() * 1.0 / uniqExact(toStartOfHour(timestamp)), 2) AS avg_events_per_hour FROM analytics.events","SELECT toHour(timestamp) AS hour_of_day, count() AS total_events, toFloat64(count()) / uniqExact(toDate(timestamp)) AS avg_events_per_day FROM analytics.events GROUP BY hour_of_day ORDER BY hour_of_day"
TS-005,Time_Series,easy,Show the number of purchases by year.,True,True,True,True,1.0,3,3,149.45,151.04,,,SEMANTIC match succeeded.,"SELECT toYear(timestamp) AS year, count() AS purchases
FROM analytics.events
WHERE event_type = 'purchase'
GROUP BY year
ORDER BY year","SELECT toYear(timestamp) AS year, count() AS purchase_count FROM analytics.events WHERE event_type = 'purchase' GROUP BY year ORDER BY year"
TS-006,Time_Series,easy,"How many users signed up each month of the year, aggregated across all years?",True,False,True,False,0.0,0,12,138.74,142.97,"Code: 62. DB::Exception: Syntax error: failed at position 43 (toMonth) (line 3, col 5): toMonth(timestamp) AS signup_month,
    uniqExact(user_id) AS user_count
FROM analytics.events
WHERE event_type = 'signup'
  AND user_id IS NOT NULL
GROUP BY signup_... Expected one of: token sequence, Dot, token, OR, AND, IS NOT DISTINCT FROM, IS DISTINCT FROM, IS NULL, IS NOT NULL, BETWEEN, NOT BETWEEN, LIKE, ILIKE, NOT LIKE, NOT ILIKE, REGEXP, IN, NOT IN, GLOBAL IN, GLOBAL NOT IN, MOD, DIV, alias, AS, Comma, FROM, SELECT, INSERT INTO. (SYNTAX_ERROR)",,,"with event_type = 'signup'. */
SELECT
    toMonth(timestamp) AS signup_month,
    uniqExact(user_id) AS user_count
FROM analytics.events
WHERE event_type = 'signup'
  AND user_id IS NOT NULL
GROUP BY signup_month
ORDER BY signup_month","SELECT toMonth(signup_date) AS month_num, count() AS signups FROM analytics.users GROUP BY month_num ORDER BY month_num"
TS-007,Time_Series,easy,Show me events that happened in the last 30 days.,True,False,True,False,0.0,0,0,157.39,147.1,"Received exception from server (version 26.2.1):
Code: 47. DB::Exception: Received from localhost:19000. DB::Exception: Unknown expression identifier `event_time` in scope SELECT event_type, event_time, properties FROM analytics.events WHERE event_time >= (now() - toIntervalDay(30)) ORDER BY event_time DESC LIMIT 30. Maybe you meant: ['event_type']. (UNKNOWN_IDENTIFIER)
(query: SELECT event_type, event_time, properties
FROM analytics.events
WHERE event_time >= now() - INTERVAL 30 DAY
ORDER BY event_time DESC
LIMIT 30)",,,"SELECT event_type, event_time, properties
FROM analytics.events
WHERE event_time >= now() - INTERVAL 30 DAY
ORDER BY event_time DESC
LIMIT 30","SELECT event_id, event_type, page_url, timestamp FROM analytics.events WHERE timestamp >= now() - INTERVAL 30 DAY ORDER BY timestamp DESC LIMIT 100"
TS-008,Time_Series,easy,Show the number of events per day of the week.,True,False,True,False,0.0,0,7,166.34,158.21,"Received exception from server (version 26.2.1):
Code: 36. DB::Exception: Received from localhost:19000. DB::Exception: Incorrect syntax '%A', symbol is not supported 'A' for function formatDateTime: while executing function formatDateTime on arguments __table2.timestamp DateTime64(3) DateTime64(size = 0), '%A'_String String Const(size = 0, String(size = 1)). (BAD_ARGUMENTS)
(query: SELECT
    day_of_week,
    event_count
FROM
(
    SELECT
        toDayOfWeek(timestamp) AS day_num,
        formatDateTime(timestamp, '%A') AS day_of_week,
        count() AS event_count
    FROM analytics.events
    GROUP BY day_num, day_of_week
)
ORDER BY day_num)",,,"SELECT
    day_of_week,
    event_count
FROM
(
    SELECT
        toDayOfWeek(timestamp) AS day_num,
        formatDateTime(timestamp, '%A') AS day_of_week,
        count() AS event_count
    FROM analytics.events
    GROUP BY day_num, day_of_week
)
ORDER BY day_num","SELECT toDayOfWeek(timestamp) AS day_of_week, count() AS event_count FROM analytics.events GROUP BY day_of_week ORDER BY day_of_week"
TS-009,Time_Series,medium,What is the month-over-month growth rate of total events?,True,True,True,False,0.0,25,25,164.31,235.51,,,"Column count mismatch: predicted=3, gold=4.","SELECT
    month,
    total_events,
    if(prev_events > 0, round((total_events - prev_events) * 100.0 / prev_events, 2), NULL) AS mom_growth_rate_pct
FROM
(
    SELECT
        month,
        total_events,
        lagInFrame(total_events) OVER (ORDER BY month ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) AS prev_events
    FROM
    (
        SELECT
            toStartOfMonth(timestamp) AS month,
            count() AS total_events
        FROM analytics.events
        GROUP BY month
    )
)
ORDER BY month","SELECT month, event_count, lagInFrame(event_count) OVER (ORDER BY month) AS prev_month_count, if(lagInFrame(event_count) OVER (ORDER BY month) > 0, round((event_count - lagInFrame(event_count) OVER (ORDER BY month)) * 100.0 / lagInFrame(event_count) OVER (ORDER BY month), 2), NULL) AS mom_growth_pct FROM (SELECT toStartOfMonth(timestamp) AS month, count() AS event_count FROM analytics.events GROUP BY month) ORDER BY month"
TS-010,Time_Series,medium,Compare the average session duration for each month of the year to find seasonal patterns.,True,True,True,False,0.0,12,12,180.27,164.68,,,"Column count mismatch: predicted=2, gold=3.","SELECT
    toMonth(start_time) AS month,
    round(avg(duration_seconds), 2) AS avg_session_duration_seconds
FROM analytics.sessions
GROUP BY month
ORDER BY month","SELECT toMonth(start_time) AS month_num, avg(duration_seconds) AS avg_duration, count() AS session_count FROM analytics.sessions GROUP BY month_num ORDER BY month_num"
TS-011,Time_Series,medium,How does the bounce rate change week over week?,True,True,True,True,1.0,105,105,190.48,203.77,,,SEMANTIC match succeeded after column alignment (aligned 4/4 predicted cols to 2/2 gold cols).,"SELECT
    week,
    bounce_rate,
    prev_week_bounce_rate,
    round(bounce_rate - prev_week_bounce_rate, 2) AS wow_change_percentage_points
FROM
(
    SELECT
        week,
        bounce_rate,
        lagInFrame(bounce_rate) OVER (ORDER BY week ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) AS prev_week_bounce_rate
    FROM
    (
        SELECT
            toStartOfWeek(timestamp) AS week,
            round(countIf(is_bounce = 1) * 100.0 / count(), 2) AS bounce_rate
        FROM analytics.events
        GROUP BY week
    )
)
ORDER BY week","SELECT toStartOfWeek(timestamp) AS week, countIf(is_bounce = 1) * 100.0 / count() AS bounce_rate FROM analytics.events GROUP BY week ORDER BY week"
TS-012,Time_Series,medium,How many days elapsed between each user's signup and their most recent session?,True,True,True,False,0.0,1,20,165.81,216.58,,,"Row-count mismatch: predicted=1, gold=20.","SELECT round(avg(dateDiff('day', u.signup_date, ms.most_recent_session)), 2) AS avg_days_elapsed
FROM analytics.users AS u
INNER JOIN (
    SELECT
        user_id,
        max(start_time) AS most_recent_session
    FROM analytics.sessions
    WHERE user_id IS NOT NULL
    GROUP BY user_id
) AS ms ON u.user_id = ms.user_id","SELECT u.user_id, u.name, u.signup_date, max(toDate(s.start_time)) AS last_session_date, dateDiff('day', u.signup_date, max(toDate(s.start_time))) AS days_active FROM analytics.users u INNER JOIN analytics.sessions s ON u.user_id = s.user_id GROUP BY u.user_id, u.name, u.signup_date ORDER BY days_active DESC LIMIT 20"
TS-013,Time_Series,medium,Show the weekly event count trend along with a 4-week moving average.,True,True,True,True,1.0,105,105,173.63,180.25,,,SEMANTIC match succeeded.,"SELECT
    week,
    event_count,
    round(avg(event_count) OVER (ORDER BY week ROWS BETWEEN 3 PRECEDING AND CURRENT ROW), 2) AS moving_avg_4_week
FROM
(
    SELECT
        toStartOfWeek(timestamp) AS week,
        count() AS event_count
    FROM analytics.events
    GROUP BY week
)
ORDER BY week","SELECT week, weekly_events, avg(weekly_events) OVER (ORDER BY week ROWS BETWEEN 3 PRECEDING AND CURRENT ROW) AS moving_avg_4w FROM (SELECT toStartOfWeek(timestamp) AS week, count() AS weekly_events FROM analytics.events GROUP BY week) ORDER BY week"
TS-014,Time_Series,medium,What is the year-over-year change in conversion count by country?,True,False,True,False,0.0,0,53,183.14,152.43,"Received exception from server (version 26.2.1):
Code: 36. DB::Exception: Received from localhost:19000. DB::Exception: The supertype 'Nullable(UInt64)' for the argument type 'UInt64' and the default value type 'Nullable(Nothing)' is not the same as the argument type. (BAD_ARGUMENTS)
(query: SELECT
    country,
    year,
    conversion_count,
    prev_year_conversion_count,
    conversion_count - prev_year_conversion_count AS yoy_change
FROM
(
    SELECT
        country,
        year,
        conversion_count,
        lagInFrame(conversion_count, 1, NULL) OVER (
            PARTITION BY country
            ORDER BY year
            ROWS BETWEEN UNBOUNDED PRECEDING AND UNBOUNDED FOLLOWING
        ) AS prev_year_conversion_count
    FROM
    (
        SELECT
            country,
            toYear(start_time) AS year,
            countIf(is_converted = 1) AS conversion_count
        FROM analytics.sessions
        GROUP BY
            country,
            year
    )
)
ORDER BY
    country,
    year)",,,"SELECT
    country,
    year,
    conversion_count,
    prev_year_conversion_count,
    conversion_count - prev_year_conversion_count AS yoy_change
FROM
(
    SELECT
        country,
        year,
        conversion_count,
        lagInFrame(conversion_count, 1, NULL) OVER (
            PARTITION BY country
            ORDER BY year
            ROWS BETWEEN UNBOUNDED PRECEDING AND UNBOUNDED FOLLOWING
        ) AS prev_year_conversion_count
    FROM
    (
        SELECT
            country,
            toYear(start_time) AS year,
            countIf(is_converted = 1) AS conversion_count
        FROM analytics.sessions
        GROUP BY
            country,
            year
    )
)
ORDER BY
    country,
    year","SELECT country, year, conversions, lagInFrame(conversions) OVER (PARTITION BY country ORDER BY year) AS prev_year_conversions, conversions - lagInFrame(conversions) OVER (PARTITION BY country ORDER BY year) AS yoy_change FROM (SELECT country, toYear(start_time) AS year, countIf(is_converted = 1) AS conversions FROM analytics.sessions GROUP BY country, year) ORDER BY country, year"
TS-015,Time_Series,medium,Compare the conversion rate in the first half of each year to the second half.,True,True,True,True,1.0,3,3,157.27,155.59,,,SEMANTIC match succeeded.,"SELECT
    toYear(start_time) AS year,
    round(countIf(is_converted = 1 AND toMonth(start_time) <= 6) * 100.0 / nullIf(countIf(toMonth(start_time) <= 6), 0), 2) AS first_half_conversion_rate,
    round(countIf(is_converted = 1 AND toMonth(start_time) >= 7) * 100.0 / nullIf(countIf(toMonth(start_time) >= 7), 0), 2) AS second_half_conversion_rate
FROM analytics.sessions
GROUP BY year
ORDER BY year","SELECT toYear(start_time) AS year, countIf(is_converted = 1 AND toMonth(start_time) <= 6) * 100.0 / countIf(toMonth(start_time) <= 6) AS h1_conversion_rate, countIf(is_converted = 1 AND toMonth(start_time) > 6) * 100.0 / countIf(toMonth(start_time) > 6) AS h2_conversion_rate FROM analytics.sessions GROUP BY year ORDER BY year"
TS-016,Time_Series,medium,Show the monthly trend of the average lifetime value of newly signed-up users.,True,True,True,True,1.0,24,24,177.8,171.61,,,SEMANTIC match succeeded.,"SELECT toStartOfMonth(signup_date) AS month, round(avg(lifetime_value), 2) AS avg_lifetime_value
FROM analytics.users
GROUP BY month
ORDER BY month","SELECT toStartOfMonth(signup_date) AS month, avg(lifetime_value) AS avg_lifetime_value FROM analytics.users GROUP BY month ORDER BY month"
TS-017,Time_Series,medium,"For each device type, show how the daily session count has trended over the last 90 days.",True,True,True,True,1.0,0,0,153.63,155.84,,,Both result sets are empty.,"SELECT
    toDate(start_time) AS day,
    device_type,
    count() AS session_count
FROM analytics.sessions
WHERE start_time >= now() - INTERVAL 90 DAY
GROUP BY
    day,
    device_type
ORDER BY
    day DESC,
    device_type
LIMIT 90","SELECT device_type, toDate(start_time) AS day, count() AS session_count FROM analytics.sessions WHERE start_time >= now() - INTERVAL 90 DAY GROUP BY device_type, day ORDER BY device_type, day"
TS-018,Time_Series,medium,What is the average time between a user's first event and their first purchase event?,True,True,True,False,0.0,1,1,200.34,186.53,,,"SEMANTIC match failed. Unmatched gold row: (-28624.289460514465,).","SELECT round(avg(dateDiff('second', first_event_time, first_purchase_time)), 2) AS avg_seconds_to_first_purchase
FROM
(
    SELECT
        user_id,
        min(timestamp) AS first_event_time,
        minIf(timestamp, event_type = 'purchase') AS first_purchase_time,
        countIf(event_type = 'purchase') AS purchase_count
    FROM analytics.events
    WHERE user_id IS NOT NULL
    GROUP BY user_id
    HAVING purchase_count > 0
)","SELECT avg(dateDiff('hour', first_event, first_purchase)) AS avg_hours_to_purchase FROM (SELECT user_id, min(timestamp) AS first_event, minIf(timestamp, event_type = 'purchase') AS first_purchase FROM analytics.events WHERE user_id IS NOT NULL GROUP BY user_id HAVING first_purchase IS NOT NULL)"
TS-019,Time_Series,medium,"Show the daily purchase count alongside the 7-day trailing average, excluding the current day.",True,True,True,True,1.0,732,732,195.11,189.49,,,SEMANTIC match succeeded.,"SELECT
    day,
    daily_purchase_count,
    round(avg(daily_purchase_count) OVER (ORDER BY day ROWS BETWEEN 7 PRECEDING AND 1 PRECEDING), 2) AS trailing_7_day_avg
FROM
(
    SELECT
        toDate(timestamp) AS day,
        count() AS daily_purchase_count
    FROM analytics.events
    WHERE event_type = 'purchase'
    GROUP BY day
)
ORDER BY day","SELECT purchase_date, daily_purchases, avg(daily_purchases) OVER (ORDER BY purchase_date ROWS BETWEEN 7 PRECEDING AND 1 PRECEDING) AS trailing_avg_7d FROM (SELECT toDate(timestamp) AS purchase_date, count() AS daily_purchases FROM analytics.events WHERE event_type = 'purchase' GROUP BY purchase_date) ORDER BY purchase_date"
TS-020,Time_Series,medium,Show the monthly conversion rate trend alongside the cumulative conversion rate up to each month.,True,True,True,True,1.0,25,25,165.98,153.17,,,SEMANTIC match succeeded.,"WITH monthly AS (
    SELECT
        toStartOfMonth(start_time) AS month,
        count() AS total_sessions,
        countIf(is_converted = 1) AS conversions
    FROM analytics.sessions
    GROUP BY month
)
SELECT
    month,
    round(conversions * 100.0 / total_sessions, 2) AS monthly_conversion_rate,
    round(
        sum(conversions) OVER (ORDER BY month ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) * 100.0
        / sum(total_sessions) OVER (ORDER BY month ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW),
        2
    ) AS cumulative_conversion_rate
FROM monthly
ORDER BY month","SELECT month, round(monthly_conversions * 100.0 / monthly_sessions, 2) AS monthly_conv_rate, SUM(monthly_conversions) OVER (ORDER BY month ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) * 100.0 / SUM(monthly_sessions) OVER (ORDER BY month ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) AS cumulative_conv_rate FROM (SELECT toStartOfMonth(start_time) AS month, count() AS monthly_sessions, countIf(is_converted = 1) AS monthly_conversions FROM analytics.sessions GROUP BY month) ORDER BY month"
TS-021,Time_Series,medium,"For each UTM source, show the monthly session count over time.",True,True,True,False,0.0,223,198,173.74,156.51,,,"Row-count mismatch: predicted=223, gold=198.","SELECT toStartOfMonth(start_time) AS month, utm_source, count() AS session_count
FROM analytics.sessions
GROUP BY month, utm_source
ORDER BY month, utm_source","SELECT utm_source, toStartOfMonth(start_time) AS month, count() AS session_count FROM analytics.sessions WHERE utm_source IS NOT NULL GROUP BY utm_source, month ORDER BY utm_source, month"
TS-022,Time_Series,medium,What is the YYYYMM format breakdown of purchase events by country?,True,True,True,True,1.0,487,487,178.08,183.62,,,SEMANTIC match succeeded.,"SELECT toYYYYMM(timestamp) AS yyyymm, country, count() AS purchase_events
FROM analytics.events
WHERE event_type = 'purchase'
GROUP BY yyyymm, country
ORDER BY yyyymm, country","SELECT toYYYYMM(timestamp) AS year_month, country, count() AS purchases FROM analytics.events WHERE event_type = 'purchase' GROUP BY year_month, country ORDER BY year_month, country"
TS-023,Time_Series,hard,"Calculate the monthly retention rate: for each month's cohort of new users, what percentage had at least one session in the following month?",True,True,True,False,0.08333333333333333,24,24,178.49,166.35,,,"Column alignment applied (projected gold from 4 cols to 2 cols matching predicted). SEMANTIC match failed. Unmatched gold row: ('2023-01-01', 24). Unmatched gold row: ('2023-02-01', 27.65). Unmatched gold row: ('2023-03-01', 23.38). ... and 19 more unmatched gold row(s).","WITH
    user_cohorts AS
    (
        SELECT
            user_id,
            toStartOfMonth(min(start_time)) AS cohort_month
        FROM analytics.sessions
        WHERE user_id IS NOT NULL
        GROUP BY user_id
    ),
    user_session_months AS
    (
        SELECT DISTINCT
            user_id,
            toStartOfMonth(start_time) AS session_month
        FROM analytics.sessions
        WHERE user_id IS NOT NULL
    )
SELECT
    c.cohort_month,
    round(countIf(sm.user_id IS NOT NULL) * 100.0 / count(), 2) AS retention_rate
FROM user_cohorts AS c
LEFT JOIN user_session_months AS sm
    ON c.user_id = sm.user_id
    AND sm.session_month = addMonths(c.cohort_month, 1)
GROUP BY c.cohort_month
ORDER BY c.cohort_month","WITH cohorts AS (SELECT user_id, toStartOfMonth(signup_date) AS cohort_month FROM analytics.users), next_month_activity AS (SELECT DISTINCT s.user_id, toStartOfMonth(s.start_time) AS activity_month FROM analytics.sessions s WHERE s.user_id IS NOT NULL) SELECT c.cohort_month, count(DISTINCT c.user_id) AS cohort_size, count(DISTINCT nma.user_id) AS retained_users, round(count(DISTINCT nma.user_id) * 100.0 / count(DISTINCT c.user_id), 2) AS retention_rate FROM cohorts c LEFT JOIN next_month_activity nma ON c.user_id = nma.user_id AND nma.activity_month = addMonths(c.cohort_month, 1) GROUP BY c.cohort_month ORDER BY c.cohort_month"
TS-024,Time_Series,hard,Detect days where the event volume spiked more than 50% above the 7-day trailing average.,True,True,True,True,1.0,0,0,189.97,253.44,,,Both result sets are empty.,"SELECT
    day,
    daily_events,
    round(trailing_avg, 2) AS trailing_avg
FROM
(
    SELECT
        day,
        daily_events,
        avg(daily_events) OVER (ORDER BY day ROWS BETWEEN 7 PRECEDING AND 1 PRECEDING) AS trailing_avg
    FROM
    (
        SELECT
            toDate(timestamp) AS day,
            count() AS daily_events
        FROM analytics.events
        GROUP BY day
    )
)
WHERE trailing_avg > 0
  AND daily_events > trailing_avg * 1.5
ORDER BY day","SELECT event_date, daily_events, trailing_avg, round((daily_events - trailing_avg) * 100.0 / trailing_avg, 2) AS spike_pct FROM (SELECT event_date, daily_events, avg(daily_events) OVER (ORDER BY event_date ROWS BETWEEN 7 PRECEDING AND 1 PRECEDING) AS trailing_avg FROM (SELECT toDate(timestamp) AS event_date, count() AS daily_events FROM analytics.events GROUP BY event_date)) WHERE trailing_avg > 0 AND daily_events > trailing_avg * 1.5 ORDER BY spike_pct DESC"
