query_id,category,difficulty,natural_language,model_success,pred_executed,gold_executed,result_match,partial_score,pred_rows,gold_rows,pred_latency_ms,gold_latency_ms,pred_error,gold_error,comparison_details,predicted_sql,gold_sql
SS-016,Simple-SELECT,medium,List users whose plan is either 'pro' or 'enterprise' and who have a lifetime value over 500.,True,True,True,False,0.0,866,866,157.59,148.49,,,"Column count mismatch: predicted=6, gold=5. Partial column alignment attempted (aligned 6/6 predicted cols to 4/5 gold cols).","SELECT user_id, name, email, signup_date, plan, lifetime_value FROM analytics.users WHERE plan IN ('pro', 'enterprise') AND lifetime_value > 500","SELECT user_id, name, plan, lifetime_value, country FROM analytics.users WHERE plan IN ('pro', 'enterprise') AND lifetime_value > 500 ORDER BY lifetime_value DESC"
SS-017,Simple-SELECT,medium,Find products whose name starts with 'Premium' and have a price between 50 and 200.,True,True,True,True,1.0,0,0,138.79,139.04,,,Both result sets are empty.,"SELECT product_id, name, category, price FROM analytics.products WHERE startsWith(name, 'Premium') AND price >= 50 AND price <= 200 ORDER BY price DESC","SELECT product_id, name, category, price, rating FROM analytics.products WHERE name LIKE 'Premium%' AND price BETWEEN 50 AND 200 ORDER BY price"
SS-018,Simple-SELECT,hard,Find events where the referrer is not empty and the user accessed pages on a desktop device running Windows.,True,True,True,False,0.0,69354,100,188.98,156.86,,,"Row-count mismatch: predicted=69354, gold=100.","SELECT
    event_type,
    page_url,
    timestamp,
    referrer,
    device_type,
    os
FROM analytics.events
WHERE referrer != ''
    AND device_type = 'desktop'
    AND os = 'Windows'","SELECT event_id, page_url, referrer, device_type, os, timestamp FROM analytics.events WHERE referrer != '' AND device_type = 'desktop' AND os = 'Windows' ORDER BY timestamp DESC LIMIT 100"
SS-019,Simple-SELECT,hard,Show sessions that have no end time recorded and were started by anonymous users (no user ID).,True,True,True,True,1.0,0,0,138.05,135.61,,,Both result sets are empty.,"SELECT session_id, start_time, device_type, browser, os, country
FROM analytics.sessions
WHERE end_time IS NULL AND user_id IS NULL","SELECT session_id, start_time, duration_seconds, page_count, entry_page FROM analytics.sessions WHERE end_time IS NULL AND user_id IS NULL ORDER BY start_time DESC LIMIT 50"
SS-020,Simple-SELECT,hard,Find purchase events that have a 'revenue' key in their properties map.,True,True,True,True,1.0,0,0,136.19,137.71,,,Both result sets are empty.,"SELECT event_id, session_id, user_id, page_url, properties, timestamp FROM analytics.events WHERE event_type = 'purchase' AND has(mapKeys(properties), 'revenue')","SELECT event_id, user_id, page_url, properties['revenue'] AS revenue, timestamp FROM analytics.events WHERE event_type = 'purchase' AND mapContains(properties, 'revenue') ORDER BY timestamp DESC LIMIT 50"
SS-021,Simple-SELECT,hard,List users who have the tag 'vip' in their tags array.,True,True,True,True,1.0,1316,1316,141.41,135.96,,,SEMANTIC match succeeded after column alignment (projected gold from 5 cols to 4 cols matching predicted).,"SELECT user_id, name, plan, tags
FROM analytics.users
WHERE has(tags, 'vip')","SELECT user_id, name, email, plan, tags FROM analytics.users WHERE has(tags, 'vip') ORDER BY user_id"
SS-022,Simple-SELECT,hard,Show me products that have more than 3 tags and are in the 'Clothing' or 'Sports' category.,True,True,True,True,1.0,96,96,136.57,138.19,,,SEMANTIC match succeeded after column alignment (projected gold from 5 cols to 4 cols matching predicted).,"SELECT product_id, name, category, tags FROM analytics.products WHERE length(tags) > 3 AND category IN ('Clothing', 'Sports')","SELECT product_id, name, category, tags, price FROM analytics.products WHERE length(tags) > 3 AND category IN ('Clothing', 'Sports') ORDER BY price DESC"
SS-023,Simple-SELECT,hard,Find sessions where the entry page and exit page are the same (single-page sessions).,True,True,True,False,0.0,35787,2770,181.43,143.42,,,"Row-count mismatch: predicted=35787, gold=2770.","SELECT session_id, user_id, start_time, duration_seconds, entry_page, exit_page FROM analytics.sessions WHERE entry_page = exit_page OR exit_page = ''","SELECT session_id, user_id, entry_page, exit_page, duration_seconds, page_count FROM analytics.sessions WHERE entry_page = exit_page ORDER BY duration_seconds DESC"
SS-024,Simple-SELECT,hard,Show users who have a 'theme' preference set in their preferences map and are on the pro plan.,True,True,True,False,0.0,1050,1050,138.82,139.4,,,"Column count mismatch: predicted=4, gold=5.","SELECT
    user_id,
    name,
    plan,
    preferences
FROM analytics.users
WHERE plan = 'pro' AND mapContains(preferences, 'theme')","SELECT user_id, name, plan, preferences['theme'] AS theme, lifetime_value FROM analytics.users WHERE mapContains(preferences, 'theme') AND plan = 'pro' ORDER BY lifetime_value DESC"
SS-025,Simple-SELECT,hard,Find events from the last 7 days where the event type is 'signup' and the user came from a referrer containing 'facebook'.,True,True,True,True,1.0,0,0,135.65,138.08,,,Both result sets are empty.,"SELECT
    event_id,
    event_type,
    referrer,
    timestamp
FROM analytics.events
WHERE timestamp >= now() - INTERVAL 7 DAY
  AND event_type = 'signup'
  AND referrer ILIKE '%facebook%'
ORDER BY timestamp DESC
LIMIT 7","SELECT event_id, user_id, referrer, country, device_type, timestamp FROM analytics.events WHERE event_type = 'signup' AND referrer LIKE '%facebook%' AND timestamp >= now() - INTERVAL 7 DAY ORDER BY timestamp DESC"
TS-001,Time_Series,easy,How many events happened each month?,True,True,True,True,1.0,25,25,144.71,163.08,,,SEMANTIC match succeeded.,"SELECT toStartOfMonth(timestamp) AS month, count() AS event_count FROM analytics.events GROUP BY month ORDER BY month","SELECT toStartOfMonth(timestamp) AS month, count() AS event_count FROM analytics.events GROUP BY month ORDER BY month"
TS-002,Time_Series,easy,What is the weekly trend of user signups?,True,True,True,True,1.0,105,105,136.94,137.45,,,SEMANTIC match succeeded.,"SELECT toStartOfWeek(signup_date) AS week, count() AS signup_count FROM analytics.users GROUP BY week ORDER BY week","SELECT toStartOfWeek(signup_date) AS week, count() AS signups FROM analytics.users GROUP BY week ORDER BY week"
TS-003,Time_Series,easy,Show the number of sessions started per day.,True,True,True,True,1.0,732,732,141.93,139.31,,,SEMANTIC match succeeded.,"SELECT toDate(start_time) AS day, count() AS sessions_count FROM analytics.sessions GROUP BY day ORDER BY day","SELECT toDate(start_time) AS day, count() AS session_count FROM analytics.sessions GROUP BY day ORDER BY day"
TS-004,Time_Series,easy,How many events happened each hour of the day on average?,True,True,True,True,1.0,24,24,151.12,146.39,,,SEMANTIC match succeeded after column alignment (projected gold from 3 cols to 2 cols matching predicted).,"SELECT
    toHour(timestamp) AS hour_of_day,
    round(count() / toFloat64(uniqExact(toDate(timestamp))), 2) AS avg_events
FROM analytics.events
GROUP BY hour_of_day
ORDER BY hour_of_day","SELECT toHour(timestamp) AS hour_of_day, count() AS total_events, toFloat64(count()) / uniqExact(toDate(timestamp)) AS avg_events_per_day FROM analytics.events GROUP BY hour_of_day ORDER BY hour_of_day"
TS-005,Time_Series,easy,Show the number of purchases by year.,True,True,True,True,1.0,3,3,184.58,145.98,,,SEMANTIC match succeeded.,"SELECT toYear(timestamp) AS year, count() AS purchases FROM analytics.events WHERE event_type = 'purchase' GROUP BY year ORDER BY year","SELECT toYear(timestamp) AS year, count() AS purchase_count FROM analytics.events WHERE event_type = 'purchase' GROUP BY year ORDER BY year"
TS-006,Time_Series,easy,"How many users signed up each month of the year, aggregated across all years?",True,True,True,False,0.0,12,12,146.21,135.44,,,"SEMANTIC match failed. Unmatched gold row: (1, 857). Unmatched gold row: (2, 740). Unmatched gold row: (3, 871). ... and 9 more unmatched gold row(s).","SELECT toMonth(timestamp) AS month, uniqExact(user_id) AS signups FROM analytics.events WHERE event_type = 'signup' GROUP BY month ORDER BY month","SELECT toMonth(signup_date) AS month_num, count() AS signups FROM analytics.users GROUP BY month_num ORDER BY month_num"
TS-007,Time_Series,easy,Show me events that happened in the last 30 days.,False,False,True,False,0.0,0,0,0.0,135.09,empty SQL,,,,"SELECT event_id, event_type, page_url, timestamp FROM analytics.events WHERE timestamp >= now() - INTERVAL 30 DAY ORDER BY timestamp DESC LIMIT 100"
TS-008,Time_Series,easy,Show the number of events per day of the week.,True,True,True,True,1.0,7,7,146.57,146.05,,,SEMANTIC match succeeded.,"SELECT
    toDayOfWeek(timestamp) AS day_of_week,
    count() AS event_count
FROM analytics.events
GROUP BY day_of_week
ORDER BY day_of_week","SELECT toDayOfWeek(timestamp) AS day_of_week, count() AS event_count FROM analytics.events GROUP BY day_of_week ORDER BY day_of_week"
TS-009,Time_Series,medium,What is the month-over-month growth rate of total events?,True,True,True,False,0.0,25,25,147.29,149.42,,,"Column count mismatch: predicted=3, gold=4.","SELECT month, total_events, if(prev_events > 0, (total_events - prev_events) * 100.0 / prev_events, NULL) AS mom_growth_pct FROM (SELECT toStartOfMonth(timestamp) AS month, count() AS total_events, lagInFrame(count()) OVER (ORDER BY toStartOfMonth(timestamp)) AS prev_events FROM analytics.events GROUP BY month) ORDER BY month","SELECT month, event_count, lagInFrame(event_count) OVER (ORDER BY month) AS prev_month_count, if(lagInFrame(event_count) OVER (ORDER BY month) > 0, round((event_count - lagInFrame(event_count) OVER (ORDER BY month)) * 100.0 / lagInFrame(event_count) OVER (ORDER BY month), 2), NULL) AS mom_growth_pct FROM (SELECT toStartOfMonth(timestamp) AS month, count() AS event_count FROM analytics.events GROUP BY month) ORDER BY month"
TS-010,Time_Series,medium,Compare the average session duration for each month of the year to find seasonal patterns.,True,True,True,False,0.0,12,12,143.36,141.84,,,"Column count mismatch: predicted=2, gold=3.","SELECT
    toMonth(start_time) AS month,
    round(avg(duration_seconds), 2) AS avg_session_duration
FROM analytics.sessions
GROUP BY month
ORDER BY month","SELECT toMonth(start_time) AS month_num, avg(duration_seconds) AS avg_duration, count() AS session_count FROM analytics.sessions GROUP BY month_num ORDER BY month_num"
TS-011,Time_Series,medium,How does the bounce rate change week over week?,True,True,True,True,1.0,105,105,147.14,146.22,,,SEMANTIC match succeeded after column alignment (aligned 4/4 predicted cols to 2/2 gold cols).,"SELECT
    week,
    bounce_rate,
    lagInFrame(bounce_rate) OVER (ORDER BY week) AS prev_week_bounce_rate,
    bounce_rate - lagInFrame(bounce_rate) OVER (ORDER BY week) AS wow_change
FROM
(
    SELECT
        toStartOfWeek(timestamp) AS week,
        round(countIf(is_bounce = 1) * 100.0 / count(), 2) AS bounce_rate
    FROM analytics.events
    GROUP BY week
)
ORDER BY week","SELECT toStartOfWeek(timestamp) AS week, countIf(is_bounce = 1) * 100.0 / count() AS bounce_rate FROM analytics.events GROUP BY week ORDER BY week"
TS-012,Time_Series,medium,How many days elapsed between each user's signup and their most recent session?,True,False,True,False,0.0,0,20,0.0,144.77,empty SQL,,,,"SELECT u.user_id, u.name, u.signup_date, max(toDate(s.start_time)) AS last_session_date, dateDiff('day', u.signup_date, max(toDate(s.start_time))) AS days_active FROM analytics.users u INNER JOIN analytics.sessions s ON u.user_id = s.user_id GROUP BY u.user_id, u.name, u.signup_date ORDER BY days_active DESC LIMIT 20"
TS-013,Time_Series,medium,Show the weekly event count trend along with a 4-week moving average.,True,True,True,True,1.0,105,105,148.55,155.73,,,SEMANTIC match succeeded.,"SELECT week, weekly_count, round(avg(weekly_count) OVER (ORDER BY week ROWS BETWEEN 3 PRECEDING AND CURRENT ROW), 2) AS moving_avg FROM (SELECT toStartOfWeek(timestamp) AS week, count() AS weekly_count FROM analytics.events GROUP BY week) ORDER BY week","SELECT week, weekly_events, avg(weekly_events) OVER (ORDER BY week ROWS BETWEEN 3 PRECEDING AND CURRENT ROW) AS moving_avg_4w FROM (SELECT toStartOfWeek(timestamp) AS week, count() AS weekly_events FROM analytics.events GROUP BY week) ORDER BY week"
TS-014,Time_Series,medium,What is the year-over-year change in conversion count by country?,True,True,True,True,1.0,53,53,145.77,144.01,,,SEMANTIC match succeeded.,"SELECT country, year, conversion_count, lagInFrame(conversion_count) OVER (PARTITION BY country ORDER BY year) AS prev_year_conversions, conversion_count - lagInFrame(conversion_count) OVER (PARTITION BY country ORDER BY year) AS yoy_change FROM (SELECT country, toYear(start_time) AS year, countIf(is_converted = 1) AS conversion_count FROM analytics.sessions GROUP BY country, year) ORDER BY country, year","SELECT country, year, conversions, lagInFrame(conversions) OVER (PARTITION BY country ORDER BY year) AS prev_year_conversions, conversions - lagInFrame(conversions) OVER (PARTITION BY country ORDER BY year) AS yoy_change FROM (SELECT country, toYear(start_time) AS year, countIf(is_converted = 1) AS conversions FROM analytics.sessions GROUP BY country, year) ORDER BY country, year"
TS-015,Time_Series,medium,Compare the conversion rate in the first half of each year to the second half.,True,True,True,False,0.0,5,3,143.36,138.32,,,"Row-count mismatch: predicted=5, gold=3.","SELECT
    toYear(start_time) AS year,
    if(toMonth(start_time) <= 6, 'First Half', 'Second Half') AS half_of_year,
    round(countIf(is_converted = 1) * 100.0 / count(), 2) AS conversion_rate
FROM analytics.sessions
GROUP BY
    year,
    half_of_year
ORDER BY
    year ASC,
    half_of_year ASC","SELECT toYear(start_time) AS year, countIf(is_converted = 1 AND toMonth(start_time) <= 6) * 100.0 / countIf(toMonth(start_time) <= 6) AS h1_conversion_rate, countIf(is_converted = 1 AND toMonth(start_time) > 6) * 100.0 / countIf(toMonth(start_time) > 6) AS h2_conversion_rate FROM analytics.sessions GROUP BY year ORDER BY year"
TS-016,Time_Series,medium,Show the monthly trend of the average lifetime value of newly signed-up users.,True,True,True,True,1.0,24,24,142.75,136.05,,,SEMANTIC match succeeded.,"SELECT
    toStartOfMonth(signup_date) AS month,
    round(avg(lifetime_value), 2) AS avg_lifetime_value
FROM analytics.users
GROUP BY month
ORDER BY month","SELECT toStartOfMonth(signup_date) AS month, avg(lifetime_value) AS avg_lifetime_value FROM analytics.users GROUP BY month ORDER BY month"
TS-017,Time_Series,medium,"For each device type, show how the daily session count has trended over the last 90 days.",True,True,True,True,1.0,0,0,151.26,134.48,,,Both result sets are empty.,"SELECT toDate(start_time) AS day, device_type, count() AS session_count FROM analytics.sessions WHERE start_time >= now() - INTERVAL 90 DAY GROUP BY day, device_type ORDER BY day DESC, device_type LIMIT 90","SELECT device_type, toDate(start_time) AS day, count() AS session_count FROM analytics.sessions WHERE start_time >= now() - INTERVAL 90 DAY GROUP BY device_type, day ORDER BY device_type, day"
TS-018,Time_Series,medium,What is the average time between a user's first event and their first purchase event?,True,True,True,False,0.0,1,1,173.95,156.11,,,"SEMANTIC match failed. Unmatched gold row: (-28624.289460514465,).","SELECT round(avg(dateDiff('second', first_event_time, first_purchase_time)), 2) AS avg_time_to_purchase_seconds FROM (SELECT user_id, min(timestamp) AS first_event_time, minIf(timestamp, event_type = 'purchase') AS first_purchase_time FROM analytics.events WHERE user_id IS NOT NULL GROUP BY user_id HAVING countIf(event_type = 'purchase') > 0)","SELECT avg(dateDiff('hour', first_event, first_purchase)) AS avg_hours_to_purchase FROM (SELECT user_id, min(timestamp) AS first_event, minIf(timestamp, event_type = 'purchase') AS first_purchase FROM analytics.events WHERE user_id IS NOT NULL GROUP BY user_id HAVING first_purchase IS NOT NULL)"
TS-019,Time_Series,medium,"Show the daily purchase count alongside the 7-day trailing average, excluding the current day.",True,True,True,True,1.0,732,732,148.11,146.17,,,SEMANTIC match succeeded.,"SELECT
    toDate(timestamp) AS day,
    count() AS daily_purchases,
    avg(count()) OVER (ORDER BY toDate(timestamp) ROWS BETWEEN 7 PRECEDING AND 1 PRECEDING) AS trailing_avg
FROM analytics.events
WHERE event_type = 'purchase'
GROUP BY day
ORDER BY day","SELECT purchase_date, daily_purchases, avg(daily_purchases) OVER (ORDER BY purchase_date ROWS BETWEEN 7 PRECEDING AND 1 PRECEDING) AS trailing_avg_7d FROM (SELECT toDate(timestamp) AS purchase_date, count() AS daily_purchases FROM analytics.events WHERE event_type = 'purchase' GROUP BY purchase_date) ORDER BY purchase_date"
TS-020,Time_Series,medium,Show the monthly conversion rate trend alongside the cumulative conversion rate up to each month.,True,True,True,True,1.0,25,25,141.83,137.79,,,SEMANTIC match succeeded.,"SELECT
    month,
    round(conversions * 100.0 / total_sessions, 2) AS monthly_conversion_rate,
    round(sum(conversions) OVER (ORDER BY month ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) * 100.0 / sum(total_sessions) OVER (ORDER BY month ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW), 2) AS cumulative_conversion_rate
FROM
(
    SELECT
        toStartOfMonth(start_time) AS month,
        count() AS total_sessions,
        countIf(is_converted = 1) AS conversions
    FROM analytics.sessions
    GROUP BY month
)
ORDER BY month","SELECT month, round(monthly_conversions * 100.0 / monthly_sessions, 2) AS monthly_conv_rate, SUM(monthly_conversions) OVER (ORDER BY month ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) * 100.0 / SUM(monthly_sessions) OVER (ORDER BY month ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) AS cumulative_conv_rate FROM (SELECT toStartOfMonth(start_time) AS month, count() AS monthly_sessions, countIf(is_converted = 1) AS monthly_conversions FROM analytics.sessions GROUP BY month) ORDER BY month"
TS-021,Time_Series,medium,"For each UTM source, show the monthly session count over time.",True,True,True,False,0.0,223,198,142.15,138.38,,,"Row-count mismatch: predicted=223, gold=198.","SELECT
    utm_source,
    toStartOfMonth(start_time) AS month,
    count() AS session_count
FROM analytics.sessions
GROUP BY
    utm_source,
    month
ORDER BY
    month,
    utm_source","SELECT utm_source, toStartOfMonth(start_time) AS month, count() AS session_count FROM analytics.sessions WHERE utm_source IS NOT NULL GROUP BY utm_source, month ORDER BY utm_source, month"
TS-022,Time_Series,medium,What is the YYYYMM format breakdown of purchase events by country?,True,True,True,True,1.0,487,487,147.74,147.4,,,SEMANTIC match succeeded.,"SELECT toYYYYMM(timestamp) AS year_month, country, count() AS purchase_count FROM analytics.events WHERE event_type = 'purchase' GROUP BY year_month, country ORDER BY year_month, country","SELECT toYYYYMM(timestamp) AS year_month, country, count() AS purchases FROM analytics.events WHERE event_type = 'purchase' GROUP BY year_month, country ORDER BY year_month, country"
TS-023,Time_Series,hard,"Calculate the monthly retention rate: for each month's cohort of new users, what percentage had at least one session in the following month?",True,True,True,False,0.0,1,24,143.03,145.47,,,"Row-count mismatch: predicted=1, gold=24.","SELECT round(countIf(has(active_months, addMonths(cohort_month, 1))) * 100.0 / count(), 2) AS retention_rate
FROM (
    SELECT
        user_id,
        toStartOfMonth(min(start_time)) AS cohort_month,
        groupUniqArray(toStartOfMonth(start_time)) AS active_months
    FROM analytics.sessions
    WHERE user_id IS NOT NULL
    GROUP BY user_id
)","WITH cohorts AS (SELECT user_id, toStartOfMonth(signup_date) AS cohort_month FROM analytics.users), next_month_activity AS (SELECT DISTINCT s.user_id, toStartOfMonth(s.start_time) AS activity_month FROM analytics.sessions s WHERE s.user_id IS NOT NULL) SELECT c.cohort_month, count(DISTINCT c.user_id) AS cohort_size, count(DISTINCT nma.user_id) AS retained_users, round(count(DISTINCT nma.user_id) * 100.0 / count(DISTINCT c.user_id), 2) AS retention_rate FROM cohorts c LEFT JOIN next_month_activity nma ON c.user_id = nma.user_id AND nma.activity_month = addMonths(c.cohort_month, 1) GROUP BY c.cohort_month ORDER BY c.cohort_month"
TS-024,Time_Series,hard,Detect days where the event volume spiked more than 50% above the 7-day trailing average.,True,True,True,True,1.0,0,0,148.4,153.63,,,Both result sets are empty.,"SELECT day, daily_volume, trailing_avg FROM (SELECT toDate(timestamp) AS day, count() AS daily_volume, avg(count()) OVER (ORDER BY toDate(timestamp) ROWS BETWEEN 7 PRECEDING AND 1 PRECEDING) AS trailing_avg FROM analytics.events GROUP BY day) WHERE trailing_avg > 0 AND daily_volume > trailing_avg * 1.5 ORDER BY day","SELECT event_date, daily_events, trailing_avg, round((daily_events - trailing_avg) * 100.0 / trailing_avg, 2) AS spike_pct FROM (SELECT event_date, daily_events, avg(daily_events) OVER (ORDER BY event_date ROWS BETWEEN 7 PRECEDING AND 1 PRECEDING) AS trailing_avg FROM (SELECT toDate(timestamp) AS event_date, count() AS daily_events FROM analytics.events GROUP BY event_date)) WHERE trailing_avg > 0 AND daily_events > trailing_avg * 1.5 ORDER BY spike_pct DESC"
TS-025,Time_Series,hard,Find months where the average session duration was more than 2 standard deviations above the overall average.,True,True,True,True,1.0,0,0,142.47,140.53,,,Both result sets are empty.,"SELECT
    toStartOfMonth(start_time) AS month,
    avg(duration_seconds) AS avg_duration
FROM analytics.sessions
GROUP BY month
HAVING avg(duration_seconds) > (
    SELECT avg(duration_seconds) + 2 * stddevPop(duration_seconds)
    FROM analytics.sessions
)
ORDER BY month","WITH stats AS (SELECT avg(duration_seconds) AS overall_avg, stddevPop(duration_seconds) AS overall_std FROM analytics.sessions), monthly AS (SELECT toStartOfMonth(start_time) AS month, avg(duration_seconds) AS monthly_avg FROM analytics.sessions GROUP BY month) SELECT m.month, m.monthly_avg, s.overall_avg, s.overall_std FROM monthly m CROSS JOIN stats s WHERE m.monthly_avg > s.overall_avg + 2 * s.overall_std ORDER BY m.month"
TS-026,Time_Series,hard,"For the top 5 countries by event volume, show their monthly event count trend and the percentage deviation from their own yearly average.",True,True,True,False,0.0,5,125,163.75,161.26,,,"Row-count mismatch: predicted=5, gold=125.","WITH top_countries AS (
    SELECT country
    FROM analytics.events
    GROUP BY country
    ORDER BY count() DESC
    LIMIT 5
),
monthly_counts AS (
    SELECT
        country,
        toStartOfMonth(timestamp) AS month,
        count() AS monthly_events
    FROM analytics.events
    WHERE country IN (SELECT country FROM top_countries)
    GROUP BY country, month
)
SELECT
    country,
    month,
    monthly_events,
    round((monthly_events / avg(monthly_events) OVER (PARTITION BY country, toYear(month)) - 1) * 100.0, 2) AS pct_deviation
FROM monthly_counts
ORDER BY country, month
LIMIT 5","WITH top_countries AS (SELECT country FROM analytics.events GROUP BY country ORDER BY count() DESC LIMIT 5), monthly_data AS (SELECT country, toStartOfMonth(timestamp) AS month, count() AS monthly_events FROM analytics.events WHERE country IN (SELECT country FROM top_countries) GROUP BY country, month) SELECT country, month, monthly_events, avg(monthly_events) OVER (PARTITION BY country) AS yearly_avg, round((monthly_events - avg(monthly_events) OVER (PARTITION BY country)) * 100.0 / avg(monthly_events) OVER (PARTITION BY country), 2) AS pct_deviation FROM monthly_data ORDER BY country, month"
TS-027,Time_Series,hard,"Identify the month with the steepest increase in purchase count compared to the previous month, for each year.",True,True,True,False,0.0,24,3,160.28,151.76,,,"Row-count mismatch: predicted=24, gold=3.","SELECT
    category,
    year,
    month,
    increase
FROM (
    SELECT
        category,
        year,
        month,
        increase,
        ROW_NUMBER() OVER (PARTITION BY category, year ORDER BY increase DESC) AS rn
    FROM (
        SELECT
            category,
            month,
            toYear(month) AS year,
            purchases - prev_purchases AS increase
        FROM (
            SELECT
                category,
                month,
                purchases,
                lagInFrame(purchases) OVER (PARTITION BY category ORDER BY month) AS prev_purchases
            FROM (
                SELECT
                    p.category,
                    toStartOfMonth(e.timestamp) AS month,
                    count() AS purchases
                FROM analytics.events AS e
                INNER JOIN analytics.products AS p
                    ON toUInt64OrZero(e.properties['product_id']) = p.product_id
                WHERE e.event_type = 'purchase'
                GROUP BY p.category, month
            )
        )
        WHERE prev_purchases IS NOT NULL
    )
)
WHERE rn = 1
ORDER BY category, year","SELECT year, month, purchase_increase FROM (SELECT year, month, monthly_purchases - prev_month_purchases AS purchase_increase, ROW_NUMBER() OVER (PARTITION BY year ORDER BY (monthly_purchases - prev_month_purchases) DESC) AS rn FROM (SELECT toYear(timestamp) AS year, toStartOfMonth(timestamp) AS month, count() AS monthly_purchases, lagInFrame(count()) OVER (PARTITION BY toYear(timestamp) ORDER BY toStartOfMonth(timestamp)) AS prev_month_purchases FROM analytics.events WHERE event_type = 'purchase' GROUP BY year, month)) WHERE rn = 1 AND purchase_increase IS NOT NULL ORDER BY year"
TS-028,Time_Series,hard,Calculate a 12-month rolling average of the monthly conversion rate.,True,True,True,True,1.0,25,25,158.21,141.16,,,SEMANTIC match succeeded.,"SELECT
    month,
    round(conversion_rate, 2) AS conversion_rate,
    round(avg(conversion_rate) OVER (ORDER BY month ROWS BETWEEN 11 PRECEDING AND CURRENT ROW), 2) AS rolling_avg_12m
FROM
(
    SELECT
        toStartOfMonth(start_time) AS month,
        countIf(is_converted = 1) * 100.0 / count() AS conversion_rate
    FROM analytics.sessions
    GROUP BY month
)
ORDER BY month","SELECT month, conversion_rate, avg(conversion_rate) OVER (ORDER BY month ROWS BETWEEN 11 PRECEDING AND CURRENT ROW) AS rolling_12m_avg FROM (SELECT toStartOfMonth(start_time) AS month, countIf(is_converted = 1) * 100.0 / count() AS conversion_rate FROM analytics.sessions GROUP BY month) ORDER BY month"
TS-029,Time_Series,hard,"For each product category, calculate the number of days between the first and last product creation, and the average daily product creation rate.",True,True,True,True,1.0,8,8,138.31,138.13,,,SEMANTIC match succeeded.,"SELECT
    category,
    dateDiff('day', min(created_at), max(created_at)) AS days_between,
    round(count() * 1.0 / (dateDiff('day', min(created_at), max(created_at)) + 1), 2) AS avg_daily_creation_rate
FROM analytics.products
GROUP BY category
ORDER BY category","SELECT category, dateDiff('day', min(created_at), max(created_at)) + 1 AS active_days, round(toFloat64(count()) / (dateDiff('day', min(created_at), max(created_at)) + 1), 2) AS avg_daily_rate FROM analytics.products GROUP BY category HAVING active_days > 1 ORDER BY avg_daily_rate DESC"
TS-030,Time_Series,hard,"Build a daily cohort analysis: for users who signed up on each day, what is the average number of sessions they had in their first 7 days versus their first 30 days?",True,True,True,False,0.0,530,730,169.07,147.62,,,"Row-count mismatch: predicted=530, gold=730.","SELECT
    toDate(c.signup_time) AS signup_date,
    round(countIf(s.start_time < c.signup_time + INTERVAL 7 DAY) / toFloat64(uniqExact(c.user_id)), 2) AS avg_sessions_first_7_days,
    round(countIf(s.start_time < c.signup_time + INTERVAL 30 DAY) / toFloat64(uniqExact(c.user_id)), 2) AS avg_sessions_first_30_days
FROM (
    SELECT
        user_id,
        min(start_time) AS signup_time
    FROM analytics.sessions
    WHERE user_id IS NOT NULL
    GROUP BY user_id
) AS c
INNER JOIN analytics.sessions AS s ON c.user_id = s.user_id
GROUP BY signup_date
ORDER BY signup_date","SELECT signup_day, cohort_size, round(toFloat64(total_sessions_7d) / cohort_size, 2) AS avg_sessions_7d, round(toFloat64(total_sessions_30d) / cohort_size, 2) AS avg_sessions_30d FROM (SELECT u.signup_date AS signup_day, count(DISTINCT u.user_id) AS cohort_size, countIf(dateDiff('day', u.signup_date, toDate(s.start_time)) BETWEEN 0 AND 6) AS total_sessions_7d, countIf(dateDiff('day', u.signup_date, toDate(s.start_time)) BETWEEN 0 AND 29) AS total_sessions_30d FROM analytics.users u LEFT JOIN analytics.sessions s ON u.user_id = s.user_id GROUP BY u.signup_date) ORDER BY signup_day"
WF-001,Window_Functions,easy,Rank users by their lifetime value within each plan.,True,True,True,True,1.0,10000,10000,139.4,166.54,,,Large equal-sized result set; used exact JSON multiset comparison above 5000 rows.,"SELECT user_id, name, plan, lifetime_value, RANK() OVER (PARTITION BY plan ORDER BY lifetime_value DESC) AS ltv_rank FROM analytics.users ORDER BY plan, ltv_rank","SELECT user_id, name, plan, lifetime_value, RANK() OVER (PARTITION BY plan ORDER BY lifetime_value DESC) AS ltv_rank FROM analytics.users ORDER BY plan, ltv_rank"
WF-002,Window_Functions,easy,Number each event sequentially by timestamp for every session.,True,True,True,False,0.0,500000,500000,244.14,312.25,,,Large equal-sized result set; used exact JSON multiset comparison above 5000 rows.,"SELECT
    session_id,
    timestamp,
    ROW_NUMBER() OVER (PARTITION BY session_id ORDER BY timestamp) AS event_sequence
FROM analytics.events","SELECT session_id, event_id, event_type, timestamp, ROW_NUMBER() OVER (PARTITION BY session_id ORDER BY timestamp) AS event_seq FROM analytics.events ORDER BY session_id, event_seq"
