query_id,category,difficulty,model_success,pred_executed,result_match,repaired,repair_attempts,token_estimate,model_latency_ms,sql_latency_ms,pred_row_count,gold_row_count,pred_error,natural_language,predicted_sql,gold_sql
SS-025,Simple-SELECT,hard,True,False,False,False,0,2582,10343.97,0.0,0,0,,Find events from the last 7 days where the event type is 'signup' and the user came from a referrer containing 'facebook'.,"SELECT
    timestamp,
    event_type,
    page_url,
    referrer
FROM analytics.events
WHERE timestamp >= now64(3) - INTERVAL 7 DAY
  AND event_type = 'signup'
  AND positionCaseInsensitive(referrer, 'facebook') > 0
ORDER BY timestamp DESC
LIMIT 7","SELECT event_id, user_id, referrer, country, device_type, timestamp FROM analytics.events WHERE event_type = 'signup' AND referrer LIKE '%facebook%' AND timestamp >= now() - INTERVAL 7 DAY ORDER BY timestamp DESC"
TS-001,Time_Series,easy,True,False,False,False,0,2555,7910.49,0.0,0,0,,How many events happened each month?,"SELECT
    toStartOfMonth(timestamp) AS month,
    count() AS event_count
FROM analytics.events
GROUP BY month
ORDER BY month","SELECT toStartOfMonth(timestamp) AS month, count() AS event_count FROM analytics.events GROUP BY month ORDER BY month"
TS-002,Time_Series,easy,True,False,False,False,0,2570,8499.91,0.0,0,0,,What is the weekly trend of user signups?,"SELECT
    toStartOfWeek(signup_date) AS week,
    count() AS signups
FROM analytics.users
GROUP BY week
ORDER BY week ASC","SELECT toStartOfWeek(signup_date) AS week, count() AS signups FROM analytics.users GROUP BY week ORDER BY week"
TS-003,Time_Series,easy,True,False,False,False,0,2564,9145.62,0.0,0,0,,Show the number of sessions started per day.,"SELECT
    toDate(start_time) AS day,
    count() AS sessions_started
FROM analytics.sessions
GROUP BY day
ORDER BY day","SELECT toDate(start_time) AS day, count() AS session_count FROM analytics.sessions GROUP BY day ORDER BY day"
TS-004,Time_Series,easy,True,False,False,False,0,2561,12426.17,0.0,0,0,,How many events happened each hour of the day on average?,"SELECT round(avg(events_per_hour), 2) AS avg_events_per_hour
FROM
(
    SELECT
        toStartOfHour(timestamp) AS hour,
        count() AS events_per_hour
    FROM analytics.events
    GROUP BY hour
)","SELECT toHour(timestamp) AS hour_of_day, count() AS total_events, toFloat64(count()) / uniqExact(toDate(timestamp)) AS avg_events_per_day FROM analytics.events GROUP BY hour_of_day ORDER BY hour_of_day"
TS-005,Time_Series,easy,True,False,False,False,0,2569,8323.23,0.0,0,0,,Show the number of purchases by year.,"SELECT
    toYear(timestamp) AS year,
    count() AS purchases
FROM analytics.events
WHERE event_type = 'purchase'
GROUP BY year
ORDER BY year","SELECT toYear(timestamp) AS year, count() AS purchase_count FROM analytics.events WHERE event_type = 'purchase' GROUP BY year ORDER BY year"
TS-006,Time_Series,easy,True,False,False,False,0,2567,15765.55,0.0,0,0,,"How many users signed up each month of the year, aggregated across all years?","SELECT
    countIf(toMonth(signup_date) = 1) AS january_signups,
    countIf(toMonth(signup_date) = 2) AS february_signups,
    countIf(toMonth(signup_date) = 3) AS march_signups,
    countIf(toMonth(signup_date) = 4) AS april_signups,
    countIf(toMonth(signup_date) = 5) AS may_signups,
    countIf(toMonth(signup_date) = 6) AS june_signups,
    countIf(toMonth(signup_date) = 7) AS july_signups,
    countIf(toMonth(signup_date) = 8) AS august_signups,
    countIf(toMonth(signup_date) = 9) AS september_signups,
    countIf(toMonth(signup_date) = 10) AS october_signups,
    countIf(toMonth(signup_date) = 11) AS november_signups,
    countIf(toMonth(signup_date) = 12) AS december_signups
FROM analytics.users","SELECT toMonth(signup_date) AS month_num, count() AS signups FROM analytics.users GROUP BY month_num ORDER BY month_num"
TS-007,Time_Series,easy,True,False,False,False,0,2562,12102.54,0.0,0,0,,Show me events that happened in the last 30 days.,"SELECT
    event_type,
    page_url,
    timestamp
FROM analytics.events
WHERE timestamp >= now64(3) - INTERVAL 30 DAY
ORDER BY timestamp DESC
LIMIT 30","SELECT event_id, event_type, page_url, timestamp FROM analytics.events WHERE timestamp >= now() - INTERVAL 30 DAY ORDER BY timestamp DESC LIMIT 100"
TS-008,Time_Series,easy,True,False,False,False,0,2565,12196.24,0.0,0,0,,Show the number of events per day of the week.,"SELECT
    toDayOfWeek(timestamp) AS day_of_week,
    count() AS event_count
FROM analytics.events
GROUP BY day_of_week
ORDER BY day_of_week","SELECT toDayOfWeek(timestamp) AS day_of_week, count() AS event_count FROM analytics.events GROUP BY day_of_week ORDER BY day_of_week"
TS-009,Time_Series,medium,True,False,False,False,0,2530,16074.9,0.0,0,0,,What is the month-over-month growth rate of total events?,"WITH monthly_events AS (
    SELECT
        toStartOfMonth(timestamp) AS month,
        count() AS total_events
    FROM analytics.events
    GROUP BY month
),
with_previous AS (
    SELECT
        month,
        total_events,
        lagInFrame(toNullable(total_events), 1) OVER (ORDER BY month) AS previous_events
    FROM monthly_events
)
SELECT
    month,
    total_events,
    round((total_events - previous_events) * 100.0 / previous_events, 2) AS month_over_month_growth_rate
FROM with_previous
ORDER BY month","SELECT month, event_count, lagInFrame(event_count) OVER (ORDER BY month) AS prev_month_count, if(lagInFrame(event_count) OVER (ORDER BY month) > 0, round((event_count - lagInFrame(event_count) OVER (ORDER BY month)) * 100.0 / lagInFrame(event_count) OVER (ORDER BY month), 2), NULL) AS mom_growth_pct FROM (SELECT toStartOfMonth(timestamp) AS month, count() AS event_count FROM analytics.events GROUP BY month) ORDER BY month"
TS-010,Time_Series,medium,True,False,False,False,0,2573,11498.65,0.0,0,0,,Compare the average session duration for each month of the year to find seasonal patterns.,"SELECT
    toMonth(start_time) AS month,
    round(avg(duration_seconds), 2) AS avg_session_duration_seconds
FROM analytics.sessions
GROUP BY month
ORDER BY month ASC","SELECT toMonth(start_time) AS month_num, avg(duration_seconds) AS avg_duration, count() AS session_count FROM analytics.sessions GROUP BY month_num ORDER BY month_num"
TS-011,Time_Series,medium,True,False,False,False,0,2527,14009.65,0.0,0,0,,How does the bounce rate change week over week?,"WITH weekly_bounce AS (
    SELECT
        toStartOfWeek(timestamp) AS week_start,
        round(uniqExactIf(session_id, is_bounce = 1) * 100.0 / uniqExact(session_id), 2) AS bounce_rate_percent
    FROM analytics.events
    GROUP BY week_start
)
SELECT
    week_start,
    bounce_rate_percent,
    previous_week_bounce_rate_percent,
    round(bounce_rate_percent - previous_week_bounce_rate_percent, 2) AS wow_change_percentage_points
FROM (
    SELECT
        week_start,
        bounce_rate_percent,
        lagInFrame(bounce_rate_percent) OVER (
            ORDER BY week_start
            ROWS BETWEEN UNBOUNDED PRECEDING AND UNBOUNDED FOLLOWING
        ) AS previous_week_bounce_rate_percent
    FROM weekly_bounce
)
ORDER BY week_start","SELECT toStartOfWeek(timestamp) AS week, countIf(is_bounce = 1) * 100.0 / count() AS bounce_rate FROM analytics.events GROUP BY week ORDER BY week"
TS-012,Time_Series,medium,True,False,False,False,0,2568,16184.76,0.0,0,0,,How many days elapsed between each user's signup and their most recent session?,"SELECT
    round(avg(dateDiff('day', u.signup_date, s.most_recent_session)), 2) AS avg_days_elapsed
FROM analytics.users AS u
INNER JOIN
(
    SELECT
        user_id,
        max(start_time) AS most_recent_session
    FROM analytics.sessions
    WHERE user_id IS NOT NULL
    GROUP BY user_id
) AS s ON u.user_id = s.user_id","SELECT u.user_id, u.name, u.signup_date, max(toDate(s.start_time)) AS last_session_date, dateDiff('day', u.signup_date, max(toDate(s.start_time))) AS days_active FROM analytics.users u INNER JOIN analytics.sessions s ON u.user_id = s.user_id GROUP BY u.user_id, u.name, u.signup_date ORDER BY days_active DESC LIMIT 20"
TS-013,Time_Series,medium,True,False,False,False,0,2578,13512.38,0.0,0,0,,Show the weekly event count trend along with a 4-week moving average.,"SELECT
    week,
    event_count,
    round(avg(event_count) OVER (ORDER BY week ROWS BETWEEN 3 PRECEDING AND CURRENT ROW), 2) AS moving_avg_4_week
FROM
(
    SELECT
        toStartOfWeek(timestamp) AS week,
        count() AS event_count
    FROM analytics.events
    GROUP BY week
)
ORDER BY week","SELECT week, weekly_events, avg(weekly_events) OVER (ORDER BY week ROWS BETWEEN 3 PRECEDING AND CURRENT ROW) AS moving_avg_4w FROM (SELECT toStartOfWeek(timestamp) AS week, count() AS weekly_events FROM analytics.events GROUP BY week) ORDER BY week"
TS-014,Time_Series,medium,True,False,False,False,0,2570,13540.75,0.0,0,0,,What is the year-over-year change in conversion count by country?,"WITH yearly_conversions AS (
    SELECT
        country,
        toYear(start_time) AS year,
        countIf(is_converted = 1) AS conversion_count
    FROM analytics.sessions
    GROUP BY
        country,
        year
)
SELECT
    current.country,
    current.year,
    current.conversion_count,
    previous.conversion_count AS previous_year_conversion_count,
    current.conversion_count - ifNull(previous.conversion_count, 0) AS yoy_change_count,
    if(
        previous.conversion_count IS NULL OR previous.conversion_count = 0,
        NULL,
        round((current.conversion_count - previous.conversion_count) * 100.0 / previous.conversion_count, 2)
    ) AS yoy_change_percent
FROM yearly_conversions AS current
LEFT JOIN yearly_conversions AS previous
    ON current.country = previous.country
    AND current.year = previous.year + 1
ORDER BY
    current.country,
    current.year","SELECT country, year, conversions, lagInFrame(conversions) OVER (PARTITION BY country ORDER BY year) AS prev_year_conversions, conversions - lagInFrame(conversions) OVER (PARTITION BY country ORDER BY year) AS yoy_change FROM (SELECT country, toYear(start_time) AS year, countIf(is_converted = 1) AS conversions FROM analytics.sessions GROUP BY country, year) ORDER BY country, year"
TS-015,Time_Series,medium,True,False,False,False,0,2570,11847.43,0.0,0,0,,Compare the conversion rate in the first half of each year to the second half.,"SELECT
    toYear(start_time) AS year,
    round(countIf(is_converted = 1 AND toMonth(start_time) <= 6) * 100.0 / countIf(toMonth(start_time) <= 6), 2) AS first_half_conversion_rate_pct,
    round(countIf(is_converted = 1 AND toMonth(start_time) >= 7) * 100.0 / countIf(toMonth(start_time) >= 7), 2) AS second_half_conversion_rate_pct
FROM analytics.sessions
GROUP BY year
ORDER BY year ASC","SELECT toYear(start_time) AS year, countIf(is_converted = 1 AND toMonth(start_time) <= 6) * 100.0 / countIf(toMonth(start_time) <= 6) AS h1_conversion_rate, countIf(is_converted = 1 AND toMonth(start_time) > 6) * 100.0 / countIf(toMonth(start_time) > 6) AS h2_conversion_rate FROM analytics.sessions GROUP BY year ORDER BY year"
TS-016,Time_Series,medium,True,False,False,False,0,2581,11497.79,0.0,0,0,,Show the monthly trend of the average lifetime value of newly signed-up users.,"SELECT
    toStartOfMonth(signup_date) AS signup_month,
    round(avg(lifetime_value), 2) AS avg_lifetime_value
FROM analytics.users
GROUP BY signup_month
ORDER BY signup_month ASC","SELECT toStartOfMonth(signup_date) AS month, avg(lifetime_value) AS avg_lifetime_value FROM analytics.users GROUP BY month ORDER BY month"
TS-017,Time_Series,medium,True,False,False,False,0,2573,12425.41,0.0,0,0,,"For each device type, show how the daily session count has trended over the last 90 days.","SELECT
    toDate(start_time) AS session_date,
    device_type,
    count() AS session_count
FROM analytics.sessions
WHERE start_time >= now() - INTERVAL 90 DAY
GROUP BY
    session_date,
    device_type
ORDER BY
    session_date ASC,
    device_type ASC
LIMIT 90","SELECT device_type, toDate(start_time) AS day, count() AS session_count FROM analytics.sessions WHERE start_time >= now() - INTERVAL 90 DAY GROUP BY device_type, day ORDER BY device_type, day"
TS-018,Time_Series,medium,True,False,False,False,0,2569,12864.12,0.0,0,0,,What is the average time between a user's first event and their first purchase event?,"with at least one purchase are included.
SELECT round(avg(dateDiff('second', first_event_at, first_purchase_at)), 2) AS avg_seconds_to_first_purchase
FROM
(
    SELECT
        user_id,
        min(timestamp) AS first_event_at,
        minIf(timestamp, event_type = 'purchase') AS first_purchase_at
    FROM analytics.events
    WHERE user_id IS NOT NULL
    GROUP BY user_id
    HAVING countIf(event_type = 'purchase') > 0
)","SELECT avg(dateDiff('hour', first_event, first_purchase)) AS avg_hours_to_purchase FROM (SELECT user_id, min(timestamp) AS first_event, minIf(timestamp, event_type = 'purchase') AS first_purchase FROM analytics.events WHERE user_id IS NOT NULL GROUP BY user_id HAVING first_purchase IS NOT NULL)"
TS-019,Time_Series,medium,True,False,False,False,0,2586,14832.86,0.0,0,0,,"Show the daily purchase count alongside the 7-day trailing average, excluding the current day.","SELECT
    day,
    purchase_count,
    round(avg(purchase_count) OVER (ORDER BY day ROWS BETWEEN 7 PRECEDING AND 1 PRECEDING), 2) AS trailing_7_day_average
FROM
(
    SELECT
        toDate(timestamp) AS day,
        count() AS purchase_count
    FROM analytics.events
    WHERE event_type = 'purchase'
    GROUP BY day
)
ORDER BY day","SELECT purchase_date, daily_purchases, avg(daily_purchases) OVER (ORDER BY purchase_date ROWS BETWEEN 7 PRECEDING AND 1 PRECEDING) AS trailing_avg_7d FROM (SELECT toDate(timestamp) AS purchase_date, count() AS daily_purchases FROM analytics.events WHERE event_type = 'purchase' GROUP BY purchase_date) ORDER BY purchase_date"
TS-020,Time_Series,medium,True,False,False,False,0,2586,10594.78,0.0,0,0,,Show the monthly conversion rate trend alongside the cumulative conversion rate up to each month.,"SELECT
    month,
    round(converted_sessions * 100.0 / total_sessions, 2) AS monthly_conversion_rate,
    round(
        sum(converted_sessions) OVER (ORDER BY month ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) * 100.0
        / sum(total_sessions) OVER (ORDER BY month ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW),
        2
    ) AS cumulative_conversion_rate
FROM
(
    SELECT
        toStartOfMonth(start_time) AS month,
        count() AS total_sessions,
        countIf(is_converted = 1) AS converted_sessions
    FROM analytics.sessions
    GROUP BY month
)
ORDER BY month","SELECT month, round(monthly_conversions * 100.0 / monthly_sessions, 2) AS monthly_conv_rate, SUM(monthly_conversions) OVER (ORDER BY month ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) * 100.0 / SUM(monthly_sessions) OVER (ORDER BY month ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) AS cumulative_conv_rate FROM (SELECT toStartOfMonth(start_time) AS month, count() AS monthly_sessions, countIf(is_converted = 1) AS monthly_conversions FROM analytics.sessions GROUP BY month) ORDER BY month"
TS-021,Time_Series,medium,True,False,False,False,0,2576,14085.52,0.0,0,0,,"For each UTM source, show the monthly session count over time.","SELECT
    toStartOfMonth(start_time) AS month,
    utm_source,
    count() AS session_count
FROM analytics.sessions
GROUP BY
    month,
    utm_source
ORDER BY
    month,
    utm_source","SELECT utm_source, toStartOfMonth(start_time) AS month, count() AS session_count FROM analytics.sessions WHERE utm_source IS NOT NULL GROUP BY utm_source, month ORDER BY utm_source, month"
TS-022,Time_Series,medium,True,False,False,False,0,2570,17142.31,0.0,0,0,,What is the YYYYMM format breakdown of purchase events by country?,"SELECT
    toYYYYMM(timestamp) AS yyyymm,
    country,
    count() AS purchase_events
FROM analytics.events
WHERE event_type = 'purchase'
GROUP BY
    yyyymm,
    country
ORDER BY
    yyyymm,
    country","SELECT toYYYYMM(timestamp) AS year_month, country, count() AS purchases FROM analytics.events WHERE event_type = 'purchase' GROUP BY year_month, country ORDER BY year_month, country"
TS-023,Time_Series,hard,True,False,False,False,0,2585,14406.13,0.0,0,0,,"Calculate the monthly retention rate: for each month's cohort of new users, what percentage had at least one session in the following month?","WITH cohorts AS (
    SELECT
        user_id,
        toStartOfMonth(signup_date) AS cohort_month
    FROM analytics.users
)
SELECT
    cohort_month,
    round(uniqExactIf(c.user_id, s.session_id IS NOT NULL) * 100.0 / uniqExact(c.user_id), 2) AS retention_rate
FROM cohorts AS c
LEFT JOIN analytics.sessions AS s
    ON s.user_id = c.user_id
    AND s.start_time >= addMonths(toDateTime64(c.cohort_month, 3), 1)
    AND s.start_time < addMonths(toDateTime64(c.cohort_month, 3), 2)
GROUP BY cohort_month
ORDER BY cohort_month","WITH cohorts AS (SELECT user_id, toStartOfMonth(signup_date) AS cohort_month FROM analytics.users), next_month_activity AS (SELECT DISTINCT s.user_id, toStartOfMonth(s.start_time) AS activity_month FROM analytics.sessions s WHERE s.user_id IS NOT NULL) SELECT c.cohort_month, count(DISTINCT c.user_id) AS cohort_size, count(DISTINCT nma.user_id) AS retained_users, round(count(DISTINCT nma.user_id) * 100.0 / count(DISTINCT c.user_id), 2) AS retention_rate FROM cohorts c LEFT JOIN next_month_activity nma ON c.user_id = nma.user_id AND nma.activity_month = addMonths(c.cohort_month, 1) GROUP BY c.cohort_month ORDER BY c.cohort_month"
TS-024,Time_Series,hard,True,False,False,False,0,2539,15840.51,0.0,0,0,,Detect days where the event volume spiked more than 50% above the 7-day trailing average.,"SELECT
    day,
    event_count,
    round(trailing_7_day_avg, 2) AS trailing_7_day_avg,
    round((event_count - trailing_7_day_avg) * 100.0 / trailing_7_day_avg, 2) AS percent_above_average
FROM
(
    SELECT
        day,
        event_count,
        avg(event_count) OVER (
            ORDER BY day
            ROWS BETWEEN 7 PRECEDING AND 1 PRECEDING
        ) AS trailing_7_day_avg
    FROM
    (
        SELECT
            toDate(timestamp) AS day,
            count() AS event_count
        FROM analytics.events
        GROUP BY day
    )
)
WHERE trailing_7_day_avg > 0
  AND event_count > trailing_7_day_avg * 1.5
ORDER BY day","SELECT event_date, daily_events, trailing_avg, round((daily_events - trailing_avg) * 100.0 / trailing_avg, 2) AS spike_pct FROM (SELECT event_date, daily_events, avg(daily_events) OVER (ORDER BY event_date ROWS BETWEEN 7 PRECEDING AND 1 PRECEDING) AS trailing_avg FROM (SELECT toDate(timestamp) AS event_date, count() AS daily_events FROM analytics.events GROUP BY event_date)) WHERE trailing_avg > 0 AND daily_events > trailing_avg * 1.5 ORDER BY spike_pct DESC"
TS-025,Time_Series,hard,True,False,False,False,0,2599,13931.16,0.0,0,0,,Find months where the average session duration was more than 2 standard deviations above the overall average.,"WITH monthly AS (
    SELECT
        toStartOfMonth(start_time) AS month,
        avg(duration_seconds) AS avg_session_duration_seconds
    FROM analytics.sessions
    GROUP BY month
),
stats AS (
    SELECT
        avg(avg_session_duration_seconds) AS overall_avg,
        stddevPop(avg_session_duration_seconds) AS overall_stddev
    FROM monthly
)
SELECT
    month,
    round(avg_session_duration_seconds, 2) AS avg_session_duration_seconds
FROM monthly
CROSS JOIN stats
WHERE avg_session_duration_seconds > overall_avg + 2 * overall_stddev
ORDER BY month","WITH stats AS (SELECT avg(duration_seconds) AS overall_avg, stddevPop(duration_seconds) AS overall_std FROM analytics.sessions), monthly AS (SELECT toStartOfMonth(start_time) AS month, avg(duration_seconds) AS monthly_avg FROM analytics.sessions GROUP BY month) SELECT m.month, m.monthly_avg, s.overall_avg, s.overall_std FROM monthly m CROSS JOIN stats s WHERE m.monthly_avg > s.overall_avg + 2 * s.overall_std ORDER BY m.month"
TS-026,Time_Series,hard,True,False,False,False,0,2586,15119.49,0.0,0,0,,"For the top 5 countries by event volume, show their monthly event count trend and the percentage deviation from their own yearly average.","WITH
    top_countries AS (
        SELECT country
        FROM analytics.events
        GROUP BY country
        ORDER BY count() DESC
        LIMIT 5
    ),
    monthly_counts AS (
        SELECT
            country,
            toStartOfMonth(timestamp) AS month,
            toYear(timestamp) AS year,
            count() AS event_count
        FROM analytics.events
        WHERE country IN (SELECT country FROM top_countries)
        GROUP BY country, month, year
    ),
    monthly_with_avg AS (
        SELECT
            country,
            month,
            year,
            event_count,
            avg(event_count) OVER (PARTITION BY country, year) AS yearly_avg_event_count
        FROM monthly_counts
    )
SELECT
    country,
    groupArray((month, event_count, round((event_count - yearly_avg_event_count) * 100.0 / yearly_avg_event_count, 2))) AS monthly_event_count_trend
FROM monthly_with_avg
GROUP BY country
ORDER BY sum(event_count) DESC
LIMIT 5","WITH top_countries AS (SELECT country FROM analytics.events GROUP BY country ORDER BY count() DESC LIMIT 5), monthly_data AS (SELECT country, toStartOfMonth(timestamp) AS month, count() AS monthly_events FROM analytics.events WHERE country IN (SELECT country FROM top_countries) GROUP BY country, month) SELECT country, month, monthly_events, avg(monthly_events) OVER (PARTITION BY country) AS yearly_avg, round((monthly_events - avg(monthly_events) OVER (PARTITION BY country)) * 100.0 / avg(monthly_events) OVER (PARTITION BY country), 2) AS pct_deviation FROM monthly_data ORDER BY country, month"
TS-027,Time_Series,hard,True,False,False,False,0,2583,14296.78,0.0,0,0,,"Identify the month with the steepest increase in purchase count compared to the previous month, for each year.","WITH monthly AS (
    SELECT
        toStartOfMonth(timestamp) AS month_start,
        toYear(timestamp) AS year,
        toMonth(timestamp) AS month,
        count() AS purchase_count
    FROM analytics.events
    WHERE event_type = 'purchase'
    GROUP BY
        month_start,
        year,
        month
),
monthly_with_previous AS (
    SELECT
        year,
        month,
        purchase_count,
        lagInFrame(purchase_count, 1, 0) OVER (
            ORDER BY month_start
            ROWS BETWEEN UNBOUNDED PRECEDING AND UNBOUNDED FOLLOWING
        ) AS previous_month_purchase_count
    FROM monthly
),
ranked AS (
    SELECT
        year,
        month,
        purchase_count,
        previous_month_purchase_count,
        purchase_count - previous_month_purchase_count AS purchase_count_increase,
        row_number() OVER (
            PARTITION BY year
            ORDER BY purchase_count - previous_month_purchase_count DESC, month ASC
        ) AS rn
    FROM monthly_with_previous
)
SELECT
    year,
    month,
    purchase_count,
    previous_month_purchase_count,
    purchase_count_increase
FROM ranked
WHERE rn = 1
ORDER BY year","SELECT year, month, purchase_increase FROM (SELECT year, month, monthly_purchases - prev_month_purchases AS purchase_increase, ROW_NUMBER() OVER (PARTITION BY year ORDER BY (monthly_purchases - prev_month_purchases) DESC) AS rn FROM (SELECT toYear(timestamp) AS year, toStartOfMonth(timestamp) AS month, count() AS monthly_purchases, lagInFrame(count()) OVER (PARTITION BY toYear(timestamp) ORDER BY toStartOfMonth(timestamp)) AS prev_month_purchases FROM analytics.events WHERE event_type = 'purchase' GROUP BY year, month)) WHERE rn = 1 AND purchase_increase IS NOT NULL ORDER BY year"
TS-028,Time_Series,hard,True,False,False,False,0,2578,15373.45,0.0,0,0,,Calculate a 12-month rolling average of the monthly conversion rate.,"WITH monthly AS (
    SELECT
        toStartOfMonth(start_time) AS month,
        sum(is_converted) * 100.0 / count() AS monthly_conversion_rate
    FROM analytics.sessions
    GROUP BY month
)
SELECT
    month,
    round(avg(monthly_conversion_rate) OVER (
        ORDER BY month
        ROWS BETWEEN 11 PRECEDING AND CURRENT ROW
    ), 2) AS rolling_12_month_avg_conversion_rate
FROM monthly
ORDER BY month","SELECT month, conversion_rate, avg(conversion_rate) OVER (ORDER BY month ROWS BETWEEN 11 PRECEDING AND CURRENT ROW) AS rolling_12m_avg FROM (SELECT toStartOfMonth(start_time) AS month, countIf(is_converted = 1) * 100.0 / count() AS conversion_rate FROM analytics.sessions GROUP BY month) ORDER BY month"
TS-029,Time_Series,hard,True,False,False,False,0,2600,14950.16,0.0,0,0,,"For each product category, calculate the number of days between the first and last product creation, and the average daily product creation rate.","SELECT
    category,
    dateDiff('day', min(created_at), max(created_at)) AS days_between_first_and_last_creation,
    round(count() * 1.0 / greatest(dateDiff('day', min(created_at), max(created_at)) + 1, 1), 2) AS average_daily_product_creation_rate
FROM analytics.products
GROUP BY category
ORDER BY category","SELECT category, dateDiff('day', min(created_at), max(created_at)) + 1 AS active_days, round(toFloat64(count()) / (dateDiff('day', min(created_at), max(created_at)) + 1), 2) AS avg_daily_rate FROM analytics.products GROUP BY category HAVING active_days > 1 ORDER BY avg_daily_rate DESC"
TS-030,Time_Series,hard,True,False,False,False,0,2592,14053.62,0.0,0,0,,"Build a daily cohort analysis: for users who signed up on each day, what is the average number of sessions they had in their first 7 days versus their first 30 days?","SELECT
    signup_date,
    round(avg(first_7_day_sessions), 2) AS avg_sessions_first_7_days,
    round(avg(first_30_day_sessions), 2) AS avg_sessions_first_30_days
FROM
(
    SELECT
        u.user_id,
        u.signup_date,
        countIf(s.start_time >= toDateTime64(u.signup_date, 3) AND s.start_time < toDateTime64(u.signup_date + INTERVAL 7 DAY, 3)) AS first_7_day_sessions,
        countIf(s.start_time >= toDateTime64(u.signup_date, 3) AND s.start_time < toDateTime64(u.signup_date + INTERVAL 30 DAY, 3)) AS first_30_day_sessions
    FROM analytics.users AS u
    LEFT JOIN analytics.sessions AS s ON u.user_id = s.user_id
    GROUP BY
        u.user_id,
        u.signup_date
)
GROUP BY signup_date
ORDER BY signup_date","SELECT signup_day, cohort_size, round(toFloat64(total_sessions_7d) / cohort_size, 2) AS avg_sessions_7d, round(toFloat64(total_sessions_30d) / cohort_size, 2) AS avg_sessions_30d FROM (SELECT u.signup_date AS signup_day, count(DISTINCT u.user_id) AS cohort_size, countIf(dateDiff('day', u.signup_date, toDate(s.start_time)) BETWEEN 0 AND 6) AS total_sessions_7d, countIf(dateDiff('day', u.signup_date, toDate(s.start_time)) BETWEEN 0 AND 29) AS total_sessions_30d FROM analytics.users u LEFT JOIN analytics.sessions s ON u.user_id = s.user_id GROUP BY u.signup_date) ORDER BY signup_day"
WF-001,Window_Functions,easy,True,False,False,False,0,2566,10497.49,0.0,0,0,,Rank users by their lifetime value within each plan.,"SELECT
    plan,
    name,
    lifetime_value,
    rank() OVER (PARTITION BY plan ORDER BY lifetime_value DESC) AS ltv_rank
FROM analytics.users
ORDER BY
    plan,
    ltv_rank","SELECT user_id, name, plan, lifetime_value, RANK() OVER (PARTITION BY plan ORDER BY lifetime_value DESC) AS ltv_rank FROM analytics.users ORDER BY plan, ltv_rank"
WF-002,Window_Functions,easy,True,False,False,False,0,2569,13999.29,0.0,0,0,,Number each event sequentially by timestamp for every session.,"SELECT
    session_id,
    timestamp,
    row_number() OVER (PARTITION BY session_id ORDER BY timestamp) AS event_number
FROM analytics.events
ORDER BY
    session_id,
    event_number","SELECT session_id, event_id, event_type, timestamp, ROW_NUMBER() OVER (PARTITION BY session_id ORDER BY timestamp) AS event_seq FROM analytics.events ORDER BY session_id, event_seq"
WF-003,Window_Functions,easy,True,False,False,False,0,2578,12251.97,0.0,0,0,,"For each product category, assign a dense rank by price from highest to lowest.","SELECT
    category,
    name,
    price,
    dense_rank() OVER (PARTITION BY category ORDER BY price DESC) AS price_rank
FROM analytics.products
ORDER BY
    category,
    price_rank,
    price DESC","SELECT product_id, name, category, price, DENSE_RANK() OVER (PARTITION BY category ORDER BY price DESC) AS price_rank FROM analytics.products ORDER BY category, price_rank"
WF-004,Window_Functions,easy,True,False,False,False,0,2590,15789.23,0.0,0,0,,Divide all users into 4 equal groups (quartiles) based on their lifetime value.,"SELECT
    name,
    lifetime_value,
    ntile(4) OVER (ORDER BY lifetime_value DESC) AS lifetime_value_quartile
FROM analytics.users
ORDER BY lifetime_value DESC","SELECT user_id, name, lifetime_value, NTILE(4) OVER (ORDER BY lifetime_value) AS ltv_quartile FROM analytics.users ORDER BY ltv_quartile, user_id"
WF-005,Window_Functions,easy,True,False,False,False,0,2575,13330.75,0.0,0,0,,Show each session with its duration and the running count of sessions per country ordered by start time.,"SELECT
    session_id,
    country,
    start_time,
    duration_seconds,
    count() OVER (
        PARTITION BY country
        ORDER BY start_time, session_id
        ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW
    ) AS running_session_count
FROM analytics.sessions
ORDER BY country, start_time, session_id","SELECT session_id, country, duration_seconds, start_time, ROW_NUMBER() OVER (PARTITION BY country ORDER BY start_time) AS running_session_count FROM analytics.sessions ORDER BY country, start_time"
