query_id,category,difficulty,model_success,pred_executed,result_match,repaired,repair_attempts,token_estimate,model_latency_ms,sql_latency_ms,pred_row_count,gold_row_count,pred_error,natural_language,predicted_sql,gold_sql
TS-004,Time_Series,easy,True,False,False,False,0,2561,19310.01,0.0,0,0,,How many events happened each hour of the day on average?,"SELECT round(count() * 1.0 / uniqExact(toDate(timestamp), toHour(timestamp)), 2) AS avg_events_per_hour
FROM analytics.events","SELECT toHour(timestamp) AS hour_of_day, count() AS total_events, toFloat64(count()) / uniqExact(toDate(timestamp)) AS avg_events_per_day FROM analytics.events GROUP BY hour_of_day ORDER BY hour_of_day"
TS-005,Time_Series,easy,True,False,False,False,0,2569,9048.91,0.0,0,0,,Show the number of purchases by year.,"SELECT
    toYear(timestamp) AS year,
    count() AS purchases
FROM analytics.events
WHERE event_type = 'purchase'
GROUP BY year
ORDER BY year","SELECT toYear(timestamp) AS year, count() AS purchase_count FROM analytics.events WHERE event_type = 'purchase' GROUP BY year ORDER BY year"
TS-006,Time_Series,easy,True,False,False,False,0,2567,33103.18,0.0,0,0,,"How many users signed up each month of the year, aggregated across all years?","SELECT
    countIf(toMonth(signup_date) = 1) AS Jan,
    countIf(toMonth(signup_date) = 2) AS Feb,
    countIf(toMonth(signup_date) = 3) AS Mar,
    countIf(toMonth(signup_date) = 4) AS Apr,
    countIf(toMonth(signup_date) = 5) AS May,
    countIf(toMonth(signup_date) = 6) AS Jun,
    countIf(toMonth(signup_date) = 7) AS Jul,
    countIf(toMonth(signup_date) = 8) AS Aug,
    countIf(toMonth(signup_date) = 9) AS Sep,
    countIf(toMonth(signup_date) = 10) AS Oct,
    countIf(toMonth(signup_date) = 11) AS Nov,
    countIf(toMonth(signup_date) = 12) AS `Dec`
FROM analytics.users","SELECT toMonth(signup_date) AS month_num, count() AS signups FROM analytics.users GROUP BY month_num ORDER BY month_num"
TS-007,Time_Series,easy,True,False,False,False,0,2562,12237.13,0.0,0,0,,Show me events that happened in the last 30 days.,"SELECT
    event_type,
    page_url,
    referrer,
    device_type,
    browser,
    os,
    country,
    city,
    properties,
    timestamp,
    duration_ms,
    is_bounce
FROM analytics.events
WHERE timestamp >= now() - INTERVAL 30 DAY
ORDER BY timestamp DESC
LIMIT 30","SELECT event_id, event_type, page_url, timestamp FROM analytics.events WHERE timestamp >= now() - INTERVAL 30 DAY ORDER BY timestamp DESC LIMIT 100"
TS-008,Time_Series,easy,True,False,False,False,0,2565,10129.61,0.0,0,0,,Show the number of events per day of the week.,"SELECT
    toDayOfWeek(timestamp) AS day_of_week,
    count() AS event_count
FROM analytics.events
GROUP BY day_of_week
ORDER BY day_of_week","SELECT toDayOfWeek(timestamp) AS day_of_week, count() AS event_count FROM analytics.events GROUP BY day_of_week ORDER BY day_of_week"
TS-009,Time_Series,medium,True,False,False,False,0,2530,12543.01,0.0,0,0,,What is the month-over-month growth rate of total events?,"SELECT
    month,
    total_events,
    prev_events,
    round((total_events - prev_events) * 100.0 / prev_events, 2) AS mom_growth_rate_pct
FROM (
    SELECT
        toStartOfMonth(timestamp) AS month,
        count() AS total_events,
        lagInFrame(count(), 1) OVER (ORDER BY toStartOfMonth(timestamp)) AS prev_events
    FROM analytics.events
    GROUP BY month
)
WHERE prev_events > 0
ORDER BY month","SELECT month, event_count, lagInFrame(event_count) OVER (ORDER BY month) AS prev_month_count, if(lagInFrame(event_count) OVER (ORDER BY month) > 0, round((event_count - lagInFrame(event_count) OVER (ORDER BY month)) * 100.0 / lagInFrame(event_count) OVER (ORDER BY month), 2), NULL) AS mom_growth_pct FROM (SELECT toStartOfMonth(timestamp) AS month, count() AS event_count FROM analytics.events GROUP BY month) ORDER BY month"
TS-010,Time_Series,medium,True,False,False,False,0,2573,8923.37,0.0,0,0,,Compare the average session duration for each month of the year to find seasonal patterns.,"SELECT
    toMonth(start_time) AS month,
    round(avg(duration_seconds), 2) AS avg_duration_seconds
FROM analytics.sessions
GROUP BY month
ORDER BY month","SELECT toMonth(start_time) AS month_num, avg(duration_seconds) AS avg_duration, count() AS session_count FROM analytics.sessions GROUP BY month_num ORDER BY month_num"
TS-011,Time_Series,medium,True,False,False,False,0,2527,15021.16,0.0,0,0,,How does the bounce rate change week over week?,"SELECT
    week,
    bounce_rate,
    round(bounce_rate - lagInFrame(bounce_rate, 1) OVER (ORDER BY week), 2) AS wow_change
FROM
(
    SELECT
        toStartOfWeek(timestamp) AS week,
        round(countIf(is_bounce = 1) * 100.0 / count(), 2) AS bounce_rate
    FROM analytics.events
    GROUP BY week
    ORDER BY week
)
ORDER BY week","SELECT toStartOfWeek(timestamp) AS week, countIf(is_bounce = 1) * 100.0 / count() AS bounce_rate FROM analytics.events GROUP BY week ORDER BY week"
TS-012,Time_Series,medium,True,False,False,False,0,2568,16690.94,0.0,0,0,,How many days elapsed between each user's signup and their most recent session?,"SELECT round(avg(dateDiff('day', u.signup_date, max_start)), 2) AS avg_days_signup_to_last_session
FROM analytics.users u
INNER JOIN (
    SELECT user_id, max(start_time) AS max_start
    FROM analytics.sessions
    WHERE user_id IS NOT NULL
    GROUP BY user_id
) s ON u.user_id = s.user_id","SELECT u.user_id, u.name, u.signup_date, max(toDate(s.start_time)) AS last_session_date, dateDiff('day', u.signup_date, max(toDate(s.start_time))) AS days_active FROM analytics.users u INNER JOIN analytics.sessions s ON u.user_id = s.user_id GROUP BY u.user_id, u.name, u.signup_date ORDER BY days_active DESC LIMIT 20"
TS-013,Time_Series,medium,True,False,False,False,0,2578,14563.86,0.0,0,0,,Show the weekly event count trend along with a 4-week moving average.,"SELECT
    week,
    event_count,
    round(avg(event_count) OVER (ORDER BY week ROWS BETWEEN 3 PRECEDING AND CURRENT ROW), 2) AS moving_avg_4w
FROM (
    SELECT
        toStartOfWeek(timestamp) AS week,
        count() AS event_count
    FROM analytics.events
    GROUP BY week
)
ORDER BY week","SELECT week, weekly_events, avg(weekly_events) OVER (ORDER BY week ROWS BETWEEN 3 PRECEDING AND CURRENT ROW) AS moving_avg_4w FROM (SELECT toStartOfWeek(timestamp) AS week, count() AS weekly_events FROM analytics.events GROUP BY week) ORDER BY week"
TS-014,Time_Series,medium,True,False,False,False,0,2570,46237.48,0.0,0,0,,What is the year-over-year change in conversion count by country?,"WITH yearly AS (
    SELECT
        country,
        toYear(start_time) AS yr,
        countIf(is_converted = 1) AS conversions
    FROM analytics.sessions
    GROUP BY country, yr
)
SELECT
    country,
    yr,
    conversions,
    prev_conversions,
    conversions - prev_conversions AS yoy_change,
    round(if(prev_conversions > 0, (conversions - prev_conversions) * 100.0 / prev_conversions, NULL), 2) AS yoy_pct_change
FROM (
    SELECT
        country,
        yr,
        conversions,
        lagInFrame(conversions) OVER (PARTITION BY country ORDER BY yr) AS prev_conversions
    FROM yearly
)
ORDER BY country, yr","SELECT country, year, conversions, lagInFrame(conversions) OVER (PARTITION BY country ORDER BY year) AS prev_year_conversions, conversions - lagInFrame(conversions) OVER (PARTITION BY country ORDER BY year) AS yoy_change FROM (SELECT country, toYear(start_time) AS year, countIf(is_converted = 1) AS conversions FROM analytics.sessions GROUP BY country, year) ORDER BY country, year"
TS-015,Time_Series,medium,True,False,False,False,0,2570,14672.24,0.0,0,0,,Compare the conversion rate in the first half of each year to the second half.,"SELECT
    toYear(start_time) AS year,
    multiIf(toMonth(start_time) <= 6, 'H1', 'H2') AS half_year,
    round(countIf(is_converted = 1) * 100.0 / count(), 2) AS conversion_rate
FROM analytics.sessions
GROUP BY year, half_year
ORDER BY year, half_year","SELECT toYear(start_time) AS year, countIf(is_converted = 1 AND toMonth(start_time) <= 6) * 100.0 / countIf(toMonth(start_time) <= 6) AS h1_conversion_rate, countIf(is_converted = 1 AND toMonth(start_time) > 6) * 100.0 / countIf(toMonth(start_time) > 6) AS h2_conversion_rate FROM analytics.sessions GROUP BY year ORDER BY year"
TS-016,Time_Series,medium,True,False,False,False,0,2581,11367.78,0.0,0,0,,Show the monthly trend of the average lifetime value of newly signed-up users.,"SELECT
    toStartOfMonth(signup_date) AS month,
    round(avg(lifetime_value), 2) AS avg_lifetime_value
FROM analytics.users
GROUP BY month
ORDER BY month","SELECT toStartOfMonth(signup_date) AS month, avg(lifetime_value) AS avg_lifetime_value FROM analytics.users GROUP BY month ORDER BY month"
TS-017,Time_Series,medium,True,False,False,False,0,2573,17314.95,0.0,0,0,,"For each device type, show how the daily session count has trended over the last 90 days.","SELECT
    device_type,
    toDate(start_time) AS day,
    count() AS session_count
FROM analytics.sessions
WHERE start_time >= today() - 90
GROUP BY device_type, day
ORDER BY device_type, day","SELECT device_type, toDate(start_time) AS day, count() AS session_count FROM analytics.sessions WHERE start_time >= now() - INTERVAL 90 DAY GROUP BY device_type, day ORDER BY device_type, day"
TS-018,Time_Series,medium,True,False,False,False,0,2569,24793.48,0.0,0,0,,What is the average time between a user's first event and their first purchase event?,"SELECT round(avg(dateDiff('second', first_event, first_purchase)), 2) AS avg_seconds_to_first_purchase
FROM (
    SELECT
        user_id,
        min(timestamp) AS first_event,
        minIf(timestamp, event_type = 'purchase') AS first_purchase
    FROM analytics.events
    WHERE user_id IS NOT NULL
    GROUP BY user_id
    HAVING countIf(event_type = 'purchase') > 0
)","SELECT avg(dateDiff('hour', first_event, first_purchase)) AS avg_hours_to_purchase FROM (SELECT user_id, min(timestamp) AS first_event, minIf(timestamp, event_type = 'purchase') AS first_purchase FROM analytics.events WHERE user_id IS NOT NULL GROUP BY user_id HAVING first_purchase IS NOT NULL)"
TS-019,Time_Series,medium,True,False,False,False,0,2586,16940.89,0.0,0,0,,"Show the daily purchase count alongside the 7-day trailing average, excluding the current day.","SELECT
    day,
    daily_purchases,
    round(avg(daily_purchases) OVER (ORDER BY day ROWS BETWEEN 7 PRECEDING AND 1 PRECEDING), 2) AS trailing_7d_avg
FROM
(
    SELECT
        toDate(timestamp) AS day,
        count() AS daily_purchases
    FROM analytics.events
    WHERE event_type = 'purchase'
    GROUP BY day
)
ORDER BY day","SELECT purchase_date, daily_purchases, avg(daily_purchases) OVER (ORDER BY purchase_date ROWS BETWEEN 7 PRECEDING AND 1 PRECEDING) AS trailing_avg_7d FROM (SELECT toDate(timestamp) AS purchase_date, count() AS daily_purchases FROM analytics.events WHERE event_type = 'purchase' GROUP BY purchase_date) ORDER BY purchase_date"
TS-020,Time_Series,medium,True,False,False,False,0,2586,16078.45,0.0,0,0,,Show the monthly conversion rate trend alongside the cumulative conversion rate up to each month.,"SELECT
    month,
    round(converted * 100.0 / total, 2) AS monthly_conversion_rate,
    round(sum(converted) OVER (ORDER BY month) * 100.0 / sum(total) OVER (ORDER BY month), 2) AS cumulative_conversion_rate
FROM
(
    SELECT
        toStartOfMonth(start_time) AS month,
        count() AS total,
        countIf(is_converted = 1) AS converted
    FROM analytics.sessions
    GROUP BY month
)
ORDER BY month","SELECT month, round(monthly_conversions * 100.0 / monthly_sessions, 2) AS monthly_conv_rate, SUM(monthly_conversions) OVER (ORDER BY month ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) * 100.0 / SUM(monthly_sessions) OVER (ORDER BY month ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) AS cumulative_conv_rate FROM (SELECT toStartOfMonth(start_time) AS month, count() AS monthly_sessions, countIf(is_converted = 1) AS monthly_conversions FROM analytics.sessions GROUP BY month) ORDER BY month"
TS-021,Time_Series,medium,True,False,False,False,0,2576,10403.54,0.0,0,0,,"For each UTM source, show the monthly session count over time.","SELECT
    ifNull(utm_source, 'direct') AS utm_source,
    toStartOfMonth(start_time) AS month,
    count() AS session_count
FROM analytics.sessions
GROUP BY utm_source, month
ORDER BY utm_source, month","SELECT utm_source, toStartOfMonth(start_time) AS month, count() AS session_count FROM analytics.sessions WHERE utm_source IS NOT NULL GROUP BY utm_source, month ORDER BY utm_source, month"
TS-022,Time_Series,medium,True,False,False,False,0,2570,9561.19,0.0,0,0,,What is the YYYYMM format breakdown of purchase events by country?,"SELECT
    toYYYYMM(timestamp) AS month,
    country,
    count() AS purchase_count
FROM analytics.events
WHERE event_type = 'purchase'
GROUP BY month, country
ORDER BY month, country","SELECT toYYYYMM(timestamp) AS year_month, country, count() AS purchases FROM analytics.events WHERE event_type = 'purchase' GROUP BY year_month, country ORDER BY year_month, country"
TS-023,Time_Series,hard,True,False,False,False,0,2585,25834.76,0.0,0,0,,"Calculate the monthly retention rate: for each month's cohort of new users, what percentage had at least one session in the following month?","SELECT round(
    uniqExactIf(u.user_id, toStartOfMonth(s.start_time) = addMonths(toStartOfMonth(u.signup_date), 1)) * 100.0
    / uniqExact(u.user_id),
    2
) AS monthly_retention_rate
FROM analytics.users u
LEFT JOIN analytics.sessions s ON u.user_id = s.user_id","WITH cohorts AS (SELECT user_id, toStartOfMonth(signup_date) AS cohort_month FROM analytics.users), next_month_activity AS (SELECT DISTINCT s.user_id, toStartOfMonth(s.start_time) AS activity_month FROM analytics.sessions s WHERE s.user_id IS NOT NULL) SELECT c.cohort_month, count(DISTINCT c.user_id) AS cohort_size, count(DISTINCT nma.user_id) AS retained_users, round(count(DISTINCT nma.user_id) * 100.0 / count(DISTINCT c.user_id), 2) AS retention_rate FROM cohorts c LEFT JOIN next_month_activity nma ON c.user_id = nma.user_id AND nma.activity_month = addMonths(c.cohort_month, 1) GROUP BY c.cohort_month ORDER BY c.cohort_month"
TS-024,Time_Series,hard,True,False,False,False,0,2539,26889.69,0.0,0,0,,Detect days where the event volume spiked more than 50% above the 7-day trailing average.,"WITH daily AS (
    SELECT
        toDate(timestamp) AS event_date,
        count() AS daily_count
    FROM analytics.events
    GROUP BY event_date
)
SELECT
    event_date,
    daily_count,
    round(trailing_avg, 2) AS trailing_avg_7d,
    round((daily_count - trailing_avg) * 100.0 / trailing_avg, 2) AS spike_pct
FROM (
    SELECT
        event_date,
        daily_count,
        avg(daily_count) OVER (
            ORDER BY event_date
            ROWS BETWEEN 7 PRECEDING AND 1 PRECEDING
        ) AS trailing_avg
    FROM daily
)
WHERE trailing_avg > 0
  AND daily_count > trailing_avg * 1.5
ORDER BY event_date","SELECT event_date, daily_events, trailing_avg, round((daily_events - trailing_avg) * 100.0 / trailing_avg, 2) AS spike_pct FROM (SELECT event_date, daily_events, avg(daily_events) OVER (ORDER BY event_date ROWS BETWEEN 7 PRECEDING AND 1 PRECEDING) AS trailing_avg FROM (SELECT toDate(timestamp) AS event_date, count() AS daily_events FROM analytics.events GROUP BY event_date)) WHERE trailing_avg > 0 AND daily_events > trailing_avg * 1.5 ORDER BY spike_pct DESC"
TS-025,Time_Series,hard,True,False,False,False,0,2599,18612.99,0.0,0,0,,Find months where the average session duration was more than 2 standard deviations above the overall average.,"SELECT
    month,
    avg_duration
FROM (
    SELECT
        toStartOfMonth(start_time) AS month,
        round(avg(duration_seconds), 2) AS avg_duration
    FROM analytics.sessions
    GROUP BY month
) AS monthly
WHERE avg_duration > (
    SELECT avg(avg_duration) + 2 * stddevPop(avg_duration)
    FROM (
        SELECT
            toStartOfMonth(start_time) AS month,
            avg(duration_seconds) AS avg_duration
        FROM analytics.sessions
        GROUP BY month
    ) AS stats
)
ORDER BY month","WITH stats AS (SELECT avg(duration_seconds) AS overall_avg, stddevPop(duration_seconds) AS overall_std FROM analytics.sessions), monthly AS (SELECT toStartOfMonth(start_time) AS month, avg(duration_seconds) AS monthly_avg FROM analytics.sessions GROUP BY month) SELECT m.month, m.monthly_avg, s.overall_avg, s.overall_std FROM monthly m CROSS JOIN stats s WHERE m.monthly_avg > s.overall_avg + 2 * s.overall_std ORDER BY m.month"
TS-026,Time_Series,hard,True,False,False,False,0,2586,22898.82,0.0,0,0,,"For the top 5 countries by event volume, show their monthly event count trend and the percentage deviation from their own yearly average.","WITH top_countries AS (
    SELECT country
    FROM analytics.events
    GROUP BY country
    ORDER BY count() DESC
    LIMIT 5
),
monthly_counts AS (
    SELECT
        country,
        toYear(timestamp) AS year,
        toStartOfMonth(timestamp) AS month,
        count() AS event_count
    FROM analytics.events
    WHERE country IN (SELECT country FROM top_countries)
    GROUP BY country, year, month
),
yearly_avg AS (
    SELECT
        country,
        year,
        avg(event_count) AS avg_monthly_count
    FROM monthly_counts
    GROUP BY country, year
)
SELECT
    mc.country,
    mc.month,
    mc.event_count,
    round((mc.event_count - ya.avg_monthly_count) * 100.0 / ya.avg_monthly_count, 2) AS pct_deviation_from_yearly_avg
FROM monthly_counts AS mc
INNER JOIN yearly_avg AS ya ON mc.country = ya.country AND mc.year = ya.year
ORDER BY mc.country, mc.month","WITH top_countries AS (SELECT country FROM analytics.events GROUP BY country ORDER BY count() DESC LIMIT 5), monthly_data AS (SELECT country, toStartOfMonth(timestamp) AS month, count() AS monthly_events FROM analytics.events WHERE country IN (SELECT country FROM top_countries) GROUP BY country, month) SELECT country, month, monthly_events, avg(monthly_events) OVER (PARTITION BY country) AS yearly_avg, round((monthly_events - avg(monthly_events) OVER (PARTITION BY country)) * 100.0 / avg(monthly_events) OVER (PARTITION BY country), 2) AS pct_deviation FROM monthly_data ORDER BY country, month"
TS-027,Time_Series,hard,True,False,False,False,0,2583,19579.76,0.0,0,0,,"Identify the month with the steepest increase in purchase count compared to the previous month, for each year.","WITH monthly_purchases AS (
    SELECT
        toYear(timestamp) AS year,
        toMonth(timestamp) AS month,
        count() AS purchase_count
    FROM analytics.events
    WHERE event_type = 'purchase'
    GROUP BY year, month
),
monthly_with_diff AS (
    SELECT
        year,
        month,
        purchase_count - lagInFrame(purchase_count, 1) OVER (PARTITION BY year ORDER BY month) AS increase
    FROM monthly_purchases
)
SELECT
    year,
    argMax(month, increase) AS month_with_steepest_increase,
    max(increase) AS steepest_increase
FROM monthly_with_diff
WHERE increase IS NOT NULL
GROUP BY year
ORDER BY year","SELECT year, month, purchase_increase FROM (SELECT year, month, monthly_purchases - prev_month_purchases AS purchase_increase, ROW_NUMBER() OVER (PARTITION BY year ORDER BY (monthly_purchases - prev_month_purchases) DESC) AS rn FROM (SELECT toYear(timestamp) AS year, toStartOfMonth(timestamp) AS month, count() AS monthly_purchases, lagInFrame(count()) OVER (PARTITION BY toYear(timestamp) ORDER BY toStartOfMonth(timestamp)) AS prev_month_purchases FROM analytics.events WHERE event_type = 'purchase' GROUP BY year, month)) WHERE rn = 1 AND purchase_increase IS NOT NULL ORDER BY year"
TS-028,Time_Series,hard,True,False,False,False,0,2578,16182.2,0.0,0,0,,Calculate a 12-month rolling average of the monthly conversion rate.,"SELECT
    month,
    conversion_rate,
    round(avg(conversion_rate) OVER (ORDER BY month ROWS BETWEEN 11 PRECEDING AND CURRENT ROW), 2) AS rolling_12m_avg_conversion_rate
FROM (
    SELECT
        toStartOfMonth(start_time) AS month,
        round(countIf(is_converted = 1) * 100.0 / count(), 2) AS conversion_rate
    FROM analytics.sessions
    GROUP BY month
)
ORDER BY month","SELECT month, conversion_rate, avg(conversion_rate) OVER (ORDER BY month ROWS BETWEEN 11 PRECEDING AND CURRENT ROW) AS rolling_12m_avg FROM (SELECT toStartOfMonth(start_time) AS month, countIf(is_converted = 1) * 100.0 / count() AS conversion_rate FROM analytics.sessions GROUP BY month) ORDER BY month"
TS-029,Time_Series,hard,True,False,False,False,0,2600,15378.14,0.0,0,0,,"For each product category, calculate the number of days between the first and last product creation, and the average daily product creation rate.","SELECT
    category,
    dateDiff('day', min(created_at), max(created_at)) AS days_between,
    round(count() * 1.0 / greatest(dateDiff('day', min(created_at), max(created_at)), 1), 2) AS avg_daily_creation_rate
FROM analytics.products
GROUP BY category
ORDER BY category","SELECT category, dateDiff('day', min(created_at), max(created_at)) + 1 AS active_days, round(toFloat64(count()) / (dateDiff('day', min(created_at), max(created_at)) + 1), 2) AS avg_daily_rate FROM analytics.products GROUP BY category HAVING active_days > 1 ORDER BY avg_daily_rate DESC"
TS-030,Time_Series,hard,True,False,False,False,0,2592,29547.46,0.0,0,0,,"Build a daily cohort analysis: for users who signed up on each day, what is the average number of sessions they had in their first 7 days versus their first 30 days?","SELECT
    round(avg(sessions_7d), 2) AS avg_sessions_first_7_days,
    round(avg(sessions_30d), 2) AS avg_sessions_first_30_days
FROM (
    SELECT
        u.user_id,
        countIf(s.start_time < toDateTime64(u.signup_date, 3) + INTERVAL 7 DAY) AS sessions_7d,
        countIf(s.start_time < toDateTime64(u.signup_date, 3) + INTERVAL 30 DAY) AS sessions_30d
    FROM analytics.users AS u
    LEFT JOIN analytics.sessions AS s
        ON u.user_id = s.user_id
        AND s.start_time >= toDateTime64(u.signup_date, 3)
        AND s.start_time < toDateTime64(u.signup_date, 3) + INTERVAL 30 DAY
    GROUP BY u.user_id, u.signup_date
)","SELECT signup_day, cohort_size, round(toFloat64(total_sessions_7d) / cohort_size, 2) AS avg_sessions_7d, round(toFloat64(total_sessions_30d) / cohort_size, 2) AS avg_sessions_30d FROM (SELECT u.signup_date AS signup_day, count(DISTINCT u.user_id) AS cohort_size, countIf(dateDiff('day', u.signup_date, toDate(s.start_time)) BETWEEN 0 AND 6) AS total_sessions_7d, countIf(dateDiff('day', u.signup_date, toDate(s.start_time)) BETWEEN 0 AND 29) AS total_sessions_30d FROM analytics.users u LEFT JOIN analytics.sessions s ON u.user_id = s.user_id GROUP BY u.signup_date) ORDER BY signup_day"
WF-001,Window_Functions,easy,True,False,False,False,0,2566,11207.14,0.0,0,0,,Rank users by their lifetime value within each plan.,"SELECT
    plan,
    name,
    lifetime_value,
    row_number() OVER (PARTITION BY plan ORDER BY lifetime_value DESC) AS rank
FROM analytics.users
ORDER BY plan, rank","SELECT user_id, name, plan, lifetime_value, RANK() OVER (PARTITION BY plan ORDER BY lifetime_value DESC) AS ltv_rank FROM analytics.users ORDER BY plan, ltv_rank"
WF-002,Window_Functions,easy,True,False,False,False,0,2569,10271.05,0.0,0,0,,Number each event sequentially by timestamp for every session.,"SELECT
    session_id,
    event_id,
    timestamp,
    row_number() OVER (PARTITION BY session_id ORDER BY timestamp) AS event_number
FROM analytics.events
ORDER BY session_id, timestamp","SELECT session_id, event_id, event_type, timestamp, ROW_NUMBER() OVER (PARTITION BY session_id ORDER BY timestamp) AS event_seq FROM analytics.events ORDER BY session_id, event_seq"
WF-003,Window_Functions,easy,True,False,False,False,0,2578,9587.59,0.0,0,0,,"For each product category, assign a dense rank by price from highest to lowest.","SELECT
    category,
    name,
    price,
    DENSE_RANK() OVER (PARTITION BY category ORDER BY price DESC) AS price_rank
FROM analytics.products
ORDER BY category, price_rank","SELECT product_id, name, category, price, DENSE_RANK() OVER (PARTITION BY category ORDER BY price DESC) AS price_rank FROM analytics.products ORDER BY category, price_rank"
WF-004,Window_Functions,easy,True,False,False,False,0,2590,14044.62,0.0,0,0,,Divide all users into 4 equal groups (quartiles) based on their lifetime value.,"SELECT
    name,
    lifetime_value,
    ntile(4) OVER (ORDER BY lifetime_value) AS quartile
FROM analytics.users
ORDER BY lifetime_value","SELECT user_id, name, lifetime_value, NTILE(4) OVER (ORDER BY lifetime_value) AS ltv_quartile FROM analytics.users ORDER BY ltv_quartile, user_id"
WF-005,Window_Functions,easy,True,False,False,False,0,2575,20131.78,0.0,0,0,,Show each session with its duration and the running count of sessions per country ordered by start time.,"SELECT
    session_id,
    country,
    duration_seconds,
    count() OVER (PARTITION BY country ORDER BY start_time) AS running_session_count
FROM analytics.sessions
ORDER BY start_time","SELECT session_id, country, duration_seconds, start_time, ROW_NUMBER() OVER (PARTITION BY country ORDER BY start_time) AS running_session_count FROM analytics.sessions ORDER BY country, start_time"
WF-006,Window_Functions,medium,True,False,False,False,0,2586,29792.47,0.0,0,0,,"For each event, show the time difference in seconds between the current event and the previous event in the same session.","SELECT
    session_id,
    timestamp,
    dateDiff('second', lagInFrame(timestamp, 1, timestamp) OVER (PARTITION BY session_id ORDER BY timestamp), timestamp) AS seconds_since_prev_event
FROM analytics.events","SELECT session_id, event_id, event_type, timestamp, lagInFrame(timestamp) OVER (PARTITION BY session_id ORDER BY timestamp) AS prev_timestamp, dateDiff('second', lagInFrame(timestamp) OVER (PARTITION BY session_id ORDER BY timestamp), timestamp) AS seconds_since_prev FROM analytics.events ORDER BY session_id, timestamp"
WF-007,Window_Functions,medium,True,False,False,False,0,2575,34412.58,0.0,0,0,,"For each user, show each session's duration alongside the next session's duration.","SELECT
    user_id,
    start_time,
    duration_seconds,
    leadInFrame(duration_seconds, 1) OVER (
        PARTITION BY user_id
        ORDER BY start_time
        ROWS BETWEEN UNBOUNDED PRECEDING AND UNBOUNDED FOLLOWING
    ) AS next_session_duration
FROM analytics.sessions
WHERE user_id IS NOT NULL
ORDER BY user_id, start_time","SELECT user_id, session_id, start_time, duration_seconds, leadInFrame(duration_seconds) OVER (PARTITION BY user_id ORDER BY start_time, session_id) AS next_session_duration FROM analytics.sessions WHERE user_id IS NOT NULL ORDER BY user_id, start_time, session_id"
WF-008,Window_Functions,medium,True,False,False,False,0,2574,11627.64,0.0,0,0,,Calculate a running total of event durations per session ordered by timestamp.,"SELECT
    session_id,
    timestamp,
    duration_ms,
    sum(duration_ms) OVER (PARTITION BY session_id ORDER BY timestamp) AS running_total_ms
FROM analytics.events
ORDER BY session_id, timestamp","SELECT session_id, event_id, timestamp, duration_ms, SUM(duration_ms) OVER (PARTITION BY session_id ORDER BY timestamp ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) AS running_total_ms FROM analytics.events ORDER BY session_id, timestamp"
WF-009,Window_Functions,medium,True,False,False,False,0,2534,13969.61,0.0,0,0,,Compute a 7-event moving average of event duration within each session.,"SELECT
    session_id,
    timestamp,
    duration_ms,
    round(avg(duration_ms) OVER (
        PARTITION BY session_id
        ORDER BY timestamp
        ROWS BETWEEN 6 PRECEDING AND CURRENT ROW
    ), 2) AS moving_avg_duration_ms
FROM analytics.events
ORDER BY session_id, timestamp","SELECT session_id, event_id, timestamp, duration_ms, AVG(duration_ms) OVER (PARTITION BY session_id ORDER BY timestamp ROWS BETWEEN 6 PRECEDING AND CURRENT ROW) AS moving_avg_duration FROM analytics.events ORDER BY session_id, timestamp"
WF-010,Window_Functions,medium,True,False,False,False,0,2582,36220.74,0.0,0,0,,"For each event in a session, show the first page URL visited and the last page URL visited in that session.","SELECT
    session_id,
    page_url,
    timestamp,
    first_value(page_url) OVER (
        PARTITION BY session_id
        ORDER BY timestamp ASC
        ROWS BETWEEN UNBOUNDED PRECEDING AND UNBOUNDED FOLLOWING
    ) AS first_page_url,
    last_value(page_url) OVER (
        PARTITION BY session_id
        ORDER BY timestamp ASC
        ROWS BETWEEN UNBOUNDED PRECEDING AND UNBOUNDED FOLLOWING
    ) AS last_page_url
FROM analytics.events
ORDER BY session_id, timestamp","SELECT session_id, event_id, page_url, timestamp, first_value(page_url) OVER (PARTITION BY session_id ORDER BY timestamp ROWS BETWEEN UNBOUNDED PRECEDING AND UNBOUNDED FOLLOWING) AS first_page, last_value(page_url) OVER (PARTITION BY session_id ORDER BY timestamp ROWS BETWEEN UNBOUNDED PRECEDING AND UNBOUNDED FOLLOWING) AS last_page FROM analytics.events ORDER BY session_id, timestamp"
WF-011,Window_Functions,medium,True,False,False,False,0,2564,11928.14,0.0,0,0,,Find the top 3 users by lifetime value within each country.,"SELECT
    country,
    name,
    lifetime_value
FROM (
    SELECT
        country,
        name,
        lifetime_value,
        row_number() OVER (PARTITION BY country ORDER BY lifetime_value DESC) AS rn
    FROM analytics.users
)
WHERE rn <= 3
ORDER BY country, rn","SELECT user_id, name, country, lifetime_value FROM (SELECT user_id, name, country, lifetime_value, ROW_NUMBER() OVER (PARTITION BY country ORDER BY lifetime_value DESC) AS rn FROM analytics.users) WHERE rn <= 3 ORDER BY country, lifetime_value DESC"
